"date_utc","date_time_utc","hdao_price"
2021-11-28,"2021-11-28 18:50:03",2.10760697819721
2021-11-28,"2021-11-28 19:00:04",2.10760697819721
2021-11-28,"2021-11-28 19:10:03",2.10760697819721
2021-11-28,"2021-11-28 19:20:03",2.10760697819721
2021-11-28,"2021-11-28 19:30:03",2.10760697819721
2021-11-28,"2021-11-28 19:40:03",2.10760697819721
2021-11-28,"2021-11-28 19:50:03",2.10716320326245
2021-11-28,"2021-11-28 20:00:05",2.10716320326245
2021-11-28,"2021-11-28 20:10:03",2.1143151855111
2021-11-28,"2021-11-28 20:20:03",2.1143151855111
2021-11-28,"2021-11-28 20:30:03",2.1143151855111
2021-11-28,"2021-11-28 20:40:03",2.1143151855111
2021-11-28,"2021-11-28 20:50:03",2.1143151855111
2021-11-28,"2021-11-28 21:00:04",2.11521003261566
2021-11-28,"2021-11-28 21:10:02",2.11521003261566
2021-11-28,"2021-11-28 21:20:03",2.11521003261566
2021-11-28,"2021-11-28 21:30:03",2.11521003261566
2021-11-28,"2021-11-28 21:40:02",2.11114608934257
2021-11-28,"2021-11-28 21:50:03",2.12437445370853
2021-11-28,"2021-11-28 22:00:04",2.12037217631987
2021-11-28,"2021-11-28 22:10:03",2.11539361272242
2021-11-28,"2021-11-28 22:20:03",2.11539361272242
2021-11-28,"2021-11-28 22:30:03",2.11539361272242
2021-11-28,"2021-11-28 22:40:03",2.11539361272242
2021-11-28,"2021-11-28 22:50:02",2.11539361272242
2021-11-28,"2021-11-28 23:00:04",2.11539361272242
2021-11-28,"2021-11-28 23:10:03",2.11539361272242
2021-11-28,"2021-11-28 23:20:03",2.10861864745309
2021-11-28,"2021-11-28 23:30:03",2.10861864745309
2021-11-28,"2021-11-28 23:40:04",2.08479819400782
2021-11-28,"2021-11-28 23:50:02",2.08479819400782
2021-11-29,"2021-11-29 00:00:05",2.05309800841873
2021-11-29,"2021-11-29 00:10:03",2.05309800841873
2021-11-29,"2021-11-29 00:20:03",2.05309800841873
2021-11-29,"2021-11-29 00:30:02",2.05309800841873
2021-11-29,"2021-11-29 00:40:03",2.05309800841873
2021-11-29,"2021-11-29 00:50:03",2.05309800841873
2021-11-29,"2021-11-29 01:00:04",2.05309800841873
2021-11-29,"2021-11-29 01:10:03",2.05224357993029
2021-11-29,"2021-11-29 01:20:02",2.05224357993029
2021-11-29,"2021-11-29 01:30:03",2.05224357993029
2021-11-29,"2021-11-29 01:40:02",2.05224357993029
2021-11-29,"2021-11-29 01:50:03",2.05224357993029
2021-11-29,"2021-11-29 02:00:05",2.05224357993029
2021-11-29,"2021-11-29 02:10:02",2.05224357993029
2021-11-29,"2021-11-29 02:20:03",2.05224357993029
2021-11-29,"2021-11-29 02:30:02",2.05224357993029
2021-11-29,"2021-11-29 02:40:03",2.05224357993029
2021-11-29,"2021-11-29 02:50:03",2.05224357993029
2021-11-29,"2021-11-29 03:00:05",2.05224357993029
2021-11-29,"2021-11-29 03:10:03",2.04571184629254
2021-11-29,"2021-11-29 03:20:03",2.04571184629254
2021-11-29,"2021-11-29 03:30:03",2.04571184629254
2021-11-29,"2021-11-29 03:40:03",2.04571184629254
2021-11-29,"2021-11-29 03:50:03",2.04571184629254
2021-11-29,"2021-11-29 04:00:04",2.04571184629254
2021-11-29,"2021-11-29 04:10:03",2.04571184629254
2021-11-29,"2021-11-29 04:20:03",2.03275604703332
2021-11-29,"2021-11-29 04:30:03",2.03275604703332
2021-11-29,"2021-11-29 04:40:03",2.03275604703332
2021-11-29,"2021-11-29 04:50:02",2.03275604703332
2021-11-29,"2021-11-29 05:00:04",2.03275604703332
2021-11-29,"2021-11-29 05:10:03",2.03275604703332
2021-11-29,"2021-11-29 05:20:03",2.03275604703332
2021-11-29,"2021-11-29 05:30:03",2.02432399487293
2021-11-29,"2021-11-29 05:40:03",2.02432399487293
2021-11-29,"2021-11-29 05:50:02",2.02432399487293
2021-11-29,"2021-11-29 06:00:05",2.02184849342517
2021-11-29,"2021-11-29 06:10:02",2.02184849342517
2021-11-29,"2021-11-29 06:20:03",2.02184849342517
2021-11-29,"2021-11-29 06:30:03",2.02184849342517
2021-11-29,"2021-11-29 06:40:03",2.02184849342517
2021-11-29,"2021-11-29 06:50:04",2.02184849342517
2021-11-29,"2021-11-29 07:00:04",2.03626178582168
2021-11-29,"2021-11-29 07:10:03",1.9918435679071
2021-11-29,"2021-11-29 07:20:03",2.02202890713153
2021-11-29,"2021-11-29 07:30:02",2.02202890713153
2021-11-29,"2021-11-29 07:40:03",2.02202890713153
2021-11-29,"2021-11-29 07:50:02",2.02202890713153
2021-11-29,"2021-11-29 08:00:04",2.02202890713153
2021-11-29,"2021-11-29 08:10:03",2.0220702147117
2021-11-29,"2021-11-29 08:20:03",2.0220702147117
2021-11-29,"2021-11-29 08:30:03",2.0220702147117
2021-11-29,"2021-11-29 08:40:03",2.02010836916405
2021-11-29,"2021-11-29 08:50:03",2.02010836916405
2021-11-29,"2021-11-29 09:00:04",2.00806859362334
2021-11-29,"2021-11-29 09:10:02",2.00806859362334
2021-11-29,"2021-11-29 09:20:03",1.95618999272626
2021-11-29,"2021-11-29 09:30:03",1.95094213957476
2021-11-29,"2021-11-29 09:40:03",1.90805491103286
2021-11-29,"2021-11-29 09:50:03",1.90805491103286
2021-11-29,"2021-11-29 10:00:05",1.90805491103286
2021-11-29,"2021-11-29 10:10:03",1.90805491103286
2021-11-29,"2021-11-29 10:20:02",1.90805491103286
2021-11-29,"2021-11-29 10:30:03",1.90805491103286
2021-11-29,"2021-11-29 10:40:03",1.90805491103286
2021-11-29,"2021-11-29 10:50:03",1.90805491103286
2021-11-29,"2021-11-29 11:00:04",1.90805491103286
2021-11-29,"2021-11-29 11:10:02",1.90805491103286
2021-11-29,"2021-11-29 11:20:03",1.90805491103286
2021-11-29,"2021-11-29 11:30:04",1.88249774190744
2021-11-29,"2021-11-29 11:40:03",1.88249774190744
2021-11-29,"2021-11-29 11:50:03",1.88249774190744
2021-11-29,"2021-11-29 12:00:04",1.88166252567156
2021-11-29,"2021-11-29 12:10:03",1.90156007810451
2021-11-29,"2021-11-29 12:20:04",1.89424205114275
2021-11-29,"2021-11-29 12:30:03",1.88669337287022
2021-11-29,"2021-11-29 12:40:03",1.88669337287022
2021-11-29,"2021-11-29 12:50:03",1.87685247273088
2021-11-29,"2021-11-29 13:00:05",1.87685247273088
2021-11-29,"2021-11-29 13:10:03",1.87685247273088
2021-11-29,"2021-11-29 13:20:03",1.88761314687439
2021-11-29,"2021-11-29 13:30:02",1.84513875560898
2021-11-29,"2021-11-29 13:40:03",1.82401210906913
2021-11-29,"2021-11-29 13:50:02",1.82401210906913
2021-11-29,"2021-11-29 14:00:04",1.82401210906913
2021-11-29,"2021-11-29 14:10:02",1.82401210906913
2021-11-29,"2021-11-29 14:20:02",1.82401210906913
2021-11-29,"2021-11-29 14:30:03",1.82401210906913
2021-11-29,"2021-11-29 14:40:04",1.82401210906913
2021-11-29,"2021-11-29 14:50:03",1.82401210906913
2021-11-29,"2021-11-29 15:00:04",1.82378889730333
2021-11-29,"2021-11-29 15:10:03",1.81157451369202
2021-11-29,"2021-11-29 15:20:03",1.81157451369202
2021-11-29,"2021-11-29 15:30:03",1.81157451369202
2021-11-29,"2021-11-29 15:40:03",1.81157451369202
2021-11-29,"2021-11-29 15:50:02",1.80720967687794
2021-11-29,"2021-11-29 16:00:03",1.79918579124742
2021-11-29,"2021-11-29 16:10:02",1.79918579124742
2021-11-29,"2021-11-29 16:20:02",1.79918579124742
2021-11-29,"2021-11-29 16:30:03",1.79918579124742
2021-11-29,"2021-11-29 16:40:03",1.87672394499163
2021-11-29,"2021-11-29 16:50:02",1.88074271945964
2021-11-29,"2021-11-29 17:00:03",1.87998646441312
2021-11-29,"2021-11-29 17:10:03",1.87998646441312
2021-11-29,"2021-11-29 17:20:03",1.89009517162699
2021-11-29,"2021-11-29 17:30:02",1.89009517162699
2021-11-29,"2021-11-29 17:40:03",1.89009517162699
2021-11-29,"2021-11-29 17:50:03",1.88932608251079
2021-11-29,"2021-11-29 18:00:04",1.88932608251079
2021-11-29,"2021-11-29 18:10:03",1.86399455563347
2021-11-29,"2021-11-29 18:20:02",1.86399455563347
2021-11-29,"2021-11-29 18:30:03",1.86159828403341
2021-11-29,"2021-11-29 18:40:03",1.86387261651802
2021-11-29,"2021-11-29 18:50:03",1.86228916140906
2021-11-29,"2021-11-29 19:00:04",1.86086946565138
2021-11-29,"2021-11-29 19:10:03",1.85866219613078
2021-11-29,"2021-11-29 19:20:03",1.85866219613078
2021-11-29,"2021-11-29 19:30:03",1.85866219613078
2021-11-29,"2021-11-29 19:40:03",1.85866219613078
2021-11-29,"2021-11-29 19:50:04",1.8572841361515
2021-11-29,"2021-11-29 20:00:04",1.8572841361515
2021-11-29,"2021-11-29 20:10:03",1.8548856270932
2021-11-29,"2021-11-29 20:20:03",1.84702236961758
2021-11-29,"2021-11-29 20:30:03",1.82653995787295
2021-11-29,"2021-11-29 20:40:04",1.82653995787295
2021-11-29,"2021-11-29 20:50:03",1.81629315433112
2021-11-29,"2021-11-29 21:00:04",1.81629315433112
2021-11-29,"2021-11-29 21:10:04",1.80364747889951
2021-11-29,"2021-11-29 21:20:04",1.69502156338399
2021-11-29,"2021-11-29 21:30:04",1.71403461257798
2021-11-29,"2021-11-29 21:40:04",1.67787777807591
2021-11-29,"2021-11-29 21:50:03",1.67787777807591
2021-11-29,"2021-11-29 22:00:04",1.66745732243955
2021-11-29,"2021-11-29 22:10:03",1.66745732243955
2021-11-29,"2021-11-29 22:20:03",1.67496157038998
2021-11-29,"2021-11-29 22:30:03",1.6676993507467
2021-11-29,"2021-11-29 22:40:03",1.6676993507467
2021-11-29,"2021-11-29 22:50:03",1.6559142458377
2021-11-29,"2021-11-29 23:00:04",1.6559142458377
2021-11-29,"2021-11-29 23:10:02",1.65647452186064
2021-11-29,"2021-11-29 23:20:03",1.65647452186064
2021-11-29,"2021-11-29 23:30:04",1.65647452186064
2021-11-29,"2021-11-29 23:40:04",1.65647452186064
2021-11-29,"2021-11-29 23:50:02",1.65647452186064
2021-11-30,"2021-11-30 00:00:07",1.6721978172871
2021-11-30,"2021-11-30 00:10:04",1.65210850294842
2021-11-30,"2021-11-30 00:20:02",1.63381419647891
2021-11-30,"2021-11-30 00:30:03",1.63381419647891
2021-11-30,"2021-11-30 00:40:04",1.63689706335936
2021-11-30,"2021-11-30 00:50:03",1.63689706335936
2021-11-30,"2021-11-30 01:00:04",1.63689706335936
2021-11-30,"2021-11-30 01:10:03",1.63309120731482
2021-11-30,"2021-11-30 01:20:04",1.64234211766999
2021-11-30,"2021-11-30 01:30:02",1.65405955488545
2021-11-30,"2021-11-30 01:40:03",1.65405955488545
2021-11-30,"2021-11-30 01:50:03",1.65405955488545
2021-11-30,"2021-11-30 02:00:04",1.65372942808734
2021-11-30,"2021-11-30 02:10:03",1.65372942808734
2021-11-30,"2021-11-30 02:20:03",1.65372942808734
2021-11-30,"2021-11-30 02:30:03",1.65372942808734
2021-11-30,"2021-11-30 02:40:03",1.65372942808734
2021-11-30,"2021-11-30 02:50:03",1.64444237233553
2021-11-30,"2021-11-30 03:00:05",1.64444237233553
2021-11-30,"2021-11-30 03:10:03",1.64444237233553
2021-11-30,"2021-11-30 03:20:03",1.65189386790274
2021-11-30,"2021-11-30 03:30:03",1.65189386790274
2021-11-30,"2021-11-30 03:40:03",1.65189386790274
2021-11-30,"2021-11-30 03:50:03",1.65189386790274
2021-11-30,"2021-11-30 04:00:04",1.65189386790274
2021-11-30,"2021-11-30 04:10:03",1.65189386790274
2021-11-30,"2021-11-30 04:20:03",1.65189386790274
2021-11-30,"2021-11-30 04:30:03",1.65189386790274
2021-11-30,"2021-11-30 04:40:03",1.65766356030218
2021-11-30,"2021-11-30 04:50:03",1.65766356030218
2021-11-30,"2021-11-30 05:00:05",1.664077304396
2021-11-30,"2021-11-30 05:10:02",1.66538543692028
2021-11-30,"2021-11-30 05:20:03",1.66538543692028
2021-11-30,"2021-11-30 05:30:04",1.66538543692028
2021-11-30,"2021-11-30 05:40:03",1.66538543692028
2021-11-30,"2021-11-30 05:50:02",1.66538543692028
2021-11-30,"2021-11-30 06:00:05",1.66538543692028
2021-11-30,"2021-11-30 06:10:03",1.66538543692028
2021-11-30,"2021-11-30 06:20:03",1.67088038410584
2021-11-30,"2021-11-30 06:30:04",1.67088038410584
2021-11-30,"2021-11-30 06:40:03",1.67088038410584
2021-11-30,"2021-11-30 06:50:03",1.67088038410584
2021-11-30,"2021-11-30 07:00:04",1.67088038410584
2021-11-30,"2021-11-30 07:10:03",1.78421746381521
2021-11-30,"2021-11-30 07:20:03",1.78421746381521
2021-11-30,"2021-11-30 07:30:03",1.78421746381521
2021-11-30,"2021-11-30 07:40:03",1.78835443301049
2021-11-30,"2021-11-30 07:50:03",1.78835443301049
2021-11-30,"2021-11-30 08:00:04",1.78835443301049
2021-11-30,"2021-11-30 08:10:03",1.78835443301049
2021-11-30,"2021-11-30 08:20:02",1.78835443301049
2021-11-30,"2021-11-30 08:30:03",1.78087908568658
2021-11-30,"2021-11-30 08:40:02",1.78087908568658
2021-11-30,"2021-11-30 08:50:03",1.78087908568658
2021-11-30,"2021-11-30 09:00:05",1.78087908568658
2021-11-30,"2021-11-30 09:10:02",1.78087908568658
2021-11-30,"2021-11-30 09:20:02",1.78087908568658
2021-11-30,"2021-11-30 09:30:04",1.78087908568658
2021-11-30,"2021-11-30 09:40:03",1.78087908568658
2021-11-30,"2021-11-30 09:50:03",1.78087908568658
2021-11-30,"2021-11-30 10:00:05",1.76036899836779
2021-11-30,"2021-11-30 10:10:03",1.76923519058418
2021-11-30,"2021-11-30 10:20:03",1.76923519058418
2021-11-30,"2021-11-30 10:30:03",1.76923519058418
2021-11-30,"2021-11-30 10:40:03",1.76923519058418
2021-11-30,"2021-11-30 10:50:03",1.77860869641879
2021-11-30,"2021-11-30 11:00:04",1.78984908791277
2021-11-30,"2021-11-30 11:10:04",1.79335034887058
2021-11-30,"2021-11-30 11:20:04",1.79335034887058
2021-11-30,"2021-11-30 11:30:04",1.78987105406817
2021-11-30,"2021-11-30 11:40:03",1.78014752028278
2021-11-30,"2021-11-30 11:50:04",1.78634734218762
2021-11-30,"2021-11-30 12:00:04",1.78634734218762
2021-11-30,"2021-11-30 12:10:03",1.79606687968519
2021-11-30,"2021-11-30 12:20:03",1.79606687968519
2021-11-30,"2021-11-30 12:30:02",1.79606687968519
2021-11-30,"2021-11-30 12:40:03",1.79327648073532
2021-11-30,"2021-11-30 12:50:03",1.78730077477492
2021-11-30,"2021-11-30 13:00:06",1.78730077477492
2021-11-30,"2021-11-30 13:10:04",1.78730077477492
2021-11-30,"2021-11-30 13:20:03",1.78541276820861
2021-11-30,"2021-11-30 13:30:03",1.78617676849626
2021-11-30,"2021-11-30 13:40:03",1.78617676849626
2021-11-30,"2021-11-30 13:50:02",1.77152667397803
2021-11-30,"2021-11-30 14:00:04",1.77152667397803
2021-11-30,"2021-11-30 14:10:03",1.77152667397803
2021-11-30,"2021-11-30 14:20:03",1.77152667397803
2021-11-30,"2021-11-30 14:30:03",1.77152667397803
2021-11-30,"2021-11-30 14:40:02",1.77152667397803
2021-11-30,"2021-11-30 14:50:03",1.77152667397803
2021-11-30,"2021-11-30 15:00:05",1.77152667397803
2021-11-30,"2021-11-30 15:10:02",1.76411839871601
2021-11-30,"2021-11-30 15:20:04",1.76411839871601
2021-11-30,"2021-11-30 15:30:03",1.76411839871601
2021-11-30,"2021-11-30 15:40:03",1.76411839871601
2021-11-30,"2021-11-30 15:50:03",1.76411839871601
2021-11-30,"2021-11-30 16:00:04",1.77183474735933
2021-11-30,"2021-11-30 16:10:03",1.77183474735933
2021-11-30,"2021-11-30 16:20:04",1.77183474735933
2021-11-30,"2021-11-30 16:30:03",1.77183474735933
2021-11-30,"2021-11-30 16:40:03",1.77368853239901
2021-11-30,"2021-11-30 16:50:03",1.77368853239901
2021-11-30,"2021-11-30 17:00:04",1.75367019052281
2021-11-30,"2021-11-30 17:10:03",1.74868980565268
2021-11-30,"2021-11-30 17:20:03",1.74868980565268
2021-11-30,"2021-11-30 17:30:03",1.72293152375618
2021-11-30,"2021-11-30 17:40:03",1.72293152375618
2021-11-30,"2021-11-30 17:50:04",1.72293152375618
2021-11-30,"2021-11-30 18:00:06",1.72293152375618
2021-11-30,"2021-11-30 18:10:03",1.72293152375618
2021-11-30,"2021-11-30 18:20:02",1.72293152375618
2021-11-30,"2021-11-30 18:30:03",1.72293152375618
2021-11-30,"2021-11-30 18:40:03",1.72293152375618
2021-11-30,"2021-11-30 18:50:03",1.72248494396761
2021-11-30,"2021-11-30 19:00:05",1.72117419838801
2021-11-30,"2021-11-30 19:10:03",1.72117419838801
2021-11-30,"2021-11-30 19:20:02",1.7223541154223
2021-11-30,"2021-11-30 19:30:04",1.71387375421305
2021-11-30,"2021-11-30 19:40:03",1.69182198785855
2021-11-30,"2021-11-30 19:50:02",1.69182198785855
2021-11-30,"2021-11-30 20:00:04",1.69182198785855
2021-11-30,"2021-11-30 20:10:03",1.69182198785855
2021-11-30,"2021-11-30 20:20:03",1.69182198785855
2021-11-30,"2021-11-30 20:30:03",1.69182198785855
2021-11-30,"2021-11-30 20:40:03",1.69182198785855
2021-11-30,"2021-11-30 20:50:03",1.69182198785855
2021-11-30,"2021-11-30 21:00:04",1.69182198785855
2021-11-30,"2021-11-30 21:10:02",1.69182198785855
2021-11-30,"2021-11-30 21:20:04",1.69182198785855
2021-11-30,"2021-11-30 21:30:04",1.69182198785855
2021-11-30,"2021-11-30 21:40:03",1.69149671117693
2021-11-30,"2021-11-30 21:50:04",1.69149671117693
2021-11-30,"2021-11-30 22:00:04",1.69149671117693
2021-11-30,"2021-11-30 22:10:04",1.68240225854592
2021-11-30,"2021-11-30 22:20:03",1.68240225854592
2021-11-30,"2021-11-30 22:30:02",1.68240225854592
2021-11-30,"2021-11-30 22:40:03",1.68240225854592
2021-11-30,"2021-11-30 22:50:03",1.69060969325856
2021-11-30,"2021-11-30 23:00:05",1.67072775547055
2021-11-30,"2021-11-30 23:10:02",1.67072775547055
2021-11-30,"2021-11-30 23:20:03",1.67072775547055
2021-11-30,"2021-11-30 23:30:04",1.66869636267226
2021-11-30,"2021-11-30 23:40:02",1.66869636267226
2021-11-30,"2021-11-30 23:50:02",1.66869636267226
2021-12-01,"2021-12-01 00:00:06",1.64736620280741
2021-12-01,"2021-12-01 00:10:03",1.65854989372626
2021-12-01,"2021-12-01 00:20:03",1.63949760911767
2021-12-01,"2021-12-01 00:30:03",1.647078775462
2021-12-01,"2021-12-01 00:40:03",1.647078775462
2021-12-01,"2021-12-01 00:50:04",1.6575039666072
2021-12-01,"2021-12-01 01:00:04",1.65688544361651
2021-12-01,"2021-12-01 01:10:03",1.65688544361651
2021-12-01,"2021-12-01 01:20:04",1.6609934135347
2021-12-01,"2021-12-01 01:30:03",1.6609934135347
2021-12-01,"2021-12-01 01:40:03",1.6609934135347
2021-12-01,"2021-12-01 01:50:04",1.66289973980179
2021-12-01,"2021-12-01 02:00:05",1.65215511211961
2021-12-01,"2021-12-01 02:10:03",1.65215511211961
2021-12-01,"2021-12-01 02:20:03",1.65215511211961
2021-12-01,"2021-12-01 02:30:04",1.65215511211961
2021-12-01,"2021-12-01 02:40:03",1.65215511211961
2021-12-01,"2021-12-01 02:50:02",1.65215511211961
2021-12-01,"2021-12-01 03:00:06",1.65616700269908
2021-12-01,"2021-12-01 03:10:03",1.65616700269908
2021-12-01,"2021-12-01 03:20:03",1.65616700269908
2021-12-01,"2021-12-01 03:30:02",1.65096409059457
2021-12-01,"2021-12-01 03:40:03",1.65096409059457
2021-12-01,"2021-12-01 03:50:04",1.65223094150546
2021-12-01,"2021-12-01 04:00:05",1.65223094150546
2021-12-01,"2021-12-01 04:10:04",1.65223094150546
2021-12-01,"2021-12-01 04:20:03",1.65223094150546
2021-12-01,"2021-12-01 04:30:03",1.65223094150546
2021-12-01,"2021-12-01 04:40:03",1.65223094150546
2021-12-01,"2021-12-01 04:50:03",1.65223094150546
2021-12-01,"2021-12-01 05:00:06",1.65223094150546
2021-12-01,"2021-12-01 05:10:02",1.65223094150546
2021-12-01,"2021-12-01 05:20:03",1.65223094150546
2021-12-01,"2021-12-01 05:30:03",1.65522093137104
2021-12-01,"2021-12-01 05:40:02",1.65522093137104
2021-12-01,"2021-12-01 05:50:04",1.65522093137104
2021-12-01,"2021-12-01 06:00:06",1.65522093137104
2021-12-01,"2021-12-01 06:10:04",1.65522093137104
2021-12-01,"2021-12-01 06:20:03",1.65276534747637
2021-12-01,"2021-12-01 06:30:04",1.65845331886426
2021-12-01,"2021-12-01 06:40:04",1.65845331886426
2021-12-01,"2021-12-01 06:50:03",1.75796482734719
2021-12-01,"2021-12-01 07:00:03",1.75796482734719
2021-12-01,"2021-12-01 07:10:02",1.75796482734719
2021-12-01,"2021-12-01 07:20:03",1.75796482734719
2021-12-01,"2021-12-01 07:30:02",1.75796482734719
2021-12-01,"2021-12-01 07:40:03",1.75796482734719
2021-12-01,"2021-12-01 07:50:03",1.75796482734719
2021-12-01,"2021-12-01 08:00:04",1.75796482734719
2021-12-01,"2021-12-01 08:10:03",1.75796482734719
2021-12-01,"2021-12-01 08:20:03",1.75796482734719
2021-12-01,"2021-12-01 08:30:04",1.75796482734719
2021-12-01,"2021-12-01 08:40:04",1.75986275851621
2021-12-01,"2021-12-01 08:50:02",1.75986275851621
2021-12-01,"2021-12-01 09:00:04",1.77080569631064
2021-12-01,"2021-12-01 09:10:03",1.76691819639077
2021-12-01,"2021-12-01 09:20:03",1.76691819639077
2021-12-01,"2021-12-01 09:30:03",1.76691819639077
2021-12-01,"2021-12-01 09:40:03",1.76691819639077
2021-12-01,"2021-12-01 09:50:03",1.76691819639077
2021-12-01,"2021-12-01 10:00:04",1.76691819639077
2021-12-01,"2021-12-01 10:10:02",1.77463391008007
2021-12-01,"2021-12-01 10:20:03",1.77463391008007
2021-12-01,"2021-12-01 10:30:03",1.75049855899091
2021-12-01,"2021-12-01 10:40:03",1.75049855899091
2021-12-01,"2021-12-01 10:50:03",1.75625571682699
2021-12-01,"2021-12-01 11:00:04",1.75625571682699
2021-12-01,"2021-12-01 11:10:03",1.75625571682699
2021-12-01,"2021-12-01 11:20:02",1.75288746420515
2021-12-01,"2021-12-01 11:30:03",1.75288746420515
2021-12-01,"2021-12-01 11:40:02",1.75288746420515
2021-12-01,"2021-12-01 11:50:04",1.75288746420515
2021-12-01,"2021-12-01 12:00:05",1.75288746420515
2021-12-01,"2021-12-01 12:10:03",1.73767876773542
2021-12-01,"2021-12-01 12:20:03",1.73767876773542
2021-12-01,"2021-12-01 12:30:03",1.73767876773542
2021-12-01,"2021-12-01 12:40:02",1.73767876773542
2021-12-01,"2021-12-01 12:50:04",1.73767876773542
2021-12-01,"2021-12-01 13:00:04",1.73767876773542
2021-12-01,"2021-12-01 13:10:04",1.73767876773542
2021-12-01,"2021-12-01 13:20:03",1.73767876773542
2021-12-01,"2021-12-01 13:30:03",1.73767876773542
2021-12-01,"2021-12-01 13:40:03",1.7342897199
2021-12-01,"2021-12-01 13:50:02",1.7342897199
2021-12-01,"2021-12-01 14:00:06",1.7342897199
2021-12-01,"2021-12-01 14:10:02",1.71856726513557
2021-12-01,"2021-12-01 14:20:04",1.71894725929039
2021-12-01,"2021-12-01 14:30:03",1.74067132933353
2021-12-01,"2021-12-01 14:40:03",1.74067132933353
2021-12-01,"2021-12-01 14:50:04",1.74067132933353
2021-12-01,"2021-12-01 15:00:06",1.74067132933353
2021-12-01,"2021-12-01 15:10:03",1.74067132933353
2021-12-01,"2021-12-01 15:20:03",1.74067132933353
2021-12-01,"2021-12-01 15:30:04",1.74067132933353
2021-12-01,"2021-12-01 15:40:03",1.74067132933353
2021-12-01,"2021-12-01 15:50:03",1.74067132933353
2021-12-01,"2021-12-01 16:00:04",1.73848245842221
2021-12-01,"2021-12-01 16:10:04",1.73848245842221
2021-12-01,"2021-12-01 16:20:03",1.73848245842221
2021-12-01,"2021-12-01 16:30:03",1.73848245842221
2021-12-01,"2021-12-01 16:40:03",1.73848245842221
2021-12-01,"2021-12-01 16:50:02",1.73848245842221
2021-12-01,"2021-12-01 17:00:05",1.73848245842221
2021-12-01,"2021-12-01 17:10:03",1.73848245842221
2021-12-01,"2021-12-01 17:20:04",1.73848245842221
2021-12-01,"2021-12-01 17:30:04",1.73848245842221
2021-12-01,"2021-12-01 17:40:03",1.73251845485477
2021-12-01,"2021-12-01 17:50:04",1.73251845485477
2021-12-01,"2021-12-01 18:00:04",1.73251845485477
2021-12-01,"2021-12-01 18:10:03",1.73166032441179
2021-12-01,"2021-12-01 18:20:03",1.73166032441179
2021-12-01,"2021-12-01 18:30:03",1.73166032441179
2021-12-01,"2021-12-01 18:40:04",1.73166032441179
2021-12-01,"2021-12-01 18:50:03",1.72554486765609
2021-12-01,"2021-12-01 19:00:04",1.72554486765609
2021-12-01,"2021-12-01 19:10:04",1.72554486765609
2021-12-01,"2021-12-01 19:20:03",1.72554486765609
2021-12-01,"2021-12-01 19:30:03",1.72967472071188
2021-12-01,"2021-12-01 19:40:03",1.72967472071188
2021-12-01,"2021-12-01 19:50:04",1.72967472071188
2021-12-01,"2021-12-01 20:00:04",1.72967472071188
2021-12-01,"2021-12-01 20:10:03",1.72967472071188
2021-12-01,"2021-12-01 20:20:04",1.72967472071188
2021-12-01,"2021-12-01 20:30:03",1.72967472071188
2021-12-01,"2021-12-01 20:40:04",1.7195920029676
2021-12-01,"2021-12-01 20:50:03",1.7195920029676
2021-12-01,"2021-12-01 21:00:04",1.7195920029676
2021-12-01,"2021-12-01 21:10:04",1.7195920029676
2021-12-01,"2021-12-01 21:20:03",1.7195920029676
2021-12-01,"2021-12-01 21:30:03",1.71853352503678
2021-12-01,"2021-12-01 21:40:03",1.71355968606081
2021-12-01,"2021-12-01 21:50:03",1.7231821589115
2021-12-01,"2021-12-01 22:00:06",1.7231821589115
2021-12-01,"2021-12-01 22:10:03",1.7231821589115
2021-12-01,"2021-12-01 22:20:03",1.7231821589115
2021-12-01,"2021-12-01 22:30:04",1.7231821589115
2021-12-01,"2021-12-01 22:40:03",1.72276842409257
2021-12-01,"2021-12-01 22:50:03",1.72276842409257
2021-12-01,"2021-12-01 23:00:05",1.72276842409257
2021-12-01,"2021-12-01 23:10:03",1.72276842409257
2021-12-01,"2021-12-01 23:20:03",1.72276842409257
2021-12-01,"2021-12-01 23:30:03",1.71259947118415
2021-12-01,"2021-12-01 23:40:03",1.71259947118415
2021-12-01,"2021-12-01 23:50:03",1.71259947118415
2021-12-02,"2021-12-02 00:00:07",1.71259947118415
2021-12-02,"2021-12-02 00:10:03",1.71259947118415
2021-12-02,"2021-12-02 00:20:03",1.71259947118415
2021-12-02,"2021-12-02 00:30:02",1.71259947118415
2021-12-02,"2021-12-02 00:40:04",1.71259947118415
2021-12-02,"2021-12-02 00:50:04",1.71802927462139
2021-12-02,"2021-12-02 01:00:04",1.71802927462139
2021-12-02,"2021-12-02 01:10:02",1.71802927462139
2021-12-02,"2021-12-02 01:20:04",1.71802927462139
2021-12-02,"2021-12-02 01:30:02",1.71802927462139
2021-12-02,"2021-12-02 01:40:04",1.71802927462139
2021-12-02,"2021-12-02 01:50:04",1.71802927462139
2021-12-02,"2021-12-02 02:00:04",1.71802927462139
2021-12-02,"2021-12-02 02:10:02",1.71802927462139
2021-12-02,"2021-12-02 02:20:03",1.59015037695103
2021-12-02,"2021-12-02 02:30:04",1.6364101867313
2021-12-02,"2021-12-02 02:40:04",1.6364101867313
2021-12-02,"2021-12-02 02:50:03",1.6364101867313
2021-12-02,"2021-12-02 03:00:04",1.6364101867313
