"date_utc","date_time_utc","usds_price"
2021-12-02,"2021-12-02 22:30:04",0.195273178680058
2021-12-02,"2021-12-02 22:40:03",0.195273178680058
2021-12-02,"2021-12-02 22:50:05",0.195273178680058
2021-12-02,"2021-12-02 23:00:05",0.195273178680058
2021-12-02,"2021-12-02 23:10:03",0.195273178680058
2021-12-02,"2021-12-02 23:20:05",0.195273178680058
2021-12-02,"2021-12-02 23:30:03",0.195273178680058
2021-12-02,"2021-12-02 23:40:03",0.195273178680058
2021-12-02,"2021-12-02 23:50:05",0.195273178680058
2021-12-03,"2021-12-03 00:00:07",0.195273178680058
2021-12-03,"2021-12-03 00:10:04",0.195273178680058
2021-12-03,"2021-12-03 00:20:04",0.195273178680058
2021-12-03,"2021-12-03 00:30:03",0.195273178680058
2021-12-03,"2021-12-03 00:40:05",0.195273178680058
2021-12-03,"2021-12-03 00:50:03",0.195273178680058
2021-12-03,"2021-12-03 01:00:04",0.195273178680058
2021-12-03,"2021-12-03 01:10:03",0.195273178680058
2021-12-03,"2021-12-03 01:20:05",0.195273178680058
2021-12-03,"2021-12-03 01:30:03",0.195273178680058
2021-12-03,"2021-12-03 01:40:04",0.195273178680058
2021-12-03,"2021-12-03 01:50:04",0.195273178680058
2021-12-03,"2021-12-03 02:00:06",0.195273178680058
2021-12-03,"2021-12-03 02:10:03",0.197156642305522
2021-12-03,"2021-12-03 02:20:04",0.197156642305522
2021-12-03,"2021-12-03 02:30:06",0.197156642305522
2021-12-03,"2021-12-03 02:40:04",0.197156642305522
2021-12-03,"2021-12-03 02:50:04",0.197156642305522
2021-12-03,"2021-12-03 03:00:04",0.197156642305522
2021-12-03,"2021-12-03 03:10:03",0.197156642305522
2021-12-03,"2021-12-03 03:20:05",0.197156642305522
2021-12-03,"2021-12-03 03:30:03",0.197156642305522
2021-12-03,"2021-12-03 03:40:04",0.197156642305522
2021-12-03,"2021-12-03 03:50:03",0.197156642305522
2021-12-03,"2021-12-03 04:00:05",0.197156642305522
2021-12-03,"2021-12-03 04:10:03",0.197156642305522
2021-12-03,"2021-12-03 04:20:04",0.197156642305522
2021-12-03,"2021-12-03 04:30:04",0.197156642305522
2021-12-03,"2021-12-03 04:40:04",0.197156642305522
2021-12-03,"2021-12-03 04:50:04",0.197156642305522
2021-12-03,"2021-12-03 05:00:04",0.197156642305522
2021-12-03,"2021-12-03 05:10:03",0.197156642305522
2021-12-03,"2021-12-03 05:20:03",0.197156642305522
2021-12-03,"2021-12-03 05:30:04",0.197156642305522
2021-12-03,"2021-12-03 05:40:03",0.201060707778286
2021-12-03,"2021-12-03 05:50:03",0.197168183941933
2021-12-03,"2021-12-03 06:00:07",0.197168183941933
2021-12-03,"2021-12-03 06:10:04",0.197168183941933
2021-12-03,"2021-12-03 06:20:03",0.197168183941933
2021-12-03,"2021-12-03 06:30:04",0.197168183941933
2021-12-03,"2021-12-03 06:40:03",0.197168183941933
2021-12-03,"2021-12-03 06:50:04",0.197168183941933
2021-12-03,"2021-12-03 07:00:05",0.197168183941933
2021-12-03,"2021-12-03 07:10:05",0.197168183941933
2021-12-03,"2021-12-03 07:20:04",0.197168183941933
2021-12-03,"2021-12-03 07:30:04",0.197168183941933
2021-12-03,"2021-12-03 07:40:03",0.197168183941933
2021-12-03,"2021-12-03 07:50:05",0.197168183941933
2021-12-03,"2021-12-03 08:00:05",0.197168183941933
2021-12-03,"2021-12-03 08:10:05",0.197168183941933
2021-12-03,"2021-12-03 08:20:03",0.197168183941933
2021-12-03,"2021-12-03 08:30:04",0.197168183941933
2021-12-03,"2021-12-03 08:40:04",0.197168183941933
2021-12-03,"2021-12-03 08:50:04",0.197168183941933
2021-12-03,"2021-12-03 09:00:05",0.197168183941933
2021-12-03,"2021-12-03 09:10:03",0.197168183941933
2021-12-03,"2021-12-03 09:20:03",0.197168183941933
2021-12-03,"2021-12-03 09:30:05",0.197168183941933
2021-12-03,"2021-12-03 09:40:04",0.197168183941933
2021-12-03,"2021-12-03 09:50:03",0.197168183941933
2021-12-03,"2021-12-03 10:00:06",0.197168183941933
2021-12-03,"2021-12-03 10:10:03",0.197168183941933
2021-12-03,"2021-12-03 10:20:03",0.197168183941933
2021-12-03,"2021-12-03 10:30:03",0.197168183941933
2021-12-03,"2021-12-03 10:40:03",0.197168183941933
2021-12-03,"2021-12-03 10:50:04",0.197168183941933
2021-12-03,"2021-12-03 11:00:04",0.197168183941933
2021-12-03,"2021-12-03 11:10:04",0.197168183941933
2021-12-03,"2021-12-03 11:20:03",0.197168183941933
2021-12-03,"2021-12-03 11:30:03",0.197168183941933
2021-12-03,"2021-12-03 11:40:04",0.197168183941933
2021-12-03,"2021-12-03 11:50:05",0.197168183941933
2021-12-03,"2021-12-03 12:00:05",0.197168183941933
2021-12-03,"2021-12-03 12:10:05",0.197168183941933
2021-12-03,"2021-12-03 12:20:03",0.197168183941933
2021-12-03,"2021-12-03 12:30:03",0.197168183941933
2021-12-03,"2021-12-03 12:40:04",0.197168183941933
2021-12-03,"2021-12-03 12:50:04",0.197168183941933
2021-12-03,"2021-12-03 13:00:05",0.197168183941933
2021-12-03,"2021-12-03 13:10:03",0.197168183941933
2021-12-03,"2021-12-03 13:20:04",0.197168183941933
2021-12-03,"2021-12-03 13:30:04",0.197168183941933
2021-12-03,"2021-12-03 13:40:04",0.197168183941933
2021-12-03,"2021-12-03 13:50:03",0.197168183941933
2021-12-03,"2021-12-03 14:00:05",0.195304271988928
2021-12-03,"2021-12-03 14:10:04",0.195304271988928
2021-12-03,"2021-12-03 14:20:04",0.195304271988928
2021-12-03,"2021-12-03 14:30:04",0.195304271988928
2021-12-03,"2021-12-03 14:40:04",0.195304271988928
2021-12-03,"2021-12-03 14:50:04",0.195304271988928
2021-12-03,"2021-12-03 15:00:05",0.195304271988928
2021-12-03,"2021-12-03 15:10:04",0.195304271988928
2021-12-03,"2021-12-03 15:20:03",0.195304271988928
2021-12-03,"2021-12-03 15:30:05",0.195304271988928
2021-12-03,"2021-12-03 15:40:03",0.195304271988928
2021-12-03,"2021-12-03 15:50:03",0.195304271988928
2021-12-03,"2021-12-03 16:00:04",0.195304271988928
2021-12-03,"2021-12-03 16:10:04",0.195304271988928
2021-12-03,"2021-12-03 16:20:03",0.195304271988928
2021-12-03,"2021-12-03 16:30:05",0.195304271988928
2021-12-03,"2021-12-03 16:40:05",0.195304271988928
2021-12-03,"2021-12-03 16:50:04",0.195304271988928
2021-12-03,"2021-12-03 17:00:05",0.195304271988928
2021-12-03,"2021-12-03 17:10:04",0.195304271988928
2021-12-03,"2021-12-03 17:20:05",0.195304271988928
2021-12-03,"2021-12-03 17:30:04",0.195304271988928
2021-12-03,"2021-12-03 17:40:04",0.195304271988928
2021-12-03,"2021-12-03 17:50:04",0.195304271988928
2021-12-03,"2021-12-03 18:00:07",0.195304271988928
2021-12-03,"2021-12-03 18:10:04",0.195304271988928
2021-12-03,"2021-12-03 18:20:04",0.195304271988928
2021-12-03,"2021-12-03 18:30:04",0.195304271988928
2021-12-03,"2021-12-03 18:40:05",0.195304271988928
2021-12-03,"2021-12-03 18:50:05",0.195304271988928
2021-12-03,"2021-12-03 19:00:07",0.195304271988928
2021-12-03,"2021-12-03 19:10:04",0.195304271988928
2021-12-03,"2021-12-03 19:20:03",0.195304271988928
2021-12-03,"2021-12-03 19:30:04",0.195304271988928
2021-12-03,"2021-12-03 19:40:04",0.195304271988928
2021-12-03,"2021-12-03 19:50:03",0.195304271988928
2021-12-03,"2021-12-03 20:00:06",0.195304271988928
2021-12-03,"2021-12-03 20:10:04",0.195304271988928
2021-12-03,"2021-12-03 20:20:04",0.206289622861389
2021-12-03,"2021-12-03 20:30:04",0.206289622861389
2021-12-03,"2021-12-03 20:40:04",0.206289622861389
2021-12-03,"2021-12-03 20:50:03",0.206289622861389
2021-12-03,"2021-12-03 21:00:05",0.206289622861389
2021-12-03,"2021-12-03 21:10:04",0.206289622861389
2021-12-03,"2021-12-03 21:20:03",0.206289622861389
2021-12-03,"2021-12-03 21:30:04",0.206289622861389
2021-12-03,"2021-12-03 21:40:04",0.206289622861389
2021-12-03,"2021-12-03 21:50:03",0.206289622861389
2021-12-03,"2021-12-03 22:00:05",0.206289622861389
2021-12-03,"2021-12-03 22:10:04",0.206289622861389
2021-12-03,"2021-12-03 22:20:04",0.206289622861389
2021-12-03,"2021-12-03 22:30:04",0.206289622861389
2021-12-03,"2021-12-03 22:40:03",0.206289622861389
2021-12-03,"2021-12-03 22:50:03",0.206289622861389
2021-12-03,"2021-12-03 23:00:05",0.206289622861389
2021-12-03,"2021-12-03 23:10:03",0.206289622861389
2021-12-03,"2021-12-03 23:20:04",0.206289622861389
2021-12-03,"2021-12-03 23:30:03",0.206289622861389
2021-12-03,"2021-12-03 23:40:03",0.206289622861389
2021-12-03,"2021-12-03 23:50:04",0.207698187909942
2021-12-04,"2021-12-04 00:00:07",0.207698187909942
2021-12-04,"2021-12-04 00:10:04",0.207698187909942
2021-12-04,"2021-12-04 00:20:03",0.207698187909942
2021-12-04,"2021-12-04 00:30:03",0.207698187909942
2021-12-04,"2021-12-04 00:40:04",0.207698187909942
2021-12-04,"2021-12-04 00:50:03",0.207698187909942
2021-12-04,"2021-12-04 01:00:05",0.207698187909942
2021-12-04,"2021-12-04 01:10:04",0.207698187909942
2021-12-04,"2021-12-04 01:20:03",0.207698187909942
2021-12-04,"2021-12-04 01:30:04",0.207698187909942
2021-12-04,"2021-12-04 01:40:04",0.207698187909942
2021-12-04,"2021-12-04 01:50:03",0.207698187909942
2021-12-04,"2021-12-04 02:00:05",0.207698187909942
2021-12-04,"2021-12-04 02:10:04",0.207698187909942
2021-12-04,"2021-12-04 02:20:03",0.211944954406351
2021-12-04,"2021-12-04 02:30:04",0.211944954406351
2021-12-04,"2021-12-04 02:40:03",0.211944954406351
2021-12-04,"2021-12-04 02:50:03",0.211944954406351
2021-12-04,"2021-12-04 03:00:06",0.211944954406351
2021-12-04,"2021-12-04 03:10:04",0.211944954406351
2021-12-04,"2021-12-04 03:20:04",0.211944954406351
2021-12-04,"2021-12-04 03:30:04",0.211944954406351
2021-12-04,"2021-12-04 03:40:03",0.211944954406351
2021-12-04,"2021-12-04 03:50:04",0.211944954406351
2021-12-04,"2021-12-04 04:00:05",0.211944954406351
2021-12-04,"2021-12-04 04:10:04",0.211944954406351
2021-12-04,"2021-12-04 04:20:03",0.211944954406351
2021-12-04,"2021-12-04 04:30:04",0.211944954406351
2021-12-04,"2021-12-04 04:40:03",0.211944954406351
2021-12-04,"2021-12-04 04:50:04",0.211944954406351
2021-12-04,"2021-12-04 05:00:06",0.211944954406351
2021-12-04,"2021-12-04 05:10:03",0.211944954406351
2021-12-04,"2021-12-04 05:20:03",0.211944954406351
2021-12-04,"2021-12-04 05:30:04",0.211944954406351
2021-12-04,"2021-12-04 05:40:04",0.211944954406351
2021-12-04,"2021-12-04 05:50:04",0.211944954406351
2021-12-04,"2021-12-04 06:00:06",0.211944954406351
2021-12-04,"2021-12-04 06:10:03",0.211944954406351
2021-12-04,"2021-12-04 06:20:03",0.211944954406351
2021-12-04,"2021-12-04 06:30:04",0.211944954406351
2021-12-04,"2021-12-04 06:40:03",0.211944954406351
2021-12-04,"2021-12-04 06:50:03",0.211944954406351
2021-12-04,"2021-12-04 07:00:05",0.211944954406351
2021-12-04,"2021-12-04 07:10:04",0.211944954406351
2021-12-04,"2021-12-04 07:20:04",0.211944954406351
2021-12-04,"2021-12-04 07:30:03",0.211944954406351
2021-12-04,"2021-12-04 07:40:04",0.211944954406351
2021-12-04,"2021-12-04 07:50:03",0.211944954406351
2021-12-04,"2021-12-04 08:00:05",0.211944954406351
2021-12-04,"2021-12-04 08:10:04",0.211944954406351
2021-12-04,"2021-12-04 08:20:03",0.211944954406351
2021-12-04,"2021-12-04 08:30:04",0.211944954406351
2021-12-04,"2021-12-04 08:40:03",0.211944954406351
2021-12-04,"2021-12-04 08:50:04",0.211944954406351
2021-12-04,"2021-12-04 09:00:06",0.211944954406351
2021-12-04,"2021-12-04 09:10:03",0.211944954406351
2021-12-04,"2021-12-04 09:20:03",0.211944954406351
2021-12-04,"2021-12-04 09:30:03",0.211944954406351
2021-12-04,"2021-12-04 09:40:04",0.211944954406351
2021-12-04,"2021-12-04 09:50:03",0.211944954406351
2021-12-04,"2021-12-04 10:00:04",0.214551807079515
2021-12-04,"2021-12-04 10:10:03",0.214551807079515
2021-12-04,"2021-12-04 10:20:03",0.214551807079515
2021-12-04,"2021-12-04 10:30:03",0.214551807079515
2021-12-04,"2021-12-04 10:40:04",0.214551807079515
2021-12-04,"2021-12-04 10:50:03",0.222989576870957
2021-12-04,"2021-12-04 11:00:06",0.222989576870957
2021-12-04,"2021-12-04 11:10:03",0.222989576870957
2021-12-04,"2021-12-04 11:20:03",0.222989576870957
2021-12-04,"2021-12-04 11:30:03",0.222989576870957
2021-12-04,"2021-12-04 11:40:04",0.222989576870957
2021-12-04,"2021-12-04 11:50:03",0.222989576870957
2021-12-04,"2021-12-04 12:00:05",0.222989576870957
2021-12-04,"2021-12-04 12:10:03",0.256541805488396
2021-12-04,"2021-12-04 12:20:03",0.243162795107229
2021-12-04,"2021-12-04 12:30:04",0.243162795107229
2021-12-04,"2021-12-04 12:40:03",0.243162795107229
2021-12-04,"2021-12-04 12:50:03",0.243162795107229
2021-12-04,"2021-12-04 13:00:05",0.243162795107229
2021-12-04,"2021-12-04 13:10:04",0.243162795107229
2021-12-04,"2021-12-04 13:20:03",0.243162795107229
2021-12-04,"2021-12-04 13:30:03",0.243162795107229
2021-12-04,"2021-12-04 13:40:04",0.243162795107229
2021-12-04,"2021-12-04 13:50:03",0.243162795107229
2021-12-04,"2021-12-04 14:00:04",0.243162795107229
2021-12-04,"2021-12-04 14:10:03",0.243162795107229
2021-12-04,"2021-12-04 14:20:03",0.243162795107229
2021-12-04,"2021-12-04 14:30:03",0.243162795107229
2021-12-04,"2021-12-04 14:40:04",0.243162795107229
2021-12-04,"2021-12-04 14:50:03",0.243162795107229
2021-12-04,"2021-12-04 15:00:04",0.243162795107229
2021-12-04,"2021-12-04 15:10:04",0.243162795107229
2021-12-04,"2021-12-04 15:20:03",0.240612882352761
2021-12-04,"2021-12-04 15:30:04",0.240612882352761
2021-12-04,"2021-12-04 15:40:03",0.240612882352761
2021-12-04,"2021-12-04 15:50:04",0.240612882352761
2021-12-04,"2021-12-04 16:00:05",0.240612882352761
2021-12-04,"2021-12-04 16:10:03",0.240612882352761
2021-12-04,"2021-12-04 16:20:04",0.240612882352761
2021-12-04,"2021-12-04 16:30:03",0.240612882352761
2021-12-04,"2021-12-04 16:40:03",0.240612882352761
2021-12-04,"2021-12-04 16:50:04",0.240612882352761
2021-12-04,"2021-12-04 17:00:05",0.240612882352761
2021-12-04,"2021-12-04 17:10:04",0.240612882352761
2021-12-04,"2021-12-04 17:20:04",0.240612882352761
2021-12-04,"2021-12-04 17:30:04",0.240612882352761
2021-12-04,"2021-12-04 17:40:03",0.240612882352761
2021-12-04,"2021-12-04 17:50:04",0.240612882352761
2021-12-04,"2021-12-04 18:00:04",0.240612882352761
2021-12-04,"2021-12-04 18:10:03",0.240612882352761
2021-12-04,"2021-12-04 18:20:04",0.240612882352761
2021-12-04,"2021-12-04 18:30:04",0.240612882352761
2021-12-04,"2021-12-04 18:40:03",0.240612882352761
2021-12-04,"2021-12-04 18:50:04",0.240612882352761
2021-12-04,"2021-12-04 19:00:05",0.240612882352761
2021-12-04,"2021-12-04 19:10:04",0.240612882352761
2021-12-04,"2021-12-04 19:20:04",0.23752831901059
2021-12-04,"2021-12-04 19:30:03",0.23752831901059
2021-12-04,"2021-12-04 19:40:03",0.23752831901059
2021-12-04,"2021-12-04 19:50:03",0.23752831901059
2021-12-04,"2021-12-04 20:00:04",0.23752831901059
2021-12-04,"2021-12-04 20:10:03",0.23752831901059
2021-12-04,"2021-12-04 20:20:04",0.23752831901059
2021-12-04,"2021-12-04 20:30:03",0.23752831901059
2021-12-04,"2021-12-04 20:40:03",0.23752831901059
2021-12-04,"2021-12-04 20:50:03",0.23752831901059
2021-12-04,"2021-12-04 21:00:05",0.23752831901059
2021-12-04,"2021-12-04 21:10:04",0.23752831901059
2021-12-04,"2021-12-04 21:20:04",0.23752831901059
2021-12-04,"2021-12-04 21:30:04",0.23752831901059
2021-12-04,"2021-12-04 21:40:04",0.23752831901059
2021-12-04,"2021-12-04 21:50:03",0.23752831901059
2021-12-04,"2021-12-04 22:00:05",0.23752831901059
2021-12-04,"2021-12-04 22:10:04",0.23752831901059
2021-12-04,"2021-12-04 22:20:04",0.23752831901059
2021-12-04,"2021-12-04 22:30:03",0.23752831901059
2021-12-04,"2021-12-04 22:40:04",0.23752831901059
2021-12-04,"2021-12-04 22:50:03",0.23752831901059
2021-12-04,"2021-12-04 23:00:05",0.23752831901059
2021-12-04,"2021-12-04 23:10:04",0.23752831901059
2021-12-04,"2021-12-04 23:20:03",0.23752831901059
2021-12-04,"2021-12-04 23:30:03",0.23752831901059
2021-12-04,"2021-12-04 23:40:04",0.23752831901059
2021-12-04,"2021-12-04 23:50:03",0.23752831901059
2021-12-05,"2021-12-05 00:00:09",0.23752831901059
2021-12-05,"2021-12-05 00:10:03",0.23752831901059
2021-12-05,"2021-12-05 00:20:03",0.23752831901059
2021-12-05,"2021-12-05 00:30:03",0.23752831901059
2021-12-05,"2021-12-05 00:40:04",0.23752831901059
2021-12-05,"2021-12-05 00:50:04",0.23752831901059
2021-12-05,"2021-12-05 01:00:05",0.23752831901059
2021-12-05,"2021-12-05 01:10:03",0.23752831901059
2021-12-05,"2021-12-05 01:20:04",0.23752831901059
2021-12-05,"2021-12-05 01:30:04",0.23752831901059
2021-12-05,"2021-12-05 01:40:03",0.23752831901059
2021-12-05,"2021-12-05 01:50:03",0.23752831901059
2021-12-05,"2021-12-05 02:00:04",0.23752831901059
2021-12-05,"2021-12-05 02:10:04",0.23752831901059
2021-12-05,"2021-12-05 02:20:04",0.23752831901059
2021-12-05,"2021-12-05 02:30:03",0.23752831901059
2021-12-05,"2021-12-05 02:40:03",0.23752831901059
2021-12-05,"2021-12-05 02:50:04",0.23752831901059
2021-12-05,"2021-12-05 03:00:05",0.23752831901059
2021-12-05,"2021-12-05 03:10:04",0.23752831901059
2021-12-05,"2021-12-05 03:20:03",0.23752831901059
2021-12-05,"2021-12-05 03:30:04",0.23752831901059
2021-12-05,"2021-12-05 03:40:03",0.23752831901059
2021-12-05,"2021-12-05 03:50:03",0.23752831901059
2021-12-05,"2021-12-05 04:00:04",0.23752831901059
2021-12-05,"2021-12-05 04:10:04",0.23752831901059
2021-12-05,"2021-12-05 04:20:03",0.23752831901059
2021-12-05,"2021-12-05 04:30:03",0.23752831901059
2021-12-05,"2021-12-05 04:40:04",0.23752831901059
2021-12-05,"2021-12-05 04:50:03",0.23752831901059
2021-12-05,"2021-12-05 05:00:04",0.23752831901059
2021-12-05,"2021-12-05 05:10:03",0.23752831901059
2021-12-05,"2021-12-05 05:20:04",0.23752831901059
2021-12-05,"2021-12-05 05:30:03",0.23752831901059
2021-12-05,"2021-12-05 05:40:03",0.23752831901059
2021-12-05,"2021-12-05 05:50:03",0.23752831901059
2021-12-05,"2021-12-05 06:00:05",0.23752831901059
2021-12-05,"2021-12-05 06:10:04",0.23752831901059
2021-12-05,"2021-12-05 06:20:03",0.23752831901059
2021-12-05,"2021-12-05 06:30:03",0.23752831901059
2021-12-05,"2021-12-05 06:40:03",0.23752831901059
2021-12-05,"2021-12-05 06:50:03",0.23752831901059
2021-12-05,"2021-12-05 07:00:05",0.23752831901059
2021-12-05,"2021-12-05 07:10:04",0.23752831901059
2021-12-05,"2021-12-05 07:20:03",0.23752831901059
2021-12-05,"2021-12-05 07:30:03",0.23752831901059
2021-12-05,"2021-12-05 07:40:05",0.23752831901059
2021-12-05,"2021-12-05 07:50:03",0.23752831901059
2021-12-05,"2021-12-05 08:00:05",0.23752831901059
2021-12-05,"2021-12-05 08:10:03",0.23752831901059
2021-12-05,"2021-12-05 08:20:03",0.23752831901059
2021-12-05,"2021-12-05 08:30:03",0.23752831901059
2021-12-05,"2021-12-05 08:40:03",0.23752831901059
2021-12-05,"2021-12-05 08:50:03",0.23752831901059
2021-12-05,"2021-12-05 09:00:04",0.23752831901059
2021-12-05,"2021-12-05 09:10:03",0.23752831901059
2021-12-05,"2021-12-05 09:20:04",0.23752831901059
2021-12-05,"2021-12-05 09:30:03",0.23752831901059
2021-12-05,"2021-12-05 09:40:04",0.23752831901059
2021-12-05,"2021-12-05 09:50:03",0.23752831901059
2021-12-05,"2021-12-05 10:00:05",0.23752831901059
2021-12-05,"2021-12-05 10:10:03",0.240674527689627
2021-12-05,"2021-12-05 10:20:03",0.240674527689627
2021-12-05,"2021-12-05 10:30:04",0.240674527689627
2021-12-05,"2021-12-05 10:40:03",0.240674527689627
2021-12-05,"2021-12-05 10:50:03",0.240674527689627
2021-12-05,"2021-12-05 11:00:04",0.240674527689627
2021-12-05,"2021-12-05 11:10:03",0.240674527689627
2021-12-05,"2021-12-05 11:20:04",0.240674527689627
2021-12-05,"2021-12-05 11:30:03",0.240674527689627
2021-12-05,"2021-12-05 11:40:03",0.240674527689627
2021-12-05,"2021-12-05 11:50:04",0.240674527689627
2021-12-05,"2021-12-05 12:00:06",0.240674527689627
2021-12-05,"2021-12-05 12:10:03",0.240674527689627
2021-12-05,"2021-12-05 12:20:03",0.240674527689627
2021-12-05,"2021-12-05 12:30:03",0.240674527689627
2021-12-05,"2021-12-05 12:40:03",0.240674527689627
2021-12-05,"2021-12-05 12:50:03",0.240674527689627
2021-12-05,"2021-12-05 13:00:05",0.240674527689627
2021-12-05,"2021-12-05 13:10:04",0.240674527689627
2021-12-05,"2021-12-05 13:20:03",0.240674527689627
2021-12-05,"2021-12-05 13:30:04",0.240674527689627
2021-12-05,"2021-12-05 13:40:03",0.240674527689627
2021-12-05,"2021-12-05 13:50:04",0.243229187795744
2021-12-05,"2021-12-05 14:00:04",0.243229187795744
2021-12-05,"2021-12-05 14:10:03",0.243229187795744
2021-12-05,"2021-12-05 14:20:03",0.245835956905718
2021-12-05,"2021-12-05 14:30:04",0.245835956905718
2021-12-05,"2021-12-05 14:40:03",0.245835956905718
2021-12-05,"2021-12-05 14:50:03",0.245835956905718
2021-12-05,"2021-12-05 15:00:04",0.245835956905718
2021-12-05,"2021-12-05 15:10:04",0.245835956905718
2021-12-05,"2021-12-05 15:20:04",0.245835956905718
2021-12-05,"2021-12-05 15:30:04",0.251245686723859
2021-12-05,"2021-12-05 15:40:04",0.251245686723859
2021-12-05,"2021-12-05 15:50:03",0.251245686723859
2021-12-05,"2021-12-05 16:00:05",0.251245686723859
2021-12-05,"2021-12-05 16:10:04",0.254081521672383
2021-12-05,"2021-12-05 16:20:04",0.254081521672383
2021-12-05,"2021-12-05 16:30:04",0.254081521672383
2021-12-05,"2021-12-05 16:40:03",0.254081521672383
2021-12-05,"2021-12-05 16:50:04",0.254081521672383
2021-12-05,"2021-12-05 17:00:05",0.254081521672383
2021-12-05,"2021-12-05 17:10:03",0.254081521672383
2021-12-05,"2021-12-05 17:20:04",0.254081521672383
2021-12-05,"2021-12-05 17:30:03",0.254081521672383
2021-12-05,"2021-12-05 17:40:03",0.254081521672383
2021-12-05,"2021-12-05 17:50:04",0.254081521672383
2021-12-05,"2021-12-05 18:00:05",0.254081521672383
2021-12-05,"2021-12-05 18:10:03",0.254081521672383
2021-12-05,"2021-12-05 18:20:03",0.254081521672383
2021-12-05,"2021-12-05 18:30:04",0.252923899065418
2021-12-05,"2021-12-05 18:40:03",0.252923899065418
2021-12-05,"2021-12-05 18:50:04",0.252923899065418
2021-12-05,"2021-12-05 19:00:05",0.252923899065418
2021-12-05,"2021-12-05 19:10:03",0.252923899065418
2021-12-05,"2021-12-05 19:20:03",0.252923899065418
2021-12-05,"2021-12-05 19:30:04",0.252923899065418
2021-12-05,"2021-12-05 19:40:03",0.252923899065418
2021-12-05,"2021-12-05 19:50:03",0.252923899065418
2021-12-05,"2021-12-05 20:00:04",0.249545513276994
2021-12-05,"2021-12-05 20:10:04",0.249545513276994
2021-12-05,"2021-12-05 20:20:03",0.249545513276994
2021-12-05,"2021-12-05 20:30:04",0.249545513276994
2021-12-05,"2021-12-05 20:40:04",0.249545513276994
2021-12-05,"2021-12-05 20:50:03",0.249545513276994
2021-12-05,"2021-12-05 21:00:05",0.249545513276994
2021-12-05,"2021-12-05 21:10:03",0.249545513276994
2021-12-05,"2021-12-05 21:20:03",0.247897218946275
2021-12-05,"2021-12-05 21:30:03",0.246684827172996
2021-12-05,"2021-12-05 21:40:04",0.246684827172996
2021-12-05,"2021-12-05 21:50:03",0.250076846505869
2021-12-05,"2021-12-05 22:00:04",0.250076846505869
2021-12-05,"2021-12-05 22:10:03",0.252241888772201
2021-12-05,"2021-12-05 22:20:03",0.252241888772201
2021-12-05,"2021-12-05 22:30:04",0.252241888772201
2021-12-05,"2021-12-05 22:40:03",0.252241888772201
2021-12-05,"2021-12-05 22:50:03",0.252241888772201
2021-12-05,"2021-12-05 23:00:04",0.252241888772201
2021-12-05,"2021-12-05 23:10:03",0.252241888772201
2021-12-05,"2021-12-05 23:20:03",0.252241888772201
2021-12-05,"2021-12-05 23:30:04",0.252241888772201
2021-12-05,"2021-12-05 23:40:03",0.252241888772201
2021-12-05,"2021-12-05 23:50:03",0.252241888772201
2021-12-06,"2021-12-06 00:00:06",0.252241888772201
2021-12-06,"2021-12-06 00:10:03",0.252241888772201
2021-12-06,"2021-12-06 00:20:04",0.252241888772201
2021-12-06,"2021-12-06 00:30:03",0.252241888772201
2021-12-06,"2021-12-06 00:40:04",0.252241888772201
2021-12-06,"2021-12-06 00:50:04",0.255134702253046
2021-12-06,"2021-12-06 01:00:05",0.255134702253046
2021-12-06,"2021-12-06 01:10:04",0.255134702253046
2021-12-06,"2021-12-06 01:20:03",0.255134702253046
2021-12-06,"2021-12-06 01:30:04",0.255134702253046
2021-12-06,"2021-12-06 01:40:03",0.255134702253046
2021-12-06,"2021-12-06 01:50:03",0.255134702253046
2021-12-06,"2021-12-06 02:00:05",0.255134702253046
2021-12-06,"2021-12-06 02:10:04",0.255134702253046
2021-12-06,"2021-12-06 02:20:03",0.255134702253046
2021-12-06,"2021-12-06 02:30:03",0.255134702253046
2021-12-06,"2021-12-06 02:40:04",0.252395014818645
2021-12-06,"2021-12-06 02:50:03",0.252395014818645
2021-12-06,"2021-12-06 03:00:05",0.252395014818645
2021-12-06,"2021-12-06 03:10:03",0.252395014818645
2021-12-06,"2021-12-06 03:20:04",0.252395014818645
2021-12-06,"2021-12-06 03:30:04",0.252395014818645
2021-12-06,"2021-12-06 03:40:03",0.252395014818645
2021-12-06,"2021-12-06 03:50:03",0.252395014818645
2021-12-06,"2021-12-06 04:00:04",0.252395014818645
2021-12-06,"2021-12-06 04:10:03",0.252395014818645
2021-12-06,"2021-12-06 04:20:04",0.252395014818645
2021-12-06,"2021-12-06 04:30:04",0.249699242201481
2021-12-06,"2021-12-06 04:40:03",0.249699242201481
2021-12-06,"2021-12-06 04:50:03",0.249699242201481
2021-12-06,"2021-12-06 05:00:04",0.249699242201481
2021-12-06,"2021-12-06 05:10:03",0.249699242201481
2021-12-06,"2021-12-06 05:20:04",0.249699242201481
2021-12-06,"2021-12-06 05:30:04",0.249699242201481
2021-12-06,"2021-12-06 05:40:03",0.249699242201481
2021-12-06,"2021-12-06 05:50:03",0.249699242201481
2021-12-06,"2021-12-06 06:00:05",0.249699242201481
2021-12-06,"2021-12-06 06:10:04",0.249699242201481
2021-12-06,"2021-12-06 06:20:03",0.249699242201481
2021-12-06,"2021-12-06 06:30:04",0.249699242201481
2021-12-06,"2021-12-06 06:40:03",0.249699242201481
