"date_utc","date_time_utc","wrap_price"
2021-11-13,"2021-11-13 23:50:04",0.0211538510872532
2021-11-14,"2021-11-14 00:00:07",0.0211538510872532
2021-11-14,"2021-11-14 00:10:02",0.0211264414539768
2021-11-14,"2021-11-14 00:20:04",0.0211264414539768
2021-11-14,"2021-11-14 00:30:04",0.0211256229309326
2021-11-14,"2021-11-14 00:40:03",0.0211256229309326
2021-11-14,"2021-11-14 00:50:03",0.0211256229309326
2021-11-14,"2021-11-14 01:00:04",0.0211264786229978
2021-11-14,"2021-11-14 01:10:04",0.0211257231811795
2021-11-14,"2021-11-14 01:20:03",0.0211257231811795
2021-11-14,"2021-11-14 01:30:03",0.0211257231811795
2021-11-14,"2021-11-14 01:40:03",0.0211257231811795
2021-11-14,"2021-11-14 01:50:03",0.0211200562511261
2021-11-14,"2021-11-14 02:00:04",0.0211200562511261
2021-11-14,"2021-11-14 02:10:03",0.0211200562511261
2021-11-14,"2021-11-14 02:20:03",0.0211200562511261
2021-11-14,"2021-11-14 02:30:03",0.0211200562511261
2021-11-14,"2021-11-14 02:40:04",0.0211200562511261
2021-11-14,"2021-11-14 02:50:03",0.0211200562511261
2021-11-14,"2021-11-14 03:00:06",0.0211200562511261
2021-11-14,"2021-11-14 03:10:03",0.0211200562511261
2021-11-14,"2021-11-14 03:20:04",0.0211194726874092
2021-11-14,"2021-11-14 03:30:03",0.0211178372937878
2021-11-14,"2021-11-14 03:40:03",0.0211161577777473
2021-11-14,"2021-11-14 03:50:03",0.0211161577777473
2021-11-14,"2021-11-14 04:00:04",0.0211161577777473
2021-11-14,"2021-11-14 04:10:04",0.0211161577777473
2021-11-14,"2021-11-14 04:20:03",0.0211161577777473
2021-11-14,"2021-11-14 04:30:03",0.0211101960294132
2021-11-14,"2021-11-14 04:40:04",0.0211101960294132
2021-11-14,"2021-11-14 04:50:04",0.0211101960294132
2021-11-14,"2021-11-14 05:00:05",0.0211101960294132
2021-11-14,"2021-11-14 05:10:03",0.0211101960294132
2021-11-14,"2021-11-14 05:20:04",0.0211101960294132
2021-11-14,"2021-11-14 05:30:03",0.0211101960294166
2021-11-14,"2021-11-14 05:40:02",0.0210859007557189
2021-11-14,"2021-11-14 05:50:04",0.0210859007557189
2021-11-14,"2021-11-14 06:00:06",0.0210859007557189
2021-11-14,"2021-11-14 06:10:03",0.0210859007557189
2021-11-14,"2021-11-14 06:20:03",0.0210859007557189
2021-11-14,"2021-11-14 06:30:03",0.0210858254632273
2021-11-14,"2021-11-14 06:40:03",0.0210858254632273
2021-11-14,"2021-11-14 06:50:03",0.0210858254632273
2021-11-14,"2021-11-14 07:00:04",0.0210858254632273
2021-11-14,"2021-11-14 07:10:03",0.0210858254632273
2021-11-14,"2021-11-14 07:20:04",0.0210858254632273
2021-11-14,"2021-11-14 07:30:03",0.0210858254632273
2021-11-14,"2021-11-14 07:40:03",0.0210858254632273
2021-11-14,"2021-11-14 07:50:03",0.0210858254632273
2021-11-14,"2021-11-14 08:00:06",0.0210858254632273
2021-11-14,"2021-11-14 08:10:04",0.0210858254632273
2021-11-14,"2021-11-14 08:20:03",0.0210858254632273
2021-11-14,"2021-11-14 08:30:03",0.0210687304524929
2021-11-14,"2021-11-14 08:40:03",0.0210687304524929
2021-11-14,"2021-11-14 08:50:03",0.0210687304524929
2021-11-14,"2021-11-14 09:00:04",0.0210687304524929
2021-11-14,"2021-11-14 09:10:02",0.0210632580799261
2021-11-14,"2021-11-14 09:20:03",0.0210613399024771
2021-11-14,"2021-11-14 09:30:03",0.0210613399024771
2021-11-14,"2021-11-14 09:40:02",0.0210613399024771
2021-11-14,"2021-11-14 09:50:03",0.0210613399024771
2021-11-14,"2021-11-14 10:00:05",0.0210613399024771
2021-11-14,"2021-11-14 10:10:03",0.0210613399024771
2021-11-14,"2021-11-14 10:20:03",0.0210606941583034
2021-11-14,"2021-11-14 10:30:04",0.0210606941583034
2021-11-14,"2021-11-14 10:40:03",0.0210606941583034
2021-11-14,"2021-11-14 10:50:03",0.0210557038186881
2021-11-14,"2021-11-14 11:00:04",0.0210557038186881
2021-11-14,"2021-11-14 11:10:03",0.0210557038186881
2021-11-14,"2021-11-14 11:20:03",0.0210557038186881
2021-11-14,"2021-11-14 11:30:03",0.0210557038186881
2021-11-14,"2021-11-14 11:40:03",0.0210564691688374
2021-11-14,"2021-11-14 11:50:03",0.0210564691688374
2021-11-14,"2021-11-14 12:00:05",0.021060296128211
2021-11-14,"2021-11-14 12:10:03",0.021060296128211
2021-11-14,"2021-11-14 12:20:03",0.0210598908109828
2021-11-14,"2021-11-14 12:30:04",0.0210790287437709
2021-11-14,"2021-11-14 12:40:03",0.0210790287437709
2021-11-14,"2021-11-14 12:50:03",0.0210790287437709
2021-11-14,"2021-11-14 13:00:06",0.0210790287437709
2021-11-14,"2021-11-14 13:10:04",0.0210790287437709
2021-11-14,"2021-11-14 13:20:04",0.0210790287437709
2021-11-14,"2021-11-14 13:30:03",0.0210853919636263
2021-11-14,"2021-11-14 13:40:03",0.0210853919636263
2021-11-14,"2021-11-14 13:50:03",0.0210853919636263
2021-11-14,"2021-11-14 14:00:05",0.0210853919636263
2021-11-14,"2021-11-14 14:10:04",0.0210853919636263
2021-11-14,"2021-11-14 14:20:03",0.0210853919636263
2021-11-14,"2021-11-14 14:30:04",0.0210815201219116
2021-11-14,"2021-11-14 14:40:03",0.0210466260014517
2021-11-14,"2021-11-14 14:50:03",0.0210466260014517
2021-11-14,"2021-11-14 15:00:05",0.0210528400835339
2021-11-14,"2021-11-14 15:10:03",0.0210408565405997
2021-11-14,"2021-11-14 15:20:03",0.0210408565405997
2021-11-14,"2021-11-14 15:30:04",0.0210408565405997
2021-11-14,"2021-11-14 15:40:03",0.0210518652649727
2021-11-14,"2021-11-14 15:50:04",0.0210518652649727
2021-11-14,"2021-11-14 16:00:06",0.0210587339700439
2021-11-14,"2021-11-14 16:10:04",0.0210587339700439
2021-11-14,"2021-11-14 16:20:04",0.0210587339700439
2021-11-14,"2021-11-14 16:30:04",0.0210587339700439
2021-11-14,"2021-11-14 16:40:03",0.0210587339700439
2021-11-14,"2021-11-14 16:50:03",0.0210817164948592
2021-11-14,"2021-11-14 17:00:05",0.0211014154812309
2021-11-14,"2021-11-14 17:10:03",0.0211012843237467
2021-11-14,"2021-11-14 17:20:03",0.0211012843237467
2021-11-14,"2021-11-14 17:30:05",0.021095728637358
2021-11-14,"2021-11-14 17:40:04",0.0210812619698321
2021-11-14,"2021-11-14 17:50:03",0.0210812619698321
2021-11-14,"2021-11-14 18:00:04",0.0210812619698321
2021-11-14,"2021-11-14 18:10:04",0.0210812619698321
2021-11-14,"2021-11-14 18:20:03",0.0210812619698321
2021-11-14,"2021-11-14 18:30:03",0.0210812619698321
2021-11-14,"2021-11-14 18:40:04",0.0210800998465154
2021-11-14,"2021-11-14 18:50:03",0.0210944747874914
2021-11-14,"2021-11-14 19:00:06",0.0210944747874914
2021-11-14,"2021-11-14 19:10:04",0.0210944747874914
2021-11-14,"2021-11-14 19:20:03",0.0210944747874914
2021-11-14,"2021-11-14 19:30:03",0.0210944747874914
2021-11-14,"2021-11-14 19:40:04",0.0210927983605347
2021-11-14,"2021-11-14 19:50:03",0.0210927983605347
2021-11-14,"2021-11-14 20:00:05",0.0210927983605347
2021-11-14,"2021-11-14 20:10:03",0.0210927983605347
2021-11-14,"2021-11-14 20:20:04",0.0210893270482798
2021-11-14,"2021-11-14 20:30:03",0.0210893270482798
2021-11-14,"2021-11-14 20:40:03",0.0210893270482798
2021-11-14,"2021-11-14 20:50:02",0.021096025607252
2021-11-14,"2021-11-14 21:00:05",0.021096025607252
2021-11-14,"2021-11-14 21:10:03",0.021096025607252
2021-11-14,"2021-11-14 21:20:03",0.0210947505830341
2021-11-14,"2021-11-14 21:30:03",0.0210947505830341
2021-11-14,"2021-11-14 21:40:04",0.0210935516198169
2021-11-14,"2021-11-14 21:50:02",0.0210935516198169
2021-11-14,"2021-11-14 22:00:05",0.0210935516198169
2021-11-14,"2021-11-14 22:10:03",0.0210935516198169
2021-11-14,"2021-11-14 22:20:03",0.0210935516198169
2021-11-14,"2021-11-14 22:30:03",0.0210924397381722
2021-11-14,"2021-11-14 22:40:03",0.0210924397381722
2021-11-14,"2021-11-14 22:50:02",0.0210924397381722
2021-11-14,"2021-11-14 23:00:05",0.0210907841705304
2021-11-14,"2021-11-14 23:10:03",0.0210907841706246
2021-11-14,"2021-11-14 23:20:03",0.0210907841706246
2021-11-14,"2021-11-14 23:30:03",0.0210845374541699
2021-11-14,"2021-11-14 23:40:03",0.0210646518732425
2021-11-14,"2021-11-14 23:50:03",0.0210646518732425
2021-11-15,"2021-11-15 00:00:07",0.0210620280686973
2021-11-15,"2021-11-15 00:10:03",0.0210620280686973
2021-11-15,"2021-11-15 00:20:03",0.0210620280686973
2021-11-15,"2021-11-15 00:30:03",0.0210620280686973
2021-11-15,"2021-11-15 00:40:03",0.0210620280686973
2021-11-15,"2021-11-15 00:50:03",0.0210620280686973
2021-11-15,"2021-11-15 01:00:05",0.0210620280686973
2021-11-15,"2021-11-15 01:10:03",0.0210617304967059
2021-11-15,"2021-11-15 01:20:02",0.0210606244218649
2021-11-15,"2021-11-15 01:30:03",0.0210606244218649
2021-11-15,"2021-11-15 01:40:03",0.0210606244218649
2021-11-15,"2021-11-15 01:50:03",0.0210606244218649
2021-11-15,"2021-11-15 02:00:05",0.0210606244218649
2021-11-15,"2021-11-15 02:10:03",0.0210508023604859
2021-11-15,"2021-11-15 02:20:03",0.0210508023604859
2021-11-15,"2021-11-15 02:30:04",0.021049925127601
2021-11-15,"2021-11-15 02:40:03",0.021049925127601
2021-11-15,"2021-11-15 02:50:03",0.0210487018826168
2021-11-15,"2021-11-15 03:00:05",0.0210487018826168
2021-11-15,"2021-11-15 03:10:04",0.0210487018826168
2021-11-15,"2021-11-15 03:20:03",0.0210487018826168
2021-11-15,"2021-11-15 03:30:03",0.0210487018826168
2021-11-15,"2021-11-15 03:40:04",0.0210487018826168
2021-11-15,"2021-11-15 03:50:04",0.0210487018826168
2021-11-15,"2021-11-15 04:00:04",0.0210487018826168
2021-11-15,"2021-11-15 04:10:02",0.0210487018826168
2021-11-15,"2021-11-15 04:20:05",0.0210487018826168
2021-11-15,"2021-11-15 04:30:03",0.0210487018826168
2021-11-15,"2021-11-15 04:40:03",0.0210487018827198
2021-11-15,"2021-11-15 04:50:02",0.0210487018828027
2021-11-15,"2021-11-15 05:00:05",0.0210314364118309
2021-11-15,"2021-11-15 05:10:04",0.0210314364118309
2021-11-15,"2021-11-15 05:20:03",0.0210314364118309
2021-11-15,"2021-11-15 05:30:03",0.0210306431793951
2021-11-15,"2021-11-15 05:40:03",0.0210145061677819
2021-11-15,"2021-11-15 05:50:03",0.0210067758015414
2021-11-15,"2021-11-15 06:00:06",0.0210067758015414
2021-11-15,"2021-11-15 06:10:03",0.0210067758015414
2021-11-15,"2021-11-15 06:20:02",0.0210067758017202
2021-11-15,"2021-11-15 06:30:03",0.0209916839341574
2021-11-15,"2021-11-15 06:40:03",0.0209916839341574
2021-11-15,"2021-11-15 06:50:03",0.0209916839341574
2021-11-15,"2021-11-15 07:00:04",0.0209672151150067
2021-11-15,"2021-11-15 07:10:03",0.0209672151150067
2021-11-15,"2021-11-15 07:20:02",0.0209668761859792
2021-11-15,"2021-11-15 07:30:03",0.0209668761859935
2021-11-15,"2021-11-15 07:40:03",0.0209668761859935
2021-11-15,"2021-11-15 07:50:03",0.0209668761861121
2021-11-15,"2021-11-15 08:00:04",0.0209668761861121
2021-11-15,"2021-11-15 08:10:03",0.0209668761861121
2021-11-15,"2021-11-15 08:20:03",0.0209668761861121
2021-11-15,"2021-11-15 08:30:03",0.0209668761861121
2021-11-15,"2021-11-15 08:40:03",0.0209668761861121
2021-11-15,"2021-11-15 08:50:03",0.0209668761861121
2021-11-15,"2021-11-15 09:00:05",0.0209668761861121
2021-11-15,"2021-11-15 09:10:02",0.0209668344155896
2021-11-15,"2021-11-15 09:20:02",0.0209766066839935
2021-11-15,"2021-11-15 09:30:04",0.0209766066839935
2021-11-15,"2021-11-15 09:40:03",0.020976025283455
2021-11-15,"2021-11-15 09:50:03",0.020976025283455
2021-11-15,"2021-11-15 10:00:05",0.020976025283455
2021-11-15,"2021-11-15 10:10:04",0.0209894435724198
2021-11-15,"2021-11-15 10:20:03",0.0209894435724198
2021-11-15,"2021-11-15 10:30:03",0.0209894435724198
2021-11-15,"2021-11-15 10:40:02",0.0209894435724198
2021-11-15,"2021-11-15 10:50:02",0.0209894435724198
2021-11-15,"2021-11-15 11:00:06",0.0209894435724198
2021-11-15,"2021-11-15 11:10:03",0.0209894435724198
2021-11-15,"2021-11-15 11:20:03",0.0209894435724198
2021-11-15,"2021-11-15 11:30:04",0.0209894435724198
2021-11-15,"2021-11-15 11:40:03",0.0209841741368958
2021-11-15,"2021-11-15 11:50:03",0.0209796852263584
2021-11-15,"2021-11-15 12:00:06",0.0209796852263584
2021-11-15,"2021-11-15 12:10:03",0.0209796852263584
2021-11-15,"2021-11-15 12:20:03",0.0209796852263584
2021-11-15,"2021-11-15 12:30:03",0.0209796852263584
2021-11-15,"2021-11-15 12:40:03",0.0209796852263584
2021-11-15,"2021-11-15 12:50:03",0.0209796852263584
2021-11-15,"2021-11-15 13:00:05",0.0209663552143174
2021-11-15,"2021-11-15 13:10:03",0.0209648563162328
2021-11-15,"2021-11-15 13:20:03",0.020963334813239
2021-11-15,"2021-11-15 13:30:03",0.0209633348133979
2021-11-15,"2021-11-15 13:40:04",0.0209342384064818
2021-11-15,"2021-11-15 13:50:03",0.0209890445387978
2021-11-15,"2021-11-15 14:00:05",0.020964557545146
2021-11-15,"2021-11-15 14:10:03",0.0209492139560966
2021-11-15,"2021-11-15 14:20:02",0.0209492139560966
2021-11-15,"2021-11-15 14:30:03",0.0208739073366092
2021-11-15,"2021-11-15 14:40:03",0.0208739073366092
2021-11-15,"2021-11-15 14:50:03",0.0208739073366092
2021-11-15,"2021-11-15 15:00:04",0.0208739073366092
2021-11-15,"2021-11-15 15:10:04",0.0208739073366092
2021-11-15,"2021-11-15 15:20:03",0.0208739073366092
2021-11-15,"2021-11-15 15:30:03",0.0208739073366092
2021-11-15,"2021-11-15 15:40:03",0.0208739073366092
2021-11-15,"2021-11-15 15:50:03",0.020873228401
2021-11-15,"2021-11-15 16:00:04",0.020873228401
2021-11-15,"2021-11-15 16:10:04",0.020873228401
2021-11-15,"2021-11-15 16:20:03",0.0209103431177636
2021-11-15,"2021-11-15 16:30:03",0.0209063185820095
2021-11-15,"2021-11-15 16:40:03",0.0208978471076008
2021-11-15,"2021-11-15 16:50:04",0.0208978471076008
2021-11-15,"2021-11-15 17:00:05",0.0208978471076008
2021-11-15,"2021-11-15 17:10:03",0.0208978471076008
2021-11-15,"2021-11-15 17:20:03",0.0208978471076008
2021-11-15,"2021-11-15 17:30:04",0.0208974736301549
2021-11-15,"2021-11-15 17:40:04",0.0208974736301549
2021-11-15,"2021-11-15 17:50:03",0.0208974736301549
2021-11-15,"2021-11-15 18:00:05",0.0208919451835497
2021-11-15,"2021-11-15 18:10:03",0.0208919451835497
2021-11-15,"2021-11-15 18:20:04",0.0208919451835497
2021-11-15,"2021-11-15 18:30:03",0.0208919451835497
2021-11-15,"2021-11-15 18:40:03",0.0208919451835497
2021-11-15,"2021-11-15 18:50:03",0.020879394066098
2021-11-15,"2021-11-15 19:00:04",0.020879394066098
2021-11-15,"2021-11-15 19:10:04",0.020879394066098
2021-11-15,"2021-11-15 19:20:03",0.0208781627571006
2021-11-15,"2021-11-15 19:30:03",0.0208781627571006
2021-11-15,"2021-11-15 19:40:03",0.0208781627571006
2021-11-15,"2021-11-15 19:50:03",0.0208781627571006
2021-11-15,"2021-11-15 20:00:04",0.0208772057797836
2021-11-15,"2021-11-15 20:10:02",0.0208772057797836
2021-11-15,"2021-11-15 20:20:03",0.0208772057797836
2021-11-15,"2021-11-15 20:30:04",0.0208772057797836
2021-11-15,"2021-11-15 20:40:04",0.0208772057797836
2021-11-15,"2021-11-15 20:50:03",0.0208874508305009
2021-11-15,"2021-11-15 21:00:05",0.0208790238005291
2021-11-15,"2021-11-15 21:10:03",0.0209267060712297
2021-11-15,"2021-11-15 21:20:03",0.0209029643569563
2021-11-15,"2021-11-15 21:30:04",0.0209029643569603
2021-11-15,"2021-11-15 21:40:03",0.0209029643569603
2021-11-15,"2021-11-15 21:50:03",0.0209029643569603
2021-11-15,"2021-11-15 22:00:04",0.0209029643569603
2021-11-15,"2021-11-15 22:10:02",0.0208956990521224
2021-11-15,"2021-11-15 22:20:03",0.0208956990521224
2021-11-15,"2021-11-15 22:30:04",0.0208956990521224
2021-11-15,"2021-11-15 22:40:04",0.0208936066048816
2021-11-15,"2021-11-15 22:50:03",0.0208936066048816
2021-11-15,"2021-11-15 23:00:04",0.0208936066048816
2021-11-15,"2021-11-15 23:10:03",0.0208936066048816
2021-11-15,"2021-11-15 23:20:05",0.0208923331637897
2021-11-15,"2021-11-15 23:30:04",0.0208923331637897
2021-11-15,"2021-11-15 23:40:02",0.0208923331637897
2021-11-15,"2021-11-15 23:50:03",0.0208675620249056
2021-11-16,"2021-11-16 00:00:06",0.0208675620249056
2021-11-16,"2021-11-16 00:10:03",0.0208675620249056
2021-11-16,"2021-11-16 00:20:03",0.0208869392447924
2021-11-16,"2021-11-16 00:30:03",0.0208869392447924
2021-11-16,"2021-11-16 00:40:03",0.0208869392447924
2021-11-16,"2021-11-16 00:50:03",0.0208869392447924
2021-11-16,"2021-11-16 01:00:05",0.0208869392447924
2021-11-16,"2021-11-16 01:10:03",0.020923155917819
2021-11-16,"2021-11-16 01:20:03",0.0208968996487946
2021-11-16,"2021-11-16 01:30:03",0.0209058929294989
2021-11-16,"2021-11-16 01:40:03",0.0209058929294989
2021-11-16,"2021-11-16 01:50:05",0.0208947874223486
2021-11-16,"2021-11-16 02:00:05",0.0208784835747618
2021-11-16,"2021-11-16 02:10:02",0.0208727289998935
2021-11-16,"2021-11-16 02:20:04",0.0208727289998935
2021-11-16,"2021-11-16 02:30:04",0.0208727289998935
2021-11-16,"2021-11-16 02:40:03",0.0208727289998935
2021-11-16,"2021-11-16 02:50:03",0.0208727289998935
2021-11-16,"2021-11-16 03:00:06",0.0208727289998935
2021-11-16,"2021-11-16 03:10:03",0.0208727289998935
2021-11-16,"2021-11-16 03:20:04",0.0208727289998935
2021-11-16,"2021-11-16 03:30:05",0.0208727290000128
2021-11-16,"2021-11-16 03:40:03",0.0208727290000128
2021-11-16,"2021-11-16 03:50:03",0.0208727290000128
2021-11-16,"2021-11-16 04:00:04",0.0208727290000128
2021-11-16,"2021-11-16 04:10:04",0.0208693659324173
2021-11-16,"2021-11-16 04:20:03",0.0208693659324173
2021-11-16,"2021-11-16 04:30:04",0.0208693659324173
2021-11-16,"2021-11-16 04:40:04",0.0208692648758054
2021-11-16,"2021-11-16 04:50:04",0.0208692648758054
2021-11-16,"2021-11-16 05:00:04",0.0208692648758054
2021-11-16,"2021-11-16 05:10:03",0.0208815190487231
2021-11-16,"2021-11-16 05:20:03",0.0208815190487231
2021-11-16,"2021-11-16 05:30:04",0.0208815190487231
2021-11-16,"2021-11-16 05:40:03",0.0208752779494109
2021-11-16,"2021-11-16 05:50:03",0.0208739240681475
2021-11-16,"2021-11-16 06:00:05",0.0208935214795219
2021-11-16,"2021-11-16 06:10:02",0.0208935214795219
2021-11-16,"2021-11-16 06:20:05",0.0208935504927293
2021-11-16,"2021-11-16 06:30:03",0.0208935504927293
2021-11-16,"2021-11-16 06:40:02",0.0208750058420794
2021-11-16,"2021-11-16 06:50:03",0.0208750058420794
2021-11-16,"2021-11-16 07:00:05",0.0208750058420794
2021-11-16,"2021-11-16 07:10:03",0.0208750058420794
2021-11-16,"2021-11-16 07:20:04",0.0208746158070824
2021-11-16,"2021-11-16 07:30:03",0.0208746158070824
2021-11-16,"2021-11-16 07:40:03",0.0208746158071841
2021-11-16,"2021-11-16 07:50:03",0.0208746158071841
2021-11-16,"2021-11-16 08:00:06",0.0208737486812345
2021-11-16,"2021-11-16 08:10:03",0.0208582289853194
2021-11-16,"2021-11-16 08:20:04",0.0208582289853194
2021-11-16,"2021-11-16 08:30:04",0.0208529858000752
2021-11-16,"2021-11-16 08:40:03",0.0208529858000752
2021-11-16,"2021-11-16 08:50:03",0.0208529858000752
2021-11-16,"2021-11-16 09:00:05",0.0208529858000752
2021-11-16,"2021-11-16 09:10:03",0.0208529858000752
2021-11-16,"2021-11-16 09:20:04",0.0208529858000752
2021-11-16,"2021-11-16 09:30:04",0.0208529858000752
2021-11-16,"2021-11-16 09:40:03",0.0208529858000752
2021-11-16,"2021-11-16 09:50:03",0.0208529858000752
2021-11-16,"2021-11-16 10:00:05",0.0208529858000752
2021-11-16,"2021-11-16 10:10:04",0.0208655372041689
2021-11-16,"2021-11-16 10:20:03",0.0209065369549746
2021-11-16,"2021-11-16 10:30:04",0.0209263878741618
2021-11-16,"2021-11-16 10:40:03",0.0209263878741618
2021-11-16,"2021-11-16 10:50:05",0.0209217932500999
2021-11-16,"2021-11-16 11:00:06",0.0209217932500999
2021-11-16,"2021-11-16 11:10:02",0.0209111822299654
2021-11-16,"2021-11-16 11:20:05",0.0209111822300438
2021-11-16,"2021-11-16 11:30:04",0.0209111822300438
2021-11-16,"2021-11-16 11:40:03",0.0208958937302373
2021-11-16,"2021-11-16 11:50:03",0.0208958937302373
2021-11-16,"2021-11-16 12:00:06",0.0208958937302373
2021-11-16,"2021-11-16 12:10:03",0.0208958937302373
2021-11-16,"2021-11-16 12:20:03",0.0208958937302373
2021-11-16,"2021-11-16 12:30:03",0.0208958937302373
2021-11-16,"2021-11-16 12:40:04",0.0208958937302373
2021-11-16,"2021-11-16 12:50:03",0.0208958937302373
2021-11-16,"2021-11-16 13:00:05",0.0208840215090902
2021-11-16,"2021-11-16 13:10:03",0.0208840215090902
2021-11-16,"2021-11-16 13:20:04",0.0208840215090902
2021-11-16,"2021-11-16 13:30:04",0.0208840215090902
2021-11-16,"2021-11-16 13:40:03",0.0208840215090902
2021-11-16,"2021-11-16 13:50:03",0.0208840215090902
2021-11-16,"2021-11-16 14:00:05",0.02082503081748
2021-11-16,"2021-11-16 14:10:04",0.02082503081748
2021-11-16,"2021-11-16 14:20:04",0.02082503081748
2021-11-16,"2021-11-16 14:30:03",0.02082503081748
2021-11-16,"2021-11-16 14:40:05",0.02082503081748
2021-11-16,"2021-11-16 14:50:04",0.02082503081748
2021-11-16,"2021-11-16 15:00:05",0.02082503081748
2021-11-16,"2021-11-16 15:10:03",0.02082503081748
2021-11-16,"2021-11-16 15:20:04",0.0208173791578867
2021-11-16,"2021-11-16 15:30:03",0.0208173791578867
2021-11-16,"2021-11-16 15:40:03",0.0208043155094015
2021-11-16,"2021-11-16 15:50:03",0.0208043155094015
2021-11-16,"2021-11-16 16:00:04",0.0208043155094015
2021-11-16,"2021-11-16 16:10:03",0.0207927386545555
2021-11-16,"2021-11-16 16:20:07",0.0207927386545555
2021-11-16,"2021-11-16 16:30:05",0.0207927386545555
2021-11-16,"2021-11-16 16:40:04",0.0207927386545555
2021-11-16,"2021-11-16 16:50:04",0.0207927386545555
2021-11-16,"2021-11-16 17:00:06",0.0207927386545555
2021-11-16,"2021-11-16 17:10:03",0.0207927386545555
2021-11-16,"2021-11-16 17:20:04",0.0207915389416091
2021-11-16,"2021-11-16 17:30:05",0.0207915389416091
2021-11-16,"2021-11-16 17:40:04",0.0207915389416091
2021-11-16,"2021-11-16 17:50:05",0.0207577910196109
2021-11-16,"2021-11-16 18:00:06",0.0207577910196109
2021-11-16,"2021-11-16 18:10:03",0.0207576702948197
2021-11-16,"2021-11-16 18:20:03",0.0207576702948197
2021-11-16,"2021-11-16 18:30:05",0.0207576702948197
2021-11-16,"2021-11-16 18:40:04",0.0207576702948197
2021-11-16,"2021-11-16 18:50:04",0.0207576702948197
2021-11-16,"2021-11-16 19:00:04",0.0207679592823057
2021-11-16,"2021-11-16 19:10:03",0.0207679592823057
2021-11-16,"2021-11-16 19:20:03",0.0207646791008834
2021-11-16,"2021-11-16 19:30:03",0.0208551603689734
2021-11-16,"2021-11-16 19:40:03",0.020829320947962
2021-11-16,"2021-11-16 19:50:03",0.0208293209480348
2021-11-16,"2021-11-16 20:00:08",0.0208293209480348
2021-11-16,"2021-11-16 20:10:03",0.0208255721825591
2021-11-16,"2021-11-16 20:20:03",0.0208255721825591
2021-11-16,"2021-11-16 20:30:05",0.0208136051321842
2021-11-16,"2021-11-16 20:40:04",0.0208359721237033
2021-11-16,"2021-11-16 20:50:03",0.0208359721237033
2021-11-16,"2021-11-16 21:00:06",0.0208359721237033
2021-11-16,"2021-11-16 21:10:04",0.0208359721237033
2021-11-16,"2021-11-16 21:20:03",0.0208359721237033
2021-11-16,"2021-11-16 21:30:03",0.0208359721237033
2021-11-16,"2021-11-16 21:40:04",0.0208359721237033
2021-11-16,"2021-11-16 21:50:03",0.0208359721237033
2021-11-16,"2021-11-16 22:00:05",0.0208359721237033
2021-11-16,"2021-11-16 22:10:04",0.0208359721237033
2021-11-16,"2021-11-16 22:20:03",0.0208353041723632
2021-11-16,"2021-11-16 22:30:03",0.0208353041723632
2021-11-16,"2021-11-16 22:40:03",0.0208353041724532
2021-11-16,"2021-11-16 22:50:04",0.0208353041724532
2021-11-16,"2021-11-16 23:00:05",0.0208344457811489
2021-11-16,"2021-11-16 23:10:02",0.0208343754321451
2021-11-16,"2021-11-16 23:20:03",0.0208343754321451
2021-11-16,"2021-11-16 23:30:03",0.0208343754321451
2021-11-16,"2021-11-16 23:40:04",0.0208286569167248
2021-11-16,"2021-11-16 23:50:03",0.0208286569167248
2021-11-17,"2021-11-17 00:00:05",0.0208286569167248
2021-11-17,"2021-11-17 00:10:04",0.0208186779889904
2021-11-17,"2021-11-17 00:20:04",0.0208186779889904
2021-11-17,"2021-11-17 00:30:04",0.0208186779889904
2021-11-17,"2021-11-17 00:40:04",0.0208186779889904
2021-11-17,"2021-11-17 00:50:04",0.0208158065815073
2021-11-17,"2021-11-17 01:00:04",0.0208256329944076
2021-11-17,"2021-11-17 01:10:03",0.0208256329944076
2021-11-17,"2021-11-17 01:20:03",0.0208256329944076
2021-11-17,"2021-11-17 01:30:04",0.0208256329944076
2021-11-17,"2021-11-17 01:40:03",0.0208256329944076
2021-11-17,"2021-11-17 01:50:03",0.0208256329944076
2021-11-17,"2021-11-17 02:00:04",0.0208256329944076
2021-11-17,"2021-11-17 02:10:04",0.0208256329944076
2021-11-17,"2021-11-17 02:20:03",0.0208262588018579
2021-11-17,"2021-11-17 02:30:03",0.0207790135898372
2021-11-17,"2021-11-17 02:40:03",0.0207790135898372
2021-11-17,"2021-11-17 02:50:04",0.0207790135898372
2021-11-17,"2021-11-17 03:00:06",0.0207790135898372
2021-11-17,"2021-11-17 03:10:03",0.0207790135898372
2021-11-17,"2021-11-17 03:20:03",0.0208056668275128
2021-11-17,"2021-11-17 03:30:03",0.0208056668275128
2021-11-17,"2021-11-17 03:40:03",0.0208056668275128
2021-11-17,"2021-11-17 03:50:04",0.0208056668275128
2021-11-17,"2021-11-17 04:00:07",0.0208056668275128
2021-11-17,"2021-11-17 04:10:04",0.0208048302406741
2021-11-17,"2021-11-17 04:20:03",0.0208023679877641
2021-11-17,"2021-11-17 04:30:03",0.0208023679877641
2021-11-17,"2021-11-17 04:40:03",0.0207683557602972
2021-11-17,"2021-11-17 04:50:04",0.0207683557602972
2021-11-17,"2021-11-17 05:00:05",0.0207683557602972
2021-11-17,"2021-11-17 05:10:03",0.0207683557602972
2021-11-17,"2021-11-17 05:20:03",0.0207683557602972
2021-11-17,"2021-11-17 05:30:03",0.0207683557602972
