"date_utc","date_time_utc","flame_price"
2021-11-26,"2021-11-26 03:20:04",0.00011171402645091
2021-11-26,"2021-11-26 03:30:04",0.00011171402645091
2021-11-26,"2021-11-26 03:40:05",0.00011171402645091
2021-11-26,"2021-11-26 03:50:04",0.00011171402645091
2021-11-26,"2021-11-26 04:00:05",0.00011171402645091
2021-11-26,"2021-11-26 04:10:04",0.00011171402645091
2021-11-26,"2021-11-26 04:20:04",0.00011171402645091
2021-11-26,"2021-11-26 04:30:05",0.00011171402645091
2021-11-26,"2021-11-26 04:40:04",0.00011171402645091
2021-11-26,"2021-11-26 04:50:04",0.00011171402645091
2021-11-26,"2021-11-26 05:00:06",0.000111571037202417
2021-11-26,"2021-11-26 05:10:04",0.000111686358973739
2021-11-26,"2021-11-26 05:20:04",0.000111686358973739
2021-11-26,"2021-11-26 05:30:04",0.000111686358973739
2021-11-26,"2021-11-26 05:40:04",0.000111686358973739
2021-11-26,"2021-11-26 05:50:04",0.000111686358973739
2021-11-26,"2021-11-26 06:00:06",0.000111686358973739
2021-11-26,"2021-11-26 06:10:04",0.000111686358973739
2021-11-26,"2021-11-26 06:20:05",0.000111682442543664
2021-11-26,"2021-11-26 06:30:05",0.000111682442543664
2021-11-26,"2021-11-26 06:40:05",0.000111682442543664
2021-11-26,"2021-11-26 06:50:05",0.000111682442543664
2021-11-26,"2021-11-26 07:00:06",0.000111682442543664
2021-11-26,"2021-11-26 07:10:04",0.000111611304819796
2021-11-26,"2021-11-26 07:20:04",0.000111611304819796
2021-11-26,"2021-11-26 07:30:05",0.000111611304819796
2021-11-26,"2021-11-26 07:40:05",0.000111611304819796
2021-11-26,"2021-11-26 07:50:04",0.000111870204995062
2021-11-26,"2021-11-26 08:00:05",0.000111870204995062
2021-11-26,"2021-11-26 08:10:04",0.000111870204995062
2021-11-26,"2021-11-26 08:20:04",0.000112098397699411
2021-11-26,"2021-11-26 08:30:04",0.000113095577903464
2021-11-26,"2021-11-26 08:40:04",0.000113441237444641
2021-11-26,"2021-11-26 08:50:04",0.000113699408426603
2021-11-26,"2021-11-26 09:00:06",0.000113872632078702
2021-11-26,"2021-11-26 09:10:04",0.000113872632078702
2021-11-26,"2021-11-26 09:20:04",0.000113619080217075
2021-11-26,"2021-11-26 09:30:05",0.00011364568884733
2021-11-26,"2021-11-26 09:40:04",0.000113790471279808
2021-11-26,"2021-11-26 09:50:04",0.000113790471279808
2021-11-26,"2021-11-26 10:00:05",0.000113790471279808
2021-11-26,"2021-11-26 10:10:04",0.000113790471279808
2021-11-26,"2021-11-26 10:20:05",0.000113771352802727
2021-11-26,"2021-11-26 10:30:05",0.000113771352802727
2021-11-26,"2021-11-26 10:40:05",0.000113771352802727
2021-11-26,"2021-11-26 10:50:04",0.000113771352802727
2021-11-26,"2021-11-26 11:00:06",0.000113771352802727
2021-11-26,"2021-11-26 11:10:04",0.000113771352802727
2021-11-26,"2021-11-26 11:20:04",0.000113887803445783
2021-11-26,"2021-11-26 11:30:04",0.000113887803445783
2021-11-26,"2021-11-26 11:40:05",0.000113887803445783
2021-11-26,"2021-11-26 11:50:04",0.000113887803445783
2021-11-26,"2021-11-26 12:00:06",0.000113887803445783
2021-11-26,"2021-11-26 12:10:04",0.000114004313565346
2021-11-26,"2021-11-26 12:20:05",0.000114004313565346
2021-11-26,"2021-11-26 12:30:04",0.000114206215725594
2021-11-26,"2021-11-26 12:40:04",0.000114206215725594
2021-11-26,"2021-11-26 12:50:04",0.000114206215725594
2021-11-26,"2021-11-26 13:00:05",0.000114206215725594
2021-11-26,"2021-11-26 13:10:04",0.000114206215725594
2021-11-26,"2021-11-26 13:20:05",0.000114206215725594
2021-11-26,"2021-11-26 13:30:04",0.000114206215725594
2021-11-26,"2021-11-26 13:40:04",0.000114206215725594
2021-11-26,"2021-11-26 13:50:04",0.000114206215725594
2021-11-26,"2021-11-26 14:00:05",0.000114206215725594
2021-11-26,"2021-11-26 14:10:04",0.000114206215725594
2021-11-26,"2021-11-26 14:20:04",0.000114206215725594
2021-11-26,"2021-11-26 14:30:04",0.000114002291476603
2021-11-26,"2021-11-26 14:40:04",0.000114002291476603
2021-11-26,"2021-11-26 14:50:04",0.000113681459085313
2021-11-26,"2021-11-26 15:00:06",0.000113681459085313
2021-11-26,"2021-11-26 15:10:04",0.000113681459085313
2021-11-26,"2021-11-26 15:20:04",0.000113681459085313
2021-11-26,"2021-11-26 15:30:05",0.000113681459085313
2021-11-26,"2021-11-26 15:40:04",0.000113681459085313
2021-11-26,"2021-11-26 15:50:04",0.000113681459085313
2021-11-26,"2021-11-26 16:00:06",0.000113681459085313
2021-11-26,"2021-11-26 16:10:05",0.000112682559221909
2021-11-26,"2021-11-26 16:20:04",0.000112682559221909
2021-11-26,"2021-11-26 16:30:05",0.000112798449467669
2021-11-26,"2021-11-26 16:40:04",0.000112798449467669
2021-11-26,"2021-11-26 16:50:04",0.000112798449467669
2021-11-26,"2021-11-26 17:00:06",0.000112798449467669
2021-11-26,"2021-11-26 17:10:05",0.000112798449467669
2021-11-26,"2021-11-26 17:20:05",0.00011270561700646
2021-11-26,"2021-11-26 17:30:05",0.000112588973941224
2021-11-26,"2021-11-26 17:40:05",0.000112588973941224
2021-11-26,"2021-11-26 17:50:05",0.000112588973941224
2021-11-26,"2021-11-26 18:00:06",0.000112588973941224
2021-11-26,"2021-11-26 18:10:05",0.000112588973941224
2021-11-26,"2021-11-26 18:20:04",0.000112588973941224
2021-11-26,"2021-11-26 18:30:06",0.000112588973941224
2021-11-26,"2021-11-26 18:40:05",0.000112588973941224
2021-11-26,"2021-11-26 18:50:04",0.000112588973941224
2021-11-26,"2021-11-26 19:00:07",0.000112588973941224
2021-11-26,"2021-11-26 19:10:04",0.000112588973941224
2021-11-26,"2021-11-26 19:20:05",0.000112588973941224
2021-11-26,"2021-11-26 19:30:06",0.000112588973941224
2021-11-26,"2021-11-26 19:40:05",0.000112588973941224
2021-11-26,"2021-11-26 19:50:04",0.000112588973941224
2021-11-26,"2021-11-26 20:00:06",0.000112588973941224
2021-11-26,"2021-11-26 20:10:05",0.000112588973941224
2021-11-26,"2021-11-26 20:20:04",0.000112588973941224
2021-11-26,"2021-11-26 20:30:04",0.000112588973941224
2021-11-26,"2021-11-26 20:40:05",0.000112588973941224
2021-11-26,"2021-11-26 20:50:04",0.000112588973941224
2021-11-26,"2021-11-26 21:00:06",0.000112588973941224
2021-11-26,"2021-11-26 21:10:04",0.000112568520437821
2021-11-26,"2021-11-26 21:20:05",0.000112568520437821
2021-11-26,"2021-11-26 21:30:05",0.000112568520437821
2021-11-26,"2021-11-26 21:40:04",0.000112568520437821
2021-11-26,"2021-11-26 21:50:04",0.000112568520437821
2021-11-26,"2021-11-26 22:00:06",0.000112568520437821
2021-11-26,"2021-11-26 22:10:04",0.000112568520437821
2021-11-26,"2021-11-26 22:20:04",0.00011276914414733
2021-11-26,"2021-11-26 22:30:04",0.000112941653420944
2021-11-26,"2021-11-26 22:40:04",0.000112920765364072
2021-11-26,"2021-11-26 22:50:05",0.000112920765364072
2021-11-26,"2021-11-26 23:00:06",0.000112865587989562
2021-11-26,"2021-11-26 23:10:05",0.000112865587989562
2021-11-26,"2021-11-26 23:20:04",0.000112839740388977
2021-11-26,"2021-11-26 23:30:05",0.000112839740388977
2021-11-26,"2021-11-26 23:40:04",0.000112955710779406
2021-11-26,"2021-11-26 23:50:05",0.000113100049645997
2021-11-27,"2021-11-27 00:00:09",0.000113100049645997
2021-11-27,"2021-11-27 00:10:04",0.000113100049645997
2021-11-27,"2021-11-27 00:20:04",0.000113100049645997
2021-11-27,"2021-11-27 00:30:05",0.000113100049645997
2021-11-27,"2021-11-27 00:40:04",0.000113100049645997
2021-11-27,"2021-11-27 00:50:05",0.000113100049645997
2021-11-27,"2021-11-27 01:00:06",0.000113100049645997
2021-11-27,"2021-11-27 01:10:04",0.000113100049645997
2021-11-27,"2021-11-27 01:20:04",0.000113100049645997
2021-11-27,"2021-11-27 01:30:05",0.000113100049645997
2021-11-27,"2021-11-27 01:40:05",0.000113187829986959
2021-11-27,"2021-11-27 01:50:04",0.000113187829986959
2021-11-27,"2021-11-27 02:00:06",0.000113187829986959
2021-11-27,"2021-11-27 02:10:05",0.000113187829986959
2021-11-27,"2021-11-27 02:20:04",0.000113172392759284
2021-11-27,"2021-11-27 02:30:04",0.000113518974803275
2021-11-27,"2021-11-27 02:40:05",0.000113518974803275
2021-11-27,"2021-11-27 02:50:04",0.000113518974803275
2021-11-27,"2021-11-27 03:00:06",0.000113518974803275
2021-11-27,"2021-11-27 03:10:04",0.000113518974803275
2021-11-27,"2021-11-27 03:20:04",0.000113518974803275
2021-11-27,"2021-11-27 03:30:05",0.000113518974803275
2021-11-27,"2021-11-27 03:40:04",0.000113518974803275
2021-11-27,"2021-11-27 03:50:05",0.000113518974803275
2021-11-27,"2021-11-27 04:00:07",0.000113518974803275
2021-11-27,"2021-11-27 04:10:05",0.000113518974803275
2021-11-27,"2021-11-27 04:20:04",0.000113518974803275
2021-11-27,"2021-11-27 04:30:05",0.000113859586468612
2021-11-27,"2021-11-27 04:40:05",0.000113859586468612
2021-11-27,"2021-11-27 04:50:04",0.000113859586468612
2021-11-27,"2021-11-27 05:00:06",0.000114309991109826
2021-11-27,"2021-11-27 05:10:04",0.000114309991109826
2021-11-27,"2021-11-27 05:20:05",0.000114309991109826
2021-11-27,"2021-11-27 05:30:04",0.000114309991109826
2021-11-27,"2021-11-27 05:40:04",0.000113784285169402
2021-11-27,"2021-11-27 05:50:04",0.000113784285169402
2021-11-27,"2021-11-27 06:00:06",0.000113784285169402
2021-11-27,"2021-11-27 06:10:05",0.000113784285169402
2021-11-27,"2021-11-27 06:20:05",0.000113784285169402
2021-11-27,"2021-11-27 06:30:04",0.000113647737839605
2021-11-27,"2021-11-27 06:40:04",0.000113764120529718
2021-11-27,"2021-11-27 06:50:05",0.000113764120529718
2021-11-27,"2021-11-27 07:00:05",0.000113764120529718
2021-11-27,"2021-11-27 07:10:05",0.000113764120529718
2021-11-27,"2021-11-27 07:20:04",0.000113764120529718
2021-11-27,"2021-11-27 07:30:05",0.000113764120529718
2021-11-27,"2021-11-27 07:40:04",0.000113764120529718
2021-11-27,"2021-11-27 07:50:04",0.000113764120529718
2021-11-27,"2021-11-27 08:00:07",0.000113764120529718
2021-11-27,"2021-11-27 08:10:04",0.000113764120529718
2021-11-27,"2021-11-27 08:20:04",0.000113764120529718
2021-11-27,"2021-11-27 08:30:04",0.000113764120529718
2021-11-27,"2021-11-27 08:40:04",0.000113764120529718
2021-11-27,"2021-11-27 08:50:04",0.000113764120529718
2021-11-27,"2021-11-27 09:00:06",0.000113764120529718
2021-11-27,"2021-11-27 09:10:04",0.000113764120529718
2021-11-27,"2021-11-27 09:20:04",0.000113531285789371
2021-11-27,"2021-11-27 09:30:04",0.000113531285789371
2021-11-27,"2021-11-27 09:40:04",0.000113511424605119
2021-11-27,"2021-11-27 09:50:04",0.000113511424605119
2021-11-27,"2021-11-27 10:00:05",0.000113511424605119
2021-11-27,"2021-11-27 10:10:04",0.000113511424605119
2021-11-27,"2021-11-27 10:20:05",0.000113511424605119
2021-11-27,"2021-11-27 10:30:05",0.000113511424605119
2021-11-27,"2021-11-27 10:40:05",0.000113511424605119
2021-11-27,"2021-11-27 10:50:04",0.000113511424605119
2021-11-27,"2021-11-27 11:00:06",0.000113511424605119
2021-11-27,"2021-11-27 11:10:04",0.000113511424605119
2021-11-27,"2021-11-27 11:20:05",0.000113511424605119
2021-11-27,"2021-11-27 11:30:04",0.000113511424605119
2021-11-27,"2021-11-27 11:40:05",0.000114008296290151
2021-11-27,"2021-11-27 11:50:05",0.000114008296290151
2021-11-27,"2021-11-27 12:00:07",0.000114008296290151
2021-11-27,"2021-11-27 12:10:04",0.000114008296290151
2021-11-27,"2021-11-27 12:20:05",0.000113919078422865
2021-11-27,"2021-11-27 12:30:05",0.000113919078422865
2021-11-27,"2021-11-27 12:40:05",0.000113919078422865
2021-11-27,"2021-11-27 12:50:04",0.000113919078422865
2021-11-27,"2021-11-27 13:00:05",0.000113919078422865
2021-11-27,"2021-11-27 13:10:04",0.000113919078422865
2021-11-27,"2021-11-27 13:20:06",0.000113919078422865
2021-11-27,"2021-11-27 13:30:04",0.000113919078422865
2021-11-27,"2021-11-27 13:40:04",0.000113919078422865
2021-11-27,"2021-11-27 13:50:04",0.000113919078422865
2021-11-27,"2021-11-27 14:00:07",0.000113919078422865
2021-11-27,"2021-11-27 14:10:04",0.000113919078422865
2021-11-27,"2021-11-27 14:20:05",0.000113919078422865
2021-11-27,"2021-11-27 14:30:04",0.000114120896031436
2021-11-27,"2021-11-27 14:40:04",0.00011458779951984
2021-11-27,"2021-11-27 14:50:05",0.00011458779951984
2021-11-27,"2021-11-27 15:00:07",0.00011458779951984
2021-11-27,"2021-11-27 15:10:04",0.00011458779951984
2021-11-27,"2021-11-27 15:20:04",0.000114562151905377
2021-11-27,"2021-11-27 15:30:04",0.000114562151905377
2021-11-27,"2021-11-27 15:40:05",0.000114562151905377
2021-11-27,"2021-11-27 15:50:05",0.000114556955138132
2021-11-27,"2021-11-27 16:00:06",0.000114556955138132
2021-11-27,"2021-11-27 16:10:05",0.000114556955138132
2021-11-27,"2021-11-27 16:20:04",0.00011443935224577
2021-11-27,"2021-11-27 16:30:04",0.00011443935224577
2021-11-27,"2021-11-27 16:40:05",0.000113563385213776
2021-11-27,"2021-11-27 16:50:05",0.000113563385213776
2021-11-27,"2021-11-27 17:00:06",0.000113705266980711
2021-11-27,"2021-11-27 17:10:05",0.000114273679268816
2021-11-27,"2021-11-27 17:20:04",0.000114273679268816
2021-11-27,"2021-11-27 17:30:05",0.000114273679268816
2021-11-27,"2021-11-27 17:40:04",0.000114273679268816
2021-11-27,"2021-11-27 17:50:04",0.000114273679268816
2021-11-27,"2021-11-27 18:00:06",0.000114273679268816
2021-11-27,"2021-11-27 18:10:05",0.000114273679268816
2021-11-27,"2021-11-27 18:20:06",0.000114273679268816
2021-11-27,"2021-11-27 18:30:04",0.000114273679268816
2021-11-27,"2021-11-27 18:40:05",0.000114273679268816
2021-11-27,"2021-11-27 18:50:05",0.000114273679268816
2021-11-27,"2021-11-27 19:00:06",0.000114273679268816
2021-11-27,"2021-11-27 19:10:04",0.000114273679268816
2021-11-27,"2021-11-27 19:20:05",0.000114273679268816
2021-11-27,"2021-11-27 19:30:05",0.000114273679268816
2021-11-27,"2021-11-27 19:40:04",0.000114273679268816
2021-11-27,"2021-11-27 19:50:04",0.00011415561586181
2021-11-27,"2021-11-27 20:00:05",0.00011415561586181
2021-11-27,"2021-11-27 20:10:05",0.00011415561586181
2021-11-27,"2021-11-27 20:20:04",0.00011415561586181
2021-11-27,"2021-11-27 20:30:04",0.00011415561586181
2021-11-27,"2021-11-27 20:40:05",0.00011415561586181
2021-11-27,"2021-11-27 20:50:05",0.00011415561586181
2021-11-27,"2021-11-27 21:00:03",0.000114272254611662
2021-11-27,"2021-11-27 21:10:05",0.000114272254611662
2021-11-27,"2021-11-27 21:20:04",0.000114531348331891
2021-11-27,"2021-11-27 21:30:04",0.000114531348331891
2021-11-27,"2021-11-27 21:40:04",0.000114666205370838
2021-11-27,"2021-11-27 21:50:04",0.000114646685231983
2021-11-27,"2021-11-27 22:00:05",0.000114622249841235
2021-11-27,"2021-11-27 22:10:04",0.000114622249841235
2021-11-27,"2021-11-27 22:20:05",0.000114612560434762
2021-11-27,"2021-11-27 22:30:04",0.000114612560434762
2021-11-27,"2021-11-27 22:40:06",0.000114612560434762
2021-11-27,"2021-11-27 22:50:05",0.000114612560434762
2021-11-27,"2021-11-27 23:00:06",0.000114612560434762
2021-11-27,"2021-11-27 23:10:05",0.000114612560434762
2021-11-27,"2021-11-27 23:20:04",0.000114612560434762
2021-11-27,"2021-11-27 23:30:05",0.000114612560434762
2021-11-27,"2021-11-27 23:40:04",0.000114612560434762
2021-11-27,"2021-11-27 23:50:05",0.000114612560434762
2021-11-28,"2021-11-28 00:00:10",0.000114612560434762
2021-11-28,"2021-11-28 00:10:04",0.000114032839321495
2021-11-28,"2021-11-28 00:20:04",0.000114032839321495
2021-11-28,"2021-11-28 00:30:04",0.000110585969497444
2021-11-28,"2021-11-28 00:40:05",0.000111835096218424
2021-11-28,"2021-11-28 00:50:04",0.000111835096230023
2021-11-28,"2021-11-28 01:00:05",0.000111950564102485
2021-11-28,"2021-11-28 01:10:04",0.000111847194956036
2021-11-28,"2021-11-28 01:20:05",0.000111847194956036
2021-11-28,"2021-11-28 01:30:03",0.000111847194956036
2021-11-28,"2021-11-28 01:40:04",0.000111847194956036
2021-11-28,"2021-11-28 01:50:05",0.00011196266890295
2021-11-28,"2021-11-28 02:00:06",0.00011196266890295
2021-11-28,"2021-11-28 02:10:04",0.000111968585021539
2021-11-28,"2021-11-28 02:20:04",0.00011201676494632
2021-11-28,"2021-11-28 02:30:04",0.00011201676494632
2021-11-28,"2021-11-28 02:40:05",0.000112276156251462
2021-11-28,"2021-11-28 02:50:05",0.000112620593695574
2021-11-28,"2021-11-28 03:00:05",0.000112620593695574
2021-11-28,"2021-11-28 03:10:05",0.000112620593695574
2021-11-28,"2021-11-28 03:20:05",0.000112620593695574
2021-11-28,"2021-11-28 03:30:04",0.000112620593695574
2021-11-28,"2021-11-28 03:40:04",0.000112620593695574
2021-11-28,"2021-11-28 03:50:04",0.000112620593695574
2021-11-28,"2021-11-28 04:00:06",0.000112620593695574
2021-11-28,"2021-11-28 04:10:05",0.000112620593695574
2021-11-28,"2021-11-28 04:20:03",0.000112620593695574
2021-11-28,"2021-11-28 04:30:04",0.000112620593695574
2021-11-28,"2021-11-28 04:40:04",0.000112620593695574
2021-11-28,"2021-11-28 04:50:04",0.000112620593695574
2021-11-28,"2021-11-28 05:00:06",0.000112620593695574
2021-11-28,"2021-11-28 05:10:05",0.000112620593695574
2021-11-28,"2021-11-28 05:20:03",0.000112620593695574
2021-11-28,"2021-11-28 05:30:04",0.000112620593695574
2021-11-28,"2021-11-28 05:40:04",0.000112620593695574
2021-11-28,"2021-11-28 05:50:05",0.000112620593695574
2021-11-28,"2021-11-28 06:00:05",0.000112620593695574
2021-11-28,"2021-11-28 06:10:04",0.000112620593695574
2021-11-28,"2021-11-28 06:20:05",0.000112620593695574
2021-11-28,"2021-11-28 06:30:04",0.000112620593695574
2021-11-28,"2021-11-28 06:40:04",0.000112620593695574
2021-11-28,"2021-11-28 06:50:04",0.000112620593695574
2021-11-28,"2021-11-28 07:00:07",0.000112620593695574
2021-11-28,"2021-11-28 07:10:04",0.000112620593695574
2021-11-28,"2021-11-28 07:20:04",0.000112620593695574
2021-11-28,"2021-11-28 07:30:04",0.000112620593695574
2021-11-28,"2021-11-28 07:40:04",0.000112620593695574
2021-11-28,"2021-11-28 07:50:03",0.000112620593695574
2021-11-28,"2021-11-28 08:00:06",0.000112620593695574
2021-11-28,"2021-11-28 08:10:04",0.000112620593695574
2021-11-28,"2021-11-28 08:20:03",0.000112620593695574
2021-11-28,"2021-11-28 08:30:05",0.000112620593695574
2021-11-28,"2021-11-28 08:40:04",0.000112620593695574
2021-11-28,"2021-11-28 08:50:05",0.000112620593695574
2021-11-28,"2021-11-28 09:00:06",0.000112620593695574
2021-11-28,"2021-11-28 09:10:04",0.000112620593695574
2021-11-28,"2021-11-28 09:20:04",0.000112620593695574
2021-11-28,"2021-11-28 09:30:05",0.000112620593695574
2021-11-28,"2021-11-28 09:40:04",0.000112849568560053
2021-11-28,"2021-11-28 09:50:04",0.000112849568560053
2021-11-28,"2021-11-28 10:00:07",0.000112849568560053
2021-11-28,"2021-11-28 10:10:04",0.000112849568560053
2021-11-28,"2021-11-28 10:20:05",0.000112849568560053
2021-11-28,"2021-11-28 10:30:05",0.000112849568560053
2021-11-28,"2021-11-28 10:40:04",0.000112849568560053
2021-11-28,"2021-11-28 10:50:04",0.000112849568560053
2021-11-28,"2021-11-28 11:00:06",0.000112849568560053
2021-11-28,"2021-11-28 11:10:04",0.000112849568560053
2021-11-28,"2021-11-28 11:20:04",0.000112849568560053
2021-11-28,"2021-11-28 11:30:04",0.000112822329734797
2021-11-28,"2021-11-28 11:40:04",0.000112822329734797
2021-11-28,"2021-11-28 11:50:05",0.00011333193298117
2021-11-28,"2021-11-28 12:00:06",0.000113315148086136
2021-11-28,"2021-11-28 12:10:05",0.000113315148086136
2021-11-28,"2021-11-28 12:20:04",0.000113315148086136
2021-11-28,"2021-11-28 12:30:04",0.000113315148086136
2021-11-28,"2021-11-28 12:40:05",0.000113315148086136
2021-11-28,"2021-11-28 12:50:04",0.000113315148086136
2021-11-28,"2021-11-28 13:00:06",0.000113315148086136
2021-11-28,"2021-11-28 13:10:04",0.000113315148086136
2021-11-28,"2021-11-28 13:20:04",0.000113315148086136
2021-11-28,"2021-11-28 13:30:06",0.000113315148086136
2021-11-28,"2021-11-28 13:40:04",0.000113315148086136
2021-11-28,"2021-11-28 13:50:04",0.000113315148086136
2021-11-28,"2021-11-28 14:00:05",0.000113315148086136
2021-11-28,"2021-11-28 14:10:04",0.000113315148086136
2021-11-28,"2021-11-28 14:20:04",0.000113315148086136
2021-11-28,"2021-11-28 14:30:04",0.00011308267736833
2021-11-28,"2021-11-28 14:40:05",0.00011308267736833
2021-11-28,"2021-11-28 14:50:04",0.00011308267736833
2021-11-28,"2021-11-28 15:00:05",0.000113141562237099
2021-11-28,"2021-11-28 15:10:04",0.000113141562237099
2021-11-28,"2021-11-28 15:20:04",0.000113183700200281
2021-11-28,"2021-11-28 15:30:05",0.000113533450399912
2021-11-28,"2021-11-28 15:40:04",0.000113631434329427
2021-11-28,"2021-11-28 15:50:04",0.000114062911633288
2021-11-28,"2021-11-28 16:00:07",0.000114062911633288
2021-11-28,"2021-11-28 16:10:04",0.000114062911633288
2021-11-28,"2021-11-28 16:20:05",0.000114062911633288
2021-11-28,"2021-11-28 16:30:04",0.000114062911633288
2021-11-28,"2021-11-28 16:40:05",0.000114062911633288
2021-11-28,"2021-11-28 16:50:05",0.000114062911633288
2021-11-28,"2021-11-28 17:00:05",0.000114062911633288
2021-11-28,"2021-11-28 17:10:04",0.000114062911633288
2021-11-28,"2021-11-28 17:20:04",0.000114062911633288
2021-11-28,"2021-11-28 17:30:04",0.000114062911633288
2021-11-28,"2021-11-28 17:40:04",0.000114062911633288
2021-11-28,"2021-11-28 17:50:05",0.000114062911633288
2021-11-28,"2021-11-28 18:00:06",0.000114062911633288
2021-11-28,"2021-11-28 18:10:04",0.000114062911633288
2021-11-28,"2021-11-28 18:20:04",0.000114103257165409
2021-11-28,"2021-11-28 18:30:04",0.000114103257165409
2021-11-28,"2021-11-28 18:40:04",0.000114103257165409
2021-11-28,"2021-11-28 18:50:04",0.000114103257165409
2021-11-28,"2021-11-28 19:00:06",0.000114103257165409
2021-11-28,"2021-11-28 19:10:05",0.000114103257165409
2021-11-28,"2021-11-28 19:20:05",0.000114103257165409
2021-11-28,"2021-11-28 19:30:05",0.000114103257165409
2021-11-28,"2021-11-28 19:40:04",0.000114103257165409
2021-11-28,"2021-11-28 19:50:04",0.000114103257165409
2021-11-28,"2021-11-28 20:00:07",0.000114103257165409
2021-11-28,"2021-11-28 20:10:04",0.000114103257165409
2021-11-28,"2021-11-28 20:20:04",0.000114103257165409
2021-11-28,"2021-11-28 20:30:04",0.000114103257165409
2021-11-28,"2021-11-28 20:40:05",0.000114103257165409
2021-11-28,"2021-11-28 20:50:05",0.000114103257165409
2021-11-28,"2021-11-28 21:00:06",0.000113937284167187
2021-11-28,"2021-11-28 21:10:04",0.000113937284167187
2021-11-28,"2021-11-28 21:20:05",0.000113937284167187
2021-11-28,"2021-11-28 21:30:04",0.000113937284167187
2021-11-28,"2021-11-28 21:40:04",0.000113791224812453
2021-11-28,"2021-11-28 21:50:05",0.000113616510986366
2021-11-28,"2021-11-28 22:00:06",0.000113616510986366
2021-11-28,"2021-11-28 22:10:04",0.000113326655409546
2021-11-28,"2021-11-28 22:20:05",0.000113326655409546
2021-11-28,"2021-11-28 22:30:04",0.000113326655409546
2021-11-28,"2021-11-28 22:40:04",0.000113681561920789
2021-11-28,"2021-11-28 22:50:04",0.000113221222534189
2021-11-28,"2021-11-28 23:00:05",0.000113221222534189
2021-11-28,"2021-11-28 23:10:04",0.000113221222534189
2021-11-28,"2021-11-28 23:20:05",0.000113221222534189
2021-11-28,"2021-11-28 23:30:04",0.000113221222534189
2021-11-28,"2021-11-28 23:40:06",0.000113132482387516
2021-11-28,"2021-11-28 23:50:04",0.000110654923757237
2021-11-29,"2021-11-29 00:00:07",0.000110654923757237
2021-11-29,"2021-11-29 00:10:04",0.000110654923757237
2021-11-29,"2021-11-29 00:20:05",0.000110654923757237
2021-11-29,"2021-11-29 00:30:04",0.000110797792398747
2021-11-29,"2021-11-29 00:40:04",0.000110797792398747
2021-11-29,"2021-11-29 00:50:05",0.000110797792398747
2021-11-29,"2021-11-29 01:00:06",0.000110797792398747
2021-11-29,"2021-11-29 01:10:05",0.000110797792398747
2021-11-29,"2021-11-29 01:20:04",0.000110797792398747
2021-11-29,"2021-11-29 01:30:04",0.000110797792398747
2021-11-29,"2021-11-29 01:40:04",0.000110797792398747
2021-11-29,"2021-11-29 01:50:04",0.000110797792398747
2021-11-29,"2021-11-29 02:00:06",0.000110782749701156
2021-11-29,"2021-11-29 02:10:04",0.000110782749701156
2021-11-29,"2021-11-29 02:20:04",0.000110782749701156
2021-11-29,"2021-11-29 02:30:04",0.000110782749701156
2021-11-29,"2021-11-29 02:40:05",0.000110513839236569
2021-11-29,"2021-11-29 02:50:05",0.000110513839236569
2021-11-29,"2021-11-29 03:00:06",0.000110513839236569
2021-11-29,"2021-11-29 03:10:05",0.000110513839236569
2021-11-29,"2021-11-29 03:20:05",0.000108508267716889
2021-11-29,"2021-11-29 03:30:05",0.000108621989783621
2021-11-29,"2021-11-29 03:40:04",0.000108621989783621
2021-11-29,"2021-11-29 03:50:05",0.000108621989783621
2021-11-29,"2021-11-29 04:00:06",0.000108621989783621
2021-11-29,"2021-11-29 04:10:04",0.000108621989783621
2021-11-29,"2021-11-29 04:20:05",0.000108621989783621
2021-11-29,"2021-11-29 04:30:05",0.000108621989783621
2021-11-29,"2021-11-29 04:40:04",0.000108621989783621
2021-11-29,"2021-11-29 04:50:04",0.000108621989783621
2021-11-29,"2021-11-29 05:00:06",0.000110844880396297
2021-11-29,"2021-11-29 05:10:04",0.000110844880396297
2021-11-29,"2021-11-29 05:20:04",0.00010822461950537
2021-11-29,"2021-11-29 05:30:04",0.00010822461950537
2021-11-29,"2021-11-29 05:40:04",0.00010822461950537
2021-11-29,"2021-11-29 05:50:03",0.000108213692255726
2021-11-29,"2021-11-29 06:00:07",0.000108213692255726
2021-11-29,"2021-11-29 06:10:04",0.000108213692255726
2021-11-29,"2021-11-29 06:20:04",0.000108213692255726
2021-11-29,"2021-11-29 06:30:04",0.000108213692255726
2021-11-29,"2021-11-29 06:40:05",0.000108213692255726
2021-11-29,"2021-11-29 06:50:05",0.000108213692255726
2021-11-29,"2021-11-29 07:00:06",0.000108213692255726
2021-11-29,"2021-11-29 07:10:04",0.000108213692255726
2021-11-29,"2021-11-29 07:20:05",0.000108213692255726
2021-11-29,"2021-11-29 07:30:04",0.000108213692255726
2021-11-29,"2021-11-29 07:40:05",0.000108213692255726
2021-11-29,"2021-11-29 07:50:03",0.000108213692255726
2021-11-29,"2021-11-29 08:00:06",0.000108213692255726
2021-11-29,"2021-11-29 08:10:04",0.000108213692255726
2021-11-29,"2021-11-29 08:20:04",0.000108213692255726
2021-11-29,"2021-11-29 08:30:05",0.000108213692255726
2021-11-29,"2021-11-29 08:40:04",0.00010835496024847
2021-11-29,"2021-11-29 08:50:05",0.00010835496024847
