"date_utc","date_time_utc","usdtz_price"
2021-10-26,"2021-10-26 08:00:06",0.142516070800865
2021-10-26,"2021-10-26 08:10:04",0.142516070800865
2021-10-26,"2021-10-26 08:20:03",0.14252914702334
2021-10-26,"2021-10-26 08:30:04",0.14252914702334
2021-10-26,"2021-10-26 08:40:04",0.14252914702334
2021-10-26,"2021-10-26 08:50:04",0.142093000471039
2021-10-26,"2021-10-26 09:00:06",0.142093000471039
2021-10-26,"2021-10-26 09:10:04",0.142093000471039
2021-10-26,"2021-10-26 09:20:04",0.142093000471039
2021-10-26,"2021-10-26 09:30:03",0.142093000471039
2021-10-26,"2021-10-26 09:40:03",0.142093000471039
2021-10-26,"2021-10-26 09:50:03",0.141943433636882
2021-10-26,"2021-10-26 10:00:05",0.144168439650243
2021-10-26,"2021-10-26 10:10:04",0.144168439650243
2021-10-26,"2021-10-26 10:20:05",0.144168439650243
2021-10-26,"2021-10-26 10:30:04",0.144168439650243
2021-10-26,"2021-10-26 10:40:04",0.144168439650243
2021-10-26,"2021-10-26 10:50:04",0.14413879782407
2021-10-26,"2021-10-26 11:00:05",0.14413879782407
2021-10-26,"2021-10-26 11:10:04",0.14413879782407
2021-10-26,"2021-10-26 11:20:03",0.14413879782407
2021-10-26,"2021-10-26 11:30:03",0.144137553123605
2021-10-26,"2021-10-26 11:40:04",0.144137553123605
2021-10-26,"2021-10-26 11:50:04",0.144137553123605
2021-10-26,"2021-10-26 12:00:06",0.144137553123605
2021-10-26,"2021-10-26 12:10:03",0.144137553123605
2021-10-26,"2021-10-26 12:20:04",0.144137553123605
2021-10-26,"2021-10-26 12:30:03",0.144137553123605
2021-10-26,"2021-10-26 12:40:03",0.144137553123605
2021-10-26,"2021-10-26 12:50:04",0.144137553123605
2021-10-26,"2021-10-26 13:00:06",0.144137553123605
2021-10-26,"2021-10-26 13:10:04",0.144137553123605
2021-10-26,"2021-10-26 13:20:03",0.144137553123605
2021-10-26,"2021-10-26 13:30:04",0.144137553123605
2021-10-26,"2021-10-26 13:40:03",0.144137553123605
2021-10-26,"2021-10-26 13:50:04",0.144137553123605
2021-10-26,"2021-10-26 14:00:06",0.144137553123605
2021-10-26,"2021-10-26 14:10:06",0.144137553123605
2021-10-26,"2021-10-26 14:20:03",0.144137553123605
2021-10-26,"2021-10-26 14:30:04",0.144137553123605
2021-10-26,"2021-10-26 14:40:03",0.144137553123605
2021-10-26,"2021-10-26 14:50:03",0.144137553123605
2021-10-26,"2021-10-26 15:00:06",0.144135011725133
2021-10-26,"2021-10-26 15:10:04",0.144135011725133
2021-10-26,"2021-10-26 15:20:03",0.142670907897065
2021-10-26,"2021-10-26 15:30:04",0.142101005680957
2021-10-26,"2021-10-26 15:40:03",0.142101005680957
2021-10-26,"2021-10-26 15:50:04",0.141414934910186
2021-10-26,"2021-10-26 16:00:05",0.140965180163576
2021-10-26,"2021-10-26 16:10:05",0.140965180163576
2021-10-26,"2021-10-26 16:20:03",0.140965180163576
2021-10-26,"2021-10-26 16:30:04",0.139961472518841
2021-10-26,"2021-10-26 16:40:03",0.139053430672827
2021-10-26,"2021-10-26 16:50:04",0.139638869720973
2021-10-26,"2021-10-26 17:00:05",0.140740445401929
2021-10-26,"2021-10-26 17:10:03",0.140304525063246
2021-10-26,"2021-10-26 17:20:04",0.140304525063246
2021-10-26,"2021-10-26 17:30:04",0.139641062266452
2021-10-26,"2021-10-26 17:40:04",0.139641062266452
2021-10-26,"2021-10-26 17:50:04",0.139641062266452
2021-10-26,"2021-10-26 18:00:06",0.139641062266452
2021-10-26,"2021-10-26 18:10:03",0.139641062266452
2021-10-26,"2021-10-26 18:20:04",0.140878452038783
2021-10-26,"2021-10-26 18:30:04",0.140621269825011
2021-10-26,"2021-10-26 18:40:03",0.140621269825011
2021-10-26,"2021-10-26 18:50:03",0.140621269825011
2021-10-26,"2021-10-26 19:00:05",0.141123049366225
2021-10-26,"2021-10-26 19:10:04",0.141123049366225
2021-10-26,"2021-10-26 19:20:04",0.142184162820776
2021-10-26,"2021-10-26 19:30:04",0.141488083942706
2021-10-26,"2021-10-26 19:40:03",0.141477100599461
2021-10-26,"2021-10-26 19:50:03",0.139247436440703
2021-10-26,"2021-10-26 20:00:05",0.138937300482823
2021-10-26,"2021-10-26 20:10:04",0.139031193699979
2021-10-26,"2021-10-26 20:20:04",0.13926330227379
2021-10-26,"2021-10-26 20:30:03",0.139402498763832
2021-10-26,"2021-10-26 20:40:04",0.139550118113184
2021-10-26,"2021-10-26 20:50:03",0.139644304194521
2021-10-26,"2021-10-26 21:00:06",0.140024312059472
2021-10-26,"2021-10-26 21:10:04",0.140119268748463
2021-10-26,"2021-10-26 21:20:04",0.140119268748463
2021-10-26,"2021-10-26 21:30:04",0.140309512865393
2021-10-26,"2021-10-26 21:40:04",0.140309512865393
2021-10-26,"2021-10-26 21:50:03",0.13964892301718
2021-10-26,"2021-10-26 22:00:05",0.141766636059733
2021-10-26,"2021-10-26 22:10:03",0.141664165976973
2021-10-26,"2021-10-26 22:20:04",0.142025509626906
2021-10-26,"2021-10-26 22:30:03",0.142025509626906
2021-10-26,"2021-10-26 22:40:03",0.142370285515729
2021-10-26,"2021-10-26 22:50:04",0.145554595364019
2021-10-26,"2021-10-26 23:00:05",0.145454432944378
2021-10-26,"2021-10-26 23:10:03",0.145394659846523
2021-10-26,"2021-10-26 23:20:03",0.145394659846523
2021-10-26,"2021-10-26 23:30:04",0.145094977149014
2021-10-26,"2021-10-26 23:40:03",0.144895703446614
2021-10-26,"2021-10-26 23:50:04",0.144716445073999
2021-10-27,"2021-10-27 00:00:07",0.144608984612451
2021-10-27,"2021-10-27 00:10:04",0.144392173696981
2021-10-27,"2021-10-27 00:20:04",0.144392173696981
2021-10-27,"2021-10-27 00:30:04",0.14391043199413
2021-10-27,"2021-10-27 00:40:04",0.14391043199413
2021-10-27,"2021-10-27 00:50:03",0.14391043199413
2021-10-27,"2021-10-27 01:00:05",0.14391043199413
2021-10-27,"2021-10-27 01:10:04",0.14391043199413
2021-10-27,"2021-10-27 01:20:03",0.14391043199413
2021-10-27,"2021-10-27 01:30:04",0.14391043199413
2021-10-27,"2021-10-27 01:40:04",0.14391043199413
2021-10-27,"2021-10-27 01:50:03",0.14391043199413
2021-10-27,"2021-10-27 02:00:05",0.14391043199413
2021-10-27,"2021-10-27 02:10:03",0.14391043199413
2021-10-27,"2021-10-27 02:20:04",0.14391043199413
2021-10-27,"2021-10-27 02:30:03",0.144472344989653
2021-10-27,"2021-10-27 02:40:03",0.144472344989653
2021-10-27,"2021-10-27 02:50:04",0.143912112830665
2021-10-27,"2021-10-27 03:00:06",0.143912112830665
2021-10-27,"2021-10-27 03:10:03",0.143912112830665
2021-10-27,"2021-10-27 03:20:04",0.143912112830665
2021-10-27,"2021-10-27 03:30:04",0.143912112830665
2021-10-27,"2021-10-27 03:40:03",0.143912112830665
2021-10-27,"2021-10-27 03:50:03",0.143912112830665
2021-10-27,"2021-10-27 04:00:05",0.143912112830665
2021-10-27,"2021-10-27 04:10:04",0.143912112830665
2021-10-27,"2021-10-27 04:20:04",0.143912112830665
2021-10-27,"2021-10-27 04:30:04",0.144451469072783
2021-10-27,"2021-10-27 04:40:04",0.144451490913065
2021-10-27,"2021-10-27 04:50:04",0.144451490913065
2021-10-27,"2021-10-27 05:00:06",0.144451490913065
2021-10-27,"2021-10-27 05:10:04",0.144451490913065
2021-10-27,"2021-10-27 05:20:03",0.144451490913065
2021-10-27,"2021-10-27 05:30:03",0.144451490913065
2021-10-27,"2021-10-27 05:40:04",0.144451490913065
2021-10-27,"2021-10-27 05:50:03",0.144451490913065
2021-10-27,"2021-10-27 06:00:06",0.144451490913065
2021-10-27,"2021-10-27 06:10:03",0.144451490913065
2021-10-27,"2021-10-27 06:20:03",0.144348454561233
2021-10-27,"2021-10-27 06:30:03",0.144348454561233
2021-10-27,"2021-10-27 06:40:04",0.144348454561233
2021-10-27,"2021-10-27 06:50:03",0.144348454561233
2021-10-27,"2021-10-27 07:00:05",0.144390296172118
2021-10-27,"2021-10-27 07:10:04",0.146638456743146
2021-10-27,"2021-10-27 07:20:04",0.146651150285036
2021-10-27,"2021-10-27 07:30:04",0.146651150285036
2021-10-27,"2021-10-27 07:40:04",0.146651150285036
2021-10-27,"2021-10-27 07:50:04",0.146651150285036
2021-10-27,"2021-10-27 08:00:06",0.146651150285036
2021-10-27,"2021-10-27 08:10:03",0.153942742262527
2021-10-27,"2021-10-27 08:20:04",0.15464984705203
2021-10-27,"2021-10-27 08:30:04",0.159420532450831
2021-10-27,"2021-10-27 08:40:04",0.157824576082457
2021-10-27,"2021-10-27 08:50:04",0.160858768854995
2021-10-27,"2021-10-27 09:00:04",0.160603070534018
2021-10-27,"2021-10-27 09:10:03",0.159031722912882
2021-10-27,"2021-10-27 09:20:04",0.16228470048831
2021-10-27,"2021-10-27 09:30:04",0.16512435278463
2021-10-27,"2021-10-27 09:40:04",0.16512435278463
2021-10-27,"2021-10-27 09:50:04",0.165116214533726
2021-10-27,"2021-10-27 10:00:05",0.165116214533726
2021-10-27,"2021-10-27 10:10:03",0.165116214533726
2021-10-27,"2021-10-27 10:20:03",0.165239108602428
2021-10-27,"2021-10-27 10:30:04",0.16546225532669
2021-10-27,"2021-10-27 10:40:03",0.161424908894594
2021-10-27,"2021-10-27 10:50:03",0.161571928609718
2021-10-27,"2021-10-27 11:00:05",0.160988624919865
2021-10-27,"2021-10-27 11:10:04",0.161052398692707
2021-10-27,"2021-10-27 11:20:03",0.16113908570876
2021-10-27,"2021-10-27 11:30:03",0.157561141096145
2021-10-27,"2021-10-27 11:40:04",0.15880305726626
2021-10-27,"2021-10-27 11:50:04",0.159255216734315
2021-10-27,"2021-10-27 12:00:06",0.160757309921284
2021-10-27,"2021-10-27 12:10:04",0.160757309921284
2021-10-27,"2021-10-27 12:20:04",0.160757309921284
2021-10-27,"2021-10-27 12:30:04",0.160757309921284
2021-10-27,"2021-10-27 12:40:04",0.160757309921284
2021-10-27,"2021-10-27 12:50:04",0.160757309921284
2021-10-27,"2021-10-27 13:00:05",0.160757309921284
2021-10-27,"2021-10-27 13:10:03",0.160954500514537
2021-10-27,"2021-10-27 13:20:04",0.160765576233108
2021-10-27,"2021-10-27 13:30:04",0.158962039227979
2021-10-27,"2021-10-27 13:40:04",0.159199461306034
2021-10-27,"2021-10-27 13:50:03",0.158743187743373
2021-10-27,"2021-10-27 14:00:05",0.159147938020592
2021-10-27,"2021-10-27 14:10:04",0.159147938020592
2021-10-27,"2021-10-27 14:20:03",0.159147938020592
2021-10-27,"2021-10-27 14:30:04",0.159147938020592
2021-10-27,"2021-10-27 14:40:04",0.161459046514066
2021-10-27,"2021-10-27 14:50:04",0.161455083897239
2021-10-27,"2021-10-27 15:00:05",0.16133839896525
2021-10-27,"2021-10-27 15:10:03",0.16133839896525
2021-10-27,"2021-10-27 15:20:03",0.159945583950063
2021-10-27,"2021-10-27 15:30:04",0.159945583950063
2021-10-27,"2021-10-27 15:40:04",0.161284276666961
2021-10-27,"2021-10-27 15:50:04",0.161284276666961
2021-10-27,"2021-10-27 16:00:05",0.161284276666961
2021-10-27,"2021-10-27 16:10:03",0.160587185105865
2021-10-27,"2021-10-27 16:20:03",0.160587185105865
2021-10-27,"2021-10-27 16:30:04",0.160587185105865
2021-10-27,"2021-10-27 16:40:04",0.160636258643445
2021-10-27,"2021-10-27 16:50:04",0.160111335980822
2021-10-27,"2021-10-27 17:00:06",0.160111335980822
2021-10-27,"2021-10-27 17:10:03",0.160111335980822
2021-10-27,"2021-10-27 17:20:03",0.159883651544684
2021-10-27,"2021-10-27 17:30:03",0.159399246139518
2021-10-27,"2021-10-27 17:40:03",0.156998449680326
2021-10-27,"2021-10-27 17:50:03",0.157335734823809
2021-10-27,"2021-10-27 18:00:05",0.15727693073336
2021-10-27,"2021-10-27 18:10:04",0.15727693073336
2021-10-27,"2021-10-27 18:20:03",0.15727693073336
2021-10-27,"2021-10-27 18:30:04",0.157829149163043
2021-10-27,"2021-10-27 18:40:04",0.157829149163043
2021-10-27,"2021-10-27 18:50:03",0.157829149163043
2021-10-27,"2021-10-27 19:00:05",0.157369969972954
2021-10-27,"2021-10-27 19:10:04",0.159252799213523
2021-10-27,"2021-10-27 19:20:04",0.158357928980191
2021-10-27,"2021-10-27 19:30:04",0.160682151112001
2021-10-27,"2021-10-27 19:40:04",0.162559686220942
2021-10-27,"2021-10-27 19:50:04",0.161886375404264
2021-10-27,"2021-10-27 20:00:06",0.161632857167215
2021-10-27,"2021-10-27 20:10:04",0.162273644121173
2021-10-27,"2021-10-27 20:20:03",0.162416546339039
2021-10-27,"2021-10-27 20:30:05",0.162416546339039
2021-10-27,"2021-10-27 20:40:03",0.162416546339039
2021-10-27,"2021-10-27 20:50:04",0.162416546339039
2021-10-27,"2021-10-27 21:00:05",0.162416546339039
2021-10-27,"2021-10-27 21:10:04",0.162416546339039
2021-10-27,"2021-10-27 21:20:04",0.162532759648142
2021-10-27,"2021-10-27 21:30:03",0.162532759648142
2021-10-27,"2021-10-27 21:40:03",0.162634480332691
2021-10-27,"2021-10-27 21:50:04",0.162816203473007
2021-10-27,"2021-10-27 22:00:05",0.163818016078925
2021-10-27,"2021-10-27 22:10:04",0.163818016078925
2021-10-27,"2021-10-27 22:20:04",0.16517474287689
2021-10-27,"2021-10-27 22:30:04",0.16517474287689
2021-10-27,"2021-10-27 22:40:03",0.165168473541157
2021-10-27,"2021-10-27 22:50:04",0.165444084113545
2021-10-27,"2021-10-27 23:00:07",0.165444084113545
2021-10-27,"2021-10-27 23:10:04",0.165444084113545
2021-10-27,"2021-10-27 23:20:04",0.165201863535166
2021-10-27,"2021-10-27 23:30:04",0.165201863535166
2021-10-27,"2021-10-27 23:40:03",0.165054583815615
2021-10-27,"2021-10-27 23:50:04",0.167310225899932
2021-10-28,"2021-10-28 00:00:06",0.167310225899932
2021-10-28,"2021-10-28 00:10:03",0.165626965010422
2021-10-28,"2021-10-28 00:20:03",0.16511326832095
2021-10-28,"2021-10-28 00:30:04",0.16511326832095
2021-10-28,"2021-10-28 00:40:03",0.16511326832095
2021-10-28,"2021-10-28 00:50:03",0.167817871970978
2021-10-28,"2021-10-28 01:00:04",0.167817871970978
2021-10-28,"2021-10-28 01:10:04",0.167817871970978
2021-10-28,"2021-10-28 01:20:03",0.167817871970978
2021-10-28,"2021-10-28 01:30:03",0.167817871970978
2021-10-28,"2021-10-28 01:40:03",0.167817871970978
2021-10-28,"2021-10-28 01:50:03",0.167817871970978
2021-10-28,"2021-10-28 02:00:06",0.167817871970978
2021-10-28,"2021-10-28 02:10:03",0.167138737004597
2021-10-28,"2021-10-28 02:20:04",0.167138737004597
2021-10-28,"2021-10-28 02:30:03",0.166344178582826
2021-10-28,"2021-10-28 02:40:03",0.166344178582826
2021-10-28,"2021-10-28 02:50:03",0.166831105604974
2021-10-28,"2021-10-28 03:00:06",0.166831105604974
2021-10-28,"2021-10-28 03:10:04",0.16543663284136
2021-10-28,"2021-10-28 03:20:04",0.164083490068989
2021-10-28,"2021-10-28 03:30:04",0.164507023252795
2021-10-28,"2021-10-28 03:40:03",0.16577927448515
2021-10-28,"2021-10-28 03:50:03",0.165415071241618
2021-10-28,"2021-10-28 04:00:05",0.165293936985563
2021-10-28,"2021-10-28 04:10:03",0.165293936985563
2021-10-28,"2021-10-28 04:20:04",0.165293936985563
2021-10-28,"2021-10-28 04:30:04",0.166066818445588
2021-10-28,"2021-10-28 04:40:03",0.165698165214789
2021-10-28,"2021-10-28 04:50:03",0.165698165214789
2021-10-28,"2021-10-28 05:00:05",0.165698165214789
2021-10-28,"2021-10-28 05:10:04",0.165698165214789
2021-10-28,"2021-10-28 05:20:03",0.165698165214789
2021-10-28,"2021-10-28 05:30:04",0.165698165214789
2021-10-28,"2021-10-28 05:40:04",0.165698165214789
2021-10-28,"2021-10-28 05:50:03",0.165698165214789
2021-10-28,"2021-10-28 06:00:05",0.165698165214789
2021-10-28,"2021-10-28 06:10:04",0.165698165214789
2021-10-28,"2021-10-28 06:20:04",0.167305795128368
2021-10-28,"2021-10-28 06:30:04",0.167305795128368
2021-10-28,"2021-10-28 06:40:03",0.167305795128368
2021-10-28,"2021-10-28 06:50:03",0.166011325634676
2021-10-28,"2021-10-28 07:00:05",0.166011325634676
2021-10-28,"2021-10-28 07:10:03",0.164950346155007
2021-10-28,"2021-10-28 07:20:04",0.166251797219266
2021-10-28,"2021-10-28 07:30:03",0.165579930706068
2021-10-28,"2021-10-28 07:40:04",0.164881207762474
2021-10-28,"2021-10-28 07:50:04",0.164166799737768
2021-10-28,"2021-10-28 08:00:05",0.163729791375412
2021-10-28,"2021-10-28 08:10:04",0.163745091956906
2021-10-28,"2021-10-28 08:20:03",0.16256971675128
2021-10-28,"2021-10-28 08:30:04",0.16256971675128
2021-10-28,"2021-10-28 08:40:03",0.161813917216
2021-10-28,"2021-10-28 08:50:04",0.161813917216
2021-10-28,"2021-10-28 09:00:05",0.161282890562046
2021-10-28,"2021-10-28 09:10:04",0.160733884687979
2021-10-28,"2021-10-28 09:20:03",0.160348866743233
2021-10-28,"2021-10-28 09:30:04",0.161639090801263
2021-10-28,"2021-10-28 09:40:04",0.161639090801263
2021-10-28,"2021-10-28 09:50:03",0.160364867526149
2021-10-28,"2021-10-28 10:00:05",0.159948993025396
2021-10-28,"2021-10-28 10:10:03",0.160144995216116
2021-10-28,"2021-10-28 10:20:04",0.160404594184052
2021-10-28,"2021-10-28 10:30:04",0.160404594184052
2021-10-28,"2021-10-28 10:40:04",0.160404594184052
2021-10-28,"2021-10-28 10:50:03",0.160404594184052
2021-10-28,"2021-10-28 11:00:06",0.160404594184052
2021-10-28,"2021-10-28 11:10:04",0.161370210869119
2021-10-28,"2021-10-28 11:20:04",0.161370210869119
2021-10-28,"2021-10-28 11:30:03",0.161370210869119
2021-10-28,"2021-10-28 11:40:03",0.161251180155882
2021-10-28,"2021-10-28 11:50:04",0.157022428660092
2021-10-28,"2021-10-28 12:00:05",0.162037488594743
2021-10-28,"2021-10-28 12:10:03",0.162037488594743
2021-10-28,"2021-10-28 12:20:04",0.162037488594743
2021-10-28,"2021-10-28 12:30:04",0.161507553390279
2021-10-28,"2021-10-28 12:40:03",0.161507553390279
2021-10-28,"2021-10-28 12:50:03",0.161507553390279
2021-10-28,"2021-10-28 13:00:05",0.161390719514907
2021-10-28,"2021-10-28 13:10:04",0.161390719514907
2021-10-28,"2021-10-28 13:20:03",0.161390719514907
2021-10-28,"2021-10-28 13:30:04",0.161830191691166
2021-10-28,"2021-10-28 13:40:04",0.16063043500679
2021-10-28,"2021-10-28 13:50:04",0.16063043500679
2021-10-28,"2021-10-28 14:00:10",0.16063043500679
2021-10-28,"2021-10-28 14:10:04",0.160868721360431
2021-10-28,"2021-10-28 14:20:04",0.161846090943608
2021-10-28,"2021-10-28 14:30:03",0.162841581509001
2021-10-28,"2021-10-28 14:40:03",0.162723300361572
2021-10-28,"2021-10-28 14:50:04",0.162289960999121
2021-10-28,"2021-10-28 15:00:06",0.162042128376808
2021-10-28,"2021-10-28 15:10:04",0.161786365811061
2021-10-28,"2021-10-28 15:20:04",0.161427970464586
2021-10-28,"2021-10-28 15:30:04",0.161427970464586
2021-10-28,"2021-10-28 15:40:04",0.161790196276228
2021-10-28,"2021-10-28 15:50:03",0.161790196276228
2021-10-28,"2021-10-28 16:00:04",0.161790196276228
2021-10-28,"2021-10-28 16:10:04",0.161790196279804
2021-10-28,"2021-10-28 16:20:03",0.161790196279804
2021-10-28,"2021-10-28 16:30:03",0.161790196279804
2021-10-28,"2021-10-28 16:40:03",0.161790196279804
2021-10-28,"2021-10-28 16:50:03",0.161790196279804
2021-10-28,"2021-10-28 17:00:05",0.161790196279804
2021-10-28,"2021-10-28 17:10:03",0.161790196279804
2021-10-28,"2021-10-28 17:20:04",0.161790196279804
2021-10-28,"2021-10-28 17:30:03",0.161783537990096
2021-10-28,"2021-10-28 17:40:03",0.161783537990096
2021-10-28,"2021-10-28 17:50:04",0.161782638179447
2021-10-28,"2021-10-28 18:00:05",0.161782638179447
2021-10-28,"2021-10-28 18:10:03",0.161782638179447
2021-10-28,"2021-10-28 18:20:04",0.161782638179447
2021-10-28,"2021-10-28 18:30:03",0.162819089144826
2021-10-28,"2021-10-28 18:40:03",0.164055228945921
2021-10-28,"2021-10-28 18:50:03",0.16467361313868
2021-10-28,"2021-10-28 19:00:05",0.16464357293799
2021-10-28,"2021-10-28 19:10:04",0.16464357293799
2021-10-28,"2021-10-28 19:20:03",0.16464357293799
2021-10-28,"2021-10-28 19:30:04",0.16464357293799
2021-10-28,"2021-10-28 19:40:03",0.16464357293799
2021-10-28,"2021-10-28 19:50:03",0.163346086884767
2021-10-28,"2021-10-28 20:00:05",0.163346086884767
2021-10-28,"2021-10-28 20:10:03",0.1627100503723
2021-10-28,"2021-10-28 20:20:04",0.1627100503723
2021-10-28,"2021-10-28 20:30:04",0.1627100503723
2021-10-28,"2021-10-28 20:40:04",0.162145102560555
2021-10-28,"2021-10-28 20:50:03",0.162145102560555
2021-10-28,"2021-10-28 21:00:05",0.16279083628656
2021-10-28,"2021-10-28 21:10:03",0.16417898300616
2021-10-28,"2021-10-28 21:20:03",0.16417898300616
2021-10-28,"2021-10-28 21:30:04",0.16417898300616
2021-10-28,"2021-10-28 21:40:04",0.16417898300616
2021-10-28,"2021-10-28 21:50:03",0.16417898300616
2021-10-28,"2021-10-28 22:00:05",0.16417898300616
2021-10-28,"2021-10-28 22:10:03",0.16417898300616
2021-10-28,"2021-10-28 22:20:04",0.16417898300616
2021-10-28,"2021-10-28 22:30:03",0.162838435802126
2021-10-28,"2021-10-28 22:40:05",0.162838435802126
2021-10-28,"2021-10-28 22:50:04",0.162838435802126
2021-10-28,"2021-10-28 23:00:05",0.162838435802126
2021-10-28,"2021-10-28 23:10:04",0.162838435802126
2021-10-28,"2021-10-28 23:20:04",0.162456900470177
2021-10-28,"2021-10-28 23:30:04",0.162456900470177
2021-10-28,"2021-10-28 23:40:04",0.162456900470177
2021-10-28,"2021-10-28 23:50:04",0.162456900470177
2021-10-29,"2021-10-29 00:00:06",0.162456900470177
2021-10-29,"2021-10-29 00:10:04",0.162456900470177
2021-10-29,"2021-10-29 00:20:05",0.162456900470177
2021-10-29,"2021-10-29 00:30:04",0.162456900470177
2021-10-29,"2021-10-29 00:40:04",0.162456900470177
2021-10-29,"2021-10-29 00:50:04",0.161522268843265
2021-10-29,"2021-10-29 01:00:05",0.160888494408738
2021-10-29,"2021-10-29 01:10:05",0.160888494408738
2021-10-29,"2021-10-29 01:20:04",0.160888494408738
2021-10-29,"2021-10-29 01:30:04",0.160651000103829
2021-10-29,"2021-10-29 01:40:06",0.160651000103829
2021-10-29,"2021-10-29 01:50:04",0.160367254516662
2021-10-29,"2021-10-29 02:00:05",0.160009482584028
2021-10-29,"2021-10-29 02:10:04",0.159886429176422
2021-10-29,"2021-10-29 02:20:06",0.159886429176422
2021-10-29,"2021-10-29 02:30:05",0.159886429176422
2021-10-29,"2021-10-29 02:40:04",0.159886429176422
2021-10-29,"2021-10-29 02:50:04",0.159886429176422
2021-10-29,"2021-10-29 03:00:05",0.159886429176422
2021-10-29,"2021-10-29 03:10:03",0.159886429176422
2021-10-29,"2021-10-29 03:20:03",0.159886429176422
2021-10-29,"2021-10-29 03:30:04",0.159886429176422
2021-10-29,"2021-10-29 03:40:03",0.159886429176422
2021-10-29,"2021-10-29 03:50:03",0.159787493000161
2021-10-29,"2021-10-29 04:00:05",0.159672587309162
2021-10-29,"2021-10-29 04:10:04",0.159672587309162
2021-10-29,"2021-10-29 04:20:04",0.159672587309162
2021-10-29,"2021-10-29 04:30:04",0.159672587309162
2021-10-29,"2021-10-29 04:40:04",0.159672587309162
2021-10-29,"2021-10-29 04:50:03",0.159672587309162
2021-10-29,"2021-10-29 05:00:04",0.159758908327968
2021-10-29,"2021-10-29 05:10:04",0.161642160908021
2021-10-29,"2021-10-29 05:20:03",0.161001843780883
2021-10-29,"2021-10-29 05:30:03",0.160775636092977
2021-10-29,"2021-10-29 05:40:03",0.160775636092977
2021-10-29,"2021-10-29 05:50:03",0.162280095504196
2021-10-29,"2021-10-29 06:00:05",0.16210418231428
2021-10-29,"2021-10-29 06:10:03",0.161815834396494
2021-10-29,"2021-10-29 06:20:03",0.161916281815521
2021-10-29,"2021-10-29 06:30:03",0.161596266302756
2021-10-29,"2021-10-29 06:40:04",0.161596266302756
2021-10-29,"2021-10-29 06:50:03",0.161413985806193
2021-10-29,"2021-10-29 07:00:05",0.161413985806193
2021-10-29,"2021-10-29 07:10:04",0.161413985806193
2021-10-29,"2021-10-29 07:20:04",0.161413985806193
2021-10-29,"2021-10-29 07:30:03",0.161565877979996
2021-10-29,"2021-10-29 07:40:04",0.161565877979996
2021-10-29,"2021-10-29 07:50:03",0.161565877979996
2021-10-29,"2021-10-29 08:00:05",0.161565877979996
2021-10-29,"2021-10-29 08:10:03",0.161565877979996
2021-10-29,"2021-10-29 08:20:03",0.161565877979996
2021-10-29,"2021-10-29 08:30:04",0.161493491045512
2021-10-29,"2021-10-29 08:40:04",0.161493491045512
2021-10-29,"2021-10-29 08:50:04",0.161493491045512
2021-10-29,"2021-10-29 09:00:04",0.161493491045512
2021-10-29,"2021-10-29 09:10:04",0.160670929118928
2021-10-29,"2021-10-29 09:20:03",0.160670929118928
2021-10-29,"2021-10-29 09:30:04",0.160670929118928
2021-10-29,"2021-10-29 09:40:04",0.160670929118928
2021-10-29,"2021-10-29 09:50:03",0.160670929118928
2021-10-29,"2021-10-29 10:00:05",0.160670929118928
2021-10-29,"2021-10-29 10:10:04",0.159976257873729
2021-10-29,"2021-10-29 10:20:04",0.159976257873729
2021-10-29,"2021-10-29 10:30:03",0.161255312240142
2021-10-29,"2021-10-29 10:40:04",0.16125534171503
2021-10-29,"2021-10-29 10:50:04",0.16125534171503
2021-10-29,"2021-10-29 11:00:05",0.162372027822998
2021-10-29,"2021-10-29 11:10:03",0.162372027822998
2021-10-29,"2021-10-29 11:20:04",0.161088844840001
2021-10-29,"2021-10-29 11:30:04",0.161088844840001
2021-10-29,"2021-10-29 11:40:03",0.161088844840001
2021-10-29,"2021-10-29 11:50:03",0.161088844840001
2021-10-29,"2021-10-29 12:00:05",0.161088844840001
2021-10-29,"2021-10-29 12:10:04",0.161088844840001
2021-10-29,"2021-10-29 12:20:03",0.161308735627017
2021-10-29,"2021-10-29 12:30:04",0.161541594910711
2021-10-29,"2021-10-29 12:40:04",0.161200858671249
2021-10-29,"2021-10-29 12:50:03",0.161200858671249
2021-10-29,"2021-10-29 13:00:06",0.161200858671249
2021-10-29,"2021-10-29 13:10:04",0.161200858671249
2021-10-29,"2021-10-29 13:20:03",0.160167492306855
2021-10-29,"2021-10-29 13:30:04",0.161138989604843
2021-10-29,"2021-10-29 13:40:04",0.161138989604843
2021-10-29,"2021-10-29 13:50:03",0.15987298235497
2021-10-29,"2021-10-29 14:00:06",0.15987298235497
2021-10-29,"2021-10-29 14:10:03",0.15987298235497
2021-10-29,"2021-10-29 14:20:04",0.15987298235497
2021-10-29,"2021-10-29 14:30:03",0.15987298235497
2021-10-29,"2021-10-29 14:40:03",0.15987298235497
2021-10-29,"2021-10-29 14:50:03",0.15987298235497
2021-10-29,"2021-10-29 15:00:04",0.159658471429537
2021-10-29,"2021-10-29 15:10:04",0.159658471429537
2021-10-29,"2021-10-29 15:20:03",0.158683235625634
2021-10-29,"2021-10-29 15:30:03",0.158683235625634
2021-10-29,"2021-10-29 15:40:04",0.158683235625634
2021-10-29,"2021-10-29 15:50:03",0.157870304941534
2021-10-29,"2021-10-29 16:00:05",0.156174336323966
2021-10-29,"2021-10-29 16:10:04",0.157532841299972
