"date_utc","date_time_utc","usdtz_price"
2021-11-28,"2021-11-28 08:00:05",0.220115019547427
2021-11-28,"2021-11-28 08:10:04",0.220115019547427
2021-11-28,"2021-11-28 08:20:03",0.219914871199144
2021-11-28,"2021-11-28 08:30:04",0.219879017315402
2021-11-28,"2021-11-28 08:40:03",0.219879017315402
2021-11-28,"2021-11-28 08:50:04",0.219879017315402
2021-11-28,"2021-11-28 09:00:05",0.219547327227809
2021-11-28,"2021-11-28 09:10:04",0.219547327227809
2021-11-28,"2021-11-28 09:20:03",0.219547327227809
2021-11-28,"2021-11-28 09:30:04",0.216722194308805
2021-11-28,"2021-11-28 09:40:03",0.21734443751219
2021-11-28,"2021-11-28 09:50:04",0.217776259999834
2021-11-28,"2021-11-28 10:00:06",0.217776259999834
2021-11-28,"2021-11-28 10:10:03",0.217776259999834
2021-11-28,"2021-11-28 10:20:04",0.218295416866215
2021-11-28,"2021-11-28 10:30:05",0.218546030405939
2021-11-28,"2021-11-28 10:40:04",0.218546030405939
2021-11-28,"2021-11-28 10:50:04",0.218739355694904
2021-11-28,"2021-11-28 11:00:05",0.218739355694904
2021-11-28,"2021-11-28 11:10:03",0.218739355694904
2021-11-28,"2021-11-28 11:20:03",0.218739355694904
2021-11-28,"2021-11-28 11:30:03",0.218739355694904
2021-11-28,"2021-11-28 11:40:04",0.218739355694904
2021-11-28,"2021-11-28 11:50:04",0.218739355694904
2021-11-28,"2021-11-28 12:00:06",0.218739355694904
2021-11-28,"2021-11-28 12:10:04",0.219214611098359
2021-11-28,"2021-11-28 12:20:03",0.219214611098359
2021-11-28,"2021-11-28 12:30:04",0.219214611098359
2021-11-28,"2021-11-28 12:40:04",0.219214611098359
2021-11-28,"2021-11-28 12:50:03",0.219214611098359
2021-11-28,"2021-11-28 13:00:05",0.219214611098359
2021-11-28,"2021-11-28 13:10:03",0.218691300842825
2021-11-28,"2021-11-28 13:20:03",0.218691300842825
2021-11-28,"2021-11-28 13:30:05",0.217728964241139
2021-11-28,"2021-11-28 13:40:04",0.217872346456505
2021-11-28,"2021-11-28 13:50:04",0.217872346456505
2021-11-28,"2021-11-28 14:00:05",0.217958701804391
2021-11-28,"2021-11-28 14:10:03",0.217958701804391
2021-11-28,"2021-11-28 14:20:04",0.220352739723973
2021-11-28,"2021-11-28 14:30:04",0.220352739723973
2021-11-28,"2021-11-28 14:40:04",0.220863762984044
2021-11-28,"2021-11-28 14:50:04",0.220863762989734
2021-11-28,"2021-11-28 15:00:05",0.220863762989734
2021-11-28,"2021-11-28 15:10:04",0.220760916479826
2021-11-28,"2021-11-28 15:20:03",0.220760916479826
2021-11-28,"2021-11-28 15:30:04",0.220760916479826
2021-11-28,"2021-11-28 15:40:04",0.220725412195634
2021-11-28,"2021-11-28 15:50:03",0.220725412195634
2021-11-28,"2021-11-28 16:00:06",0.220622597314063
2021-11-28,"2021-11-28 16:10:03",0.220476100021999
2021-11-28,"2021-11-28 16:20:04",0.220476100021999
2021-11-28,"2021-11-28 16:30:03",0.220476100021999
2021-11-28,"2021-11-28 16:40:05",0.220476100021999
2021-11-28,"2021-11-28 16:50:05",0.221119359026084
2021-11-28,"2021-11-28 17:00:05",0.221324051291681
2021-11-28,"2021-11-28 17:10:03",0.221324051291681
2021-11-28,"2021-11-28 17:20:03",0.221324051291681
2021-11-28,"2021-11-28 17:30:03",0.221324051291681
2021-11-28,"2021-11-28 17:40:03",0.221324051291681
2021-11-28,"2021-11-28 17:50:04",0.221324051291681
2021-11-28,"2021-11-28 18:00:05",0.221324051291681
2021-11-28,"2021-11-28 18:10:04",0.221324051291681
2021-11-28,"2021-11-28 18:20:04",0.221297546511946
2021-11-28,"2021-11-28 18:30:03",0.224195779921738
2021-11-28,"2021-11-28 18:40:03",0.225817387444588
2021-11-28,"2021-11-28 18:50:04",0.225554966631263
2021-11-28,"2021-11-28 19:00:05",0.225554966631263
2021-11-28,"2021-11-28 19:10:04",0.225554966631263
2021-11-28,"2021-11-28 19:20:04",0.225554966631263
2021-11-28,"2021-11-28 19:30:04",0.225554966631263
2021-11-28,"2021-11-28 19:40:03",0.223382777355211
2021-11-28,"2021-11-28 19:50:04",0.223382777355211
2021-11-28,"2021-11-28 20:00:06",0.223382777355211
2021-11-28,"2021-11-28 20:10:04",0.222141672860123
2021-11-28,"2021-11-28 20:20:03",0.222141672860123
2021-11-28,"2021-11-28 20:30:03",0.222141672860123
2021-11-28,"2021-11-28 20:40:04",0.222141672860123
2021-11-28,"2021-11-28 20:50:04",0.222141672860123
2021-11-28,"2021-11-28 21:00:05",0.221476330172801
2021-11-28,"2021-11-28 21:10:03",0.221476330172801
2021-11-28,"2021-11-28 21:20:04",0.220839378291326
2021-11-28,"2021-11-28 21:30:03",0.219306482876613
2021-11-28,"2021-11-28 21:40:03",0.218294587807362
2021-11-28,"2021-11-28 21:50:04",0.218294587807362
2021-11-28,"2021-11-28 22:00:05",0.218294587807362
2021-11-28,"2021-11-28 22:10:03",0.215984733995499
2021-11-28,"2021-11-28 22:20:04",0.215984733995499
2021-11-28,"2021-11-28 22:30:04",0.215984733995499
2021-11-28,"2021-11-28 22:40:03",0.215984733995499
2021-11-28,"2021-11-28 22:50:03",0.216495119618984
2021-11-28,"2021-11-28 23:00:05",0.216584997218896
2021-11-28,"2021-11-28 23:10:04",0.216584997218896
2021-11-28,"2021-11-28 23:20:04",0.216584997218896
2021-11-28,"2021-11-28 23:30:03",0.212206817617422
2021-11-28,"2021-11-28 23:40:05",0.214416013395237
2021-11-28,"2021-11-28 23:50:03",0.2143886008417
2021-11-29,"2021-11-29 00:00:06",0.2143886008417
2021-11-29,"2021-11-29 00:10:04",0.2143886008417
2021-11-29,"2021-11-29 00:20:04",0.214898001744179
2021-11-29,"2021-11-29 00:30:03",0.214603980802499
2021-11-29,"2021-11-29 00:40:04",0.214603980802499
2021-11-29,"2021-11-29 00:50:04",0.214603980802499
2021-11-29,"2021-11-29 01:00:05",0.213769967407706
2021-11-29,"2021-11-29 01:10:04",0.213769967407706
2021-11-29,"2021-11-29 01:20:03",0.213769967407706
2021-11-29,"2021-11-29 01:30:04",0.213769967407706
2021-11-29,"2021-11-29 01:40:03",0.213800590572663
2021-11-29,"2021-11-29 01:50:04",0.213800590572663
2021-11-29,"2021-11-29 02:00:06",0.213800590572663
2021-11-29,"2021-11-29 02:10:03",0.213800590572663
2021-11-29,"2021-11-29 02:20:04",0.213800590572663
2021-11-29,"2021-11-29 02:30:03",0.213800590572663
2021-11-29,"2021-11-29 02:40:04",0.213800590572663
2021-11-29,"2021-11-29 02:50:04",0.214321879088592
2021-11-29,"2021-11-29 03:00:05",0.21407906094447
2021-11-29,"2021-11-29 03:10:04",0.21407906094447
2021-11-29,"2021-11-29 03:20:04",0.213986234890036
2021-11-29,"2021-11-29 03:30:04",0.213986234890036
2021-11-29,"2021-11-29 03:40:03",0.213986234890036
2021-11-29,"2021-11-29 03:50:04",0.213743987051517
2021-11-29,"2021-11-29 04:00:05",0.213519828892169
2021-11-29,"2021-11-29 04:10:04",0.213519828892169
2021-11-29,"2021-11-29 04:20:04",0.213519828892169
2021-11-29,"2021-11-29 04:30:04",0.213519828892169
2021-11-29,"2021-11-29 04:40:03",0.213519828892169
2021-11-29,"2021-11-29 04:50:03",0.213519828892169
2021-11-29,"2021-11-29 05:00:05",0.213519828892169
2021-11-29,"2021-11-29 05:10:03",0.213519828892169
2021-11-29,"2021-11-29 05:20:04",0.213519828892169
2021-11-29,"2021-11-29 05:30:03",0.213519828892169
2021-11-29,"2021-11-29 05:40:03",0.213519828892169
2021-11-29,"2021-11-29 05:50:03",0.213519828892169
2021-11-29,"2021-11-29 06:00:06",0.213519828892169
2021-11-29,"2021-11-29 06:10:03",0.213519828892169
2021-11-29,"2021-11-29 06:20:03",0.213519828892169
2021-11-29,"2021-11-29 06:30:04",0.213519828892169
2021-11-29,"2021-11-29 06:40:04",0.213519828892169
2021-11-29,"2021-11-29 06:50:05",0.213519828892169
2021-11-29,"2021-11-29 07:00:05",0.213157611944401
2021-11-29,"2021-11-29 07:10:03",0.21315504592778
2021-11-29,"2021-11-29 07:20:04",0.21315504592778
2021-11-29,"2021-11-29 07:30:03",0.21315504592778
2021-11-29,"2021-11-29 07:40:04",0.211028779926839
2021-11-29,"2021-11-29 07:50:03",0.211533922774946
2021-11-29,"2021-11-29 08:00:05",0.211533922774946
2021-11-29,"2021-11-29 08:10:03",0.211533922774946
2021-11-29,"2021-11-29 08:20:04",0.211533922774946
2021-11-29,"2021-11-29 08:30:04",0.211536889322955
2021-11-29,"2021-11-29 08:40:03",0.211536889322955
2021-11-29,"2021-11-29 08:50:04",0.210097581033728
2021-11-29,"2021-11-29 09:00:05",0.210097581033728
2021-11-29,"2021-11-29 09:10:03",0.210097581033728
2021-11-29,"2021-11-29 09:20:03",0.210097581033728
2021-11-29,"2021-11-29 09:30:04",0.209311159208547
2021-11-29,"2021-11-29 09:40:03",0.209311487955
2021-11-29,"2021-11-29 09:50:04",0.211042288027194
2021-11-29,"2021-11-29 10:00:07",0.212253679327826
2021-11-29,"2021-11-29 10:10:03",0.212253679327826
2021-11-29,"2021-11-29 10:20:03",0.210222157305748
2021-11-29,"2021-11-29 10:30:03",0.210222157305748
2021-11-29,"2021-11-29 10:40:04",0.210222157305748
2021-11-29,"2021-11-29 10:50:04",0.210222482327654
2021-11-29,"2021-11-29 11:00:05",0.210331135771597
2021-11-29,"2021-11-29 11:10:03",0.210223127737936
2021-11-29,"2021-11-29 11:20:04",0.210225946041966
2021-11-29,"2021-11-29 11:30:04",0.209884843456377
2021-11-29,"2021-11-29 11:40:04",0.209884843456377
2021-11-29,"2021-11-29 11:50:04",0.209591939982819
2021-11-29,"2021-11-29 12:00:05",0.210603806791973
2021-11-29,"2021-11-29 12:10:04",0.210603806791973
2021-11-29,"2021-11-29 12:20:05",0.211956002332354
2021-11-29,"2021-11-29 12:30:04",0.210934809650878
2021-11-29,"2021-11-29 12:40:03",0.209096304866205
2021-11-29,"2021-11-29 12:50:03",0.207432231264853
2021-11-29,"2021-11-29 13:00:06",0.205017889597329
2021-11-29,"2021-11-29 13:10:04",0.201267587527674
2021-11-29,"2021-11-29 13:20:04",0.200564584953516
2021-11-29,"2021-11-29 13:30:03",0.201011228871098
2021-11-29,"2021-11-29 13:40:03",0.200614102358782
2021-11-29,"2021-11-29 13:50:03",0.200614102358782
2021-11-29,"2021-11-29 14:00:05",0.200533603900274
2021-11-29,"2021-11-29 14:10:03",0.200360465941039
2021-11-29,"2021-11-29 14:20:03",0.200360465941039
2021-11-29,"2021-11-29 14:30:04",0.20026398366123
2021-11-29,"2021-11-29 14:40:05",0.200555036686457
2021-11-29,"2021-11-29 14:50:04",0.200555036686457
2021-11-29,"2021-11-29 15:00:05",0.198571216164429
2021-11-29,"2021-11-29 15:10:04",0.197940637075041
2021-11-29,"2021-11-29 15:20:03",0.197164909021059
2021-11-29,"2021-11-29 15:30:04",0.197164909021059
2021-11-29,"2021-11-29 15:40:04",0.197626375847911
2021-11-29,"2021-11-29 15:50:03",0.197626375847911
2021-11-29,"2021-11-29 16:00:05",0.197626375847911
2021-11-29,"2021-11-29 16:10:03",0.196046186902019
2021-11-29,"2021-11-29 16:20:03",0.196046186902019
2021-11-29,"2021-11-29 16:30:03",0.196046186902019
2021-11-29,"2021-11-29 16:40:04",0.196563919638498
2021-11-29,"2021-11-29 16:50:03",0.196795911904726
2021-11-29,"2021-11-29 17:00:04",0.195477062936906
2021-11-29,"2021-11-29 17:10:04",0.194563656796205
2021-11-29,"2021-11-29 17:20:04",0.193760552847832
2021-11-29,"2021-11-29 17:30:03",0.194243574219235
2021-11-29,"2021-11-29 17:40:04",0.19465547581525
2021-11-29,"2021-11-29 17:50:04",0.193828104121568
2021-11-29,"2021-11-29 18:00:04",0.192191065522224
2021-11-29,"2021-11-29 18:10:04",0.19369671864627
2021-11-29,"2021-11-29 18:20:03",0.192506502013831
2021-11-29,"2021-11-29 18:30:04",0.191859138156564
2021-11-29,"2021-11-29 18:40:04",0.192224563163462
2021-11-29,"2021-11-29 18:50:04",0.190480291194704
2021-11-29,"2021-11-29 19:00:05",0.190480291194704
2021-11-29,"2021-11-29 19:10:04",0.191491149337931
2021-11-29,"2021-11-29 19:20:04",0.192080146984416
2021-11-29,"2021-11-29 19:30:04",0.192080146984416
2021-11-29,"2021-11-29 19:40:03",0.190001168124877
2021-11-29,"2021-11-29 19:50:05",0.190001168124877
2021-11-29,"2021-11-29 20:00:05",0.190001168124877
2021-11-29,"2021-11-29 20:10:04",0.187590347737252
2021-11-29,"2021-11-29 20:20:04",0.187426780169412
2021-11-29,"2021-11-29 20:30:04",0.185567550149255
2021-11-29,"2021-11-29 20:40:04",0.181849991265867
2021-11-29,"2021-11-29 20:50:04",0.183826204014226
2021-11-29,"2021-11-29 21:00:05",0.181955424836566
2021-11-29,"2021-11-29 21:10:05",0.181836601395936
2021-11-29,"2021-11-29 21:20:05",0.182414414014594
2021-11-29,"2021-11-29 21:30:05",0.181169836053122
2021-11-29,"2021-11-29 21:40:04",0.181693987972331
2021-11-29,"2021-11-29 21:50:03",0.181425118009865
2021-11-29,"2021-11-29 22:00:05",0.181425118009865
2021-11-29,"2021-11-29 22:10:04",0.179862183766553
2021-11-29,"2021-11-29 22:20:03",0.181331510944522
2021-11-29,"2021-11-29 22:30:04",0.179637468496054
2021-11-29,"2021-11-29 22:40:03",0.180021340122113
2021-11-29,"2021-11-29 22:50:04",0.180021340125083
2021-11-29,"2021-11-29 23:00:05",0.175995295808904
2021-11-29,"2021-11-29 23:10:03",0.177214553061811
2021-11-29,"2021-11-29 23:20:03",0.175476630836971
2021-11-29,"2021-11-29 23:30:05",0.175995275376333
2021-11-29,"2021-11-29 23:40:04",0.178188676287031
2021-11-29,"2021-11-29 23:50:03",0.177991025814012
2021-11-30,"2021-11-30 00:00:08",0.177564025361859
2021-11-30,"2021-11-30 00:10:05",0.171519620321679
2021-11-30,"2021-11-30 00:20:03",0.173888756983655
2021-11-30,"2021-11-30 00:30:03",0.174157544580115
2021-11-30,"2021-11-30 00:40:05",0.173511991777905
2021-11-30,"2021-11-30 00:50:04",0.173952478659201
2021-11-30,"2021-11-30 01:00:05",0.175427240736205
2021-11-30,"2021-11-30 01:10:03",0.175279200829614
2021-11-30,"2021-11-30 01:20:05",0.176656857430912
2021-11-30,"2021-11-30 01:30:04",0.180057310094364
2021-11-30,"2021-11-30 01:40:04",0.180079947454478
2021-11-30,"2021-11-30 01:50:04",0.180079947454478
2021-11-30,"2021-11-30 02:00:06",0.180257068777691
2021-11-30,"2021-11-30 02:10:04",0.181280668306143
2021-11-30,"2021-11-30 02:20:04",0.180603381219373
2021-11-30,"2021-11-30 02:30:04",0.17957027240979
2021-11-30,"2021-11-30 02:40:03",0.174270690459588
2021-11-30,"2021-11-30 02:50:04",0.175277281733835
2021-11-30,"2021-11-30 03:00:06",0.175083279454609
2021-11-30,"2021-11-30 03:10:04",0.175968623263045
2021-11-30,"2021-11-30 03:20:04",0.175968623263045
2021-11-30,"2021-11-30 03:30:04",0.177124366139247
2021-11-30,"2021-11-30 03:40:04",0.178507096625142
2021-11-30,"2021-11-30 03:50:03",0.178507096625142
2021-11-30,"2021-11-30 04:00:05",0.180067900259501
2021-11-30,"2021-11-30 04:10:04",0.178720718330972
2021-11-30,"2021-11-30 04:20:04",0.178720718330972
2021-11-30,"2021-11-30 04:30:04",0.178720718330972
2021-11-30,"2021-11-30 04:40:03",0.181386056641685
2021-11-30,"2021-11-30 04:50:04",0.181279939996967
2021-11-30,"2021-11-30 05:00:06",0.181279939996967
2021-11-30,"2021-11-30 05:10:03",0.185108313548857
2021-11-30,"2021-11-30 05:20:04",0.185108313548857
2021-11-30,"2021-11-30 05:30:04",0.185108313548857
2021-11-30,"2021-11-30 05:40:04",0.185108313548857
2021-11-30,"2021-11-30 05:50:03",0.185108313548857
2021-11-30,"2021-11-30 06:00:06",0.185330096092154
2021-11-30,"2021-11-30 06:10:04",0.185081571844408
2021-11-30,"2021-11-30 06:20:04",0.185081571844408
2021-11-30,"2021-11-30 06:30:04",0.185327249664917
2021-11-30,"2021-11-30 06:40:04",0.185316653905238
2021-11-30,"2021-11-30 06:50:04",0.185316653905238
2021-11-30,"2021-11-30 07:00:05",0.185316653905238
2021-11-30,"2021-11-30 07:10:04",0.185814255128241
2021-11-30,"2021-11-30 07:20:03",0.184725892603245
2021-11-30,"2021-11-30 07:30:04",0.184725892603245
2021-11-30,"2021-11-30 07:40:04",0.1842167459257
2021-11-30,"2021-11-30 07:50:03",0.185286863064896
2021-11-30,"2021-11-30 08:00:05",0.184338702452297
2021-11-30,"2021-11-30 08:10:04",0.184338702452297
2021-11-30,"2021-11-30 08:20:03",0.184697917233415
2021-11-30,"2021-11-30 08:30:04",0.184697917233415
2021-11-30,"2021-11-30 08:40:03",0.184697917233415
2021-11-30,"2021-11-30 08:50:04",0.184697917233415
2021-11-30,"2021-11-30 09:00:06",0.184697917233415
2021-11-30,"2021-11-30 09:10:03",0.184697917233415
2021-11-30,"2021-11-30 09:20:03",0.184697917233415
2021-11-30,"2021-11-30 09:30:05",0.184876480636206
2021-11-30,"2021-11-30 09:40:04",0.184876480636206
2021-11-30,"2021-11-30 09:50:04",0.184231254003821
2021-11-30,"2021-11-30 10:00:06",0.183934117114719
2021-11-30,"2021-11-30 10:10:03",0.183934117114719
2021-11-30,"2021-11-30 10:20:03",0.183934117114719
2021-11-30,"2021-11-30 10:30:03",0.183934117114719
2021-11-30,"2021-11-30 10:40:04",0.183934117114719
2021-11-30,"2021-11-30 10:50:03",0.185262783001259
2021-11-30,"2021-11-30 11:00:06",0.186097275502926
2021-11-30,"2021-11-30 11:10:04",0.186097275502926
2021-11-30,"2021-11-30 11:20:05",0.186097275502926
2021-11-30,"2021-11-30 11:30:05",0.186097275502926
2021-11-30,"2021-11-30 11:40:04",0.186097275502926
2021-11-30,"2021-11-30 11:50:05",0.186053564141319
2021-11-30,"2021-11-30 12:00:05",0.186053564141319
2021-11-30,"2021-11-30 12:10:04",0.186053564141319
2021-11-30,"2021-11-30 12:20:04",0.184834078095024
2021-11-30,"2021-11-30 12:30:03",0.184769216907656
2021-11-30,"2021-11-30 12:40:03",0.181157127205025
2021-11-30,"2021-11-30 12:50:03",0.181196331820237
2021-11-30,"2021-11-30 13:00:07",0.181196331820237
2021-11-30,"2021-11-30 13:10:05",0.181207535223844
2021-11-30,"2021-11-30 13:20:04",0.178884275345487
2021-11-30,"2021-11-30 13:30:04",0.179011941626328
2021-11-30,"2021-11-30 13:40:03",0.179011941626328
2021-11-30,"2021-11-30 13:50:03",0.179391616543068
2021-11-30,"2021-11-30 14:00:05",0.177504487089831
2021-11-30,"2021-11-30 14:10:04",0.177709923867882
2021-11-30,"2021-11-30 14:20:03",0.177709923867882
2021-11-30,"2021-11-30 14:30:04",0.177020225633644
2021-11-30,"2021-11-30 14:40:03",0.176638470332166
2021-11-30,"2021-11-30 14:50:04",0.176638470332166
2021-11-30,"2021-11-30 15:00:06",0.174813325046925
2021-11-30,"2021-11-30 15:10:03",0.175196024518724
2021-11-30,"2021-11-30 15:20:05",0.1750162654136
2021-11-30,"2021-11-30 15:30:04",0.17491334096301
2021-11-30,"2021-11-30 15:40:04",0.174969682254357
2021-11-30,"2021-11-30 15:50:04",0.175261402274478
2021-11-30,"2021-11-30 16:00:05",0.175616340432286
2021-11-30,"2021-11-30 16:10:04",0.177676672429664
2021-11-30,"2021-11-30 16:20:05",0.180050365989501
2021-11-30,"2021-11-30 16:30:04",0.179998166858624
2021-11-30,"2021-11-30 16:40:04",0.179610170824929
2021-11-30,"2021-11-30 16:50:04",0.17905128278181
2021-11-30,"2021-11-30 17:00:05",0.17905128278181
2021-11-30,"2021-11-30 17:10:04",0.17905128278181
2021-11-30,"2021-11-30 17:20:03",0.17905128278181
2021-11-30,"2021-11-30 17:30:04",0.17905128278181
2021-11-30,"2021-11-30 17:40:04",0.17905128278181
2021-11-30,"2021-11-30 17:50:05",0.178716446578376
2021-11-30,"2021-11-30 18:00:07",0.179929731295453
2021-11-30,"2021-11-30 18:10:04",0.179877550641653
2021-11-30,"2021-11-30 18:20:03",0.179575904796562
2021-11-30,"2021-11-30 18:30:04",0.177764956939121
2021-11-30,"2021-11-30 18:40:04",0.178230683065297
2021-11-30,"2021-11-30 18:50:04",0.176979871283117
2021-11-30,"2021-11-30 19:00:06",0.175971602719673
2021-11-30,"2021-11-30 19:10:03",0.174905619372197
2021-11-30,"2021-11-30 19:20:03",0.173418568360945
2021-11-30,"2021-11-30 19:30:05",0.173418261033163
2021-11-30,"2021-11-30 19:40:04",0.173418261033163
2021-11-30,"2021-11-30 19:50:03",0.174741053416438
2021-11-30,"2021-11-30 20:00:05",0.174136636267665
2021-11-30,"2021-11-30 20:10:04",0.172771857489996
2021-11-30,"2021-11-30 20:20:04",0.174462380740661
2021-11-30,"2021-11-30 20:30:04",0.174476621242863
2021-11-30,"2021-11-30 20:40:04",0.17518536779833
2021-11-30,"2021-11-30 20:50:03",0.175733424362265
2021-11-30,"2021-11-30 21:00:05",0.176167996008817
2021-11-30,"2021-11-30 21:10:03",0.174367527056817
2021-11-30,"2021-11-30 21:20:05",0.174946341321403
2021-11-30,"2021-11-30 21:30:04",0.177183452407806
2021-11-30,"2021-11-30 21:40:04",0.17701501108948
2021-11-30,"2021-11-30 21:50:04",0.17701501108948
2021-11-30,"2021-11-30 22:00:05",0.17701501108948
2021-11-30,"2021-11-30 22:10:05",0.17658870967701
2021-11-30,"2021-11-30 22:20:03",0.17658870967701
2021-11-30,"2021-11-30 22:30:03",0.176423207830908
2021-11-30,"2021-11-30 22:40:04",0.176423207830908
2021-11-30,"2021-11-30 22:50:04",0.175165654712677
2021-11-30,"2021-11-30 23:00:06",0.175631513927734
2021-11-30,"2021-11-30 23:10:03",0.177209370786683
2021-11-30,"2021-11-30 23:20:04",0.177209370786683
2021-11-30,"2021-11-30 23:30:05",0.177209370786683
2021-11-30,"2021-11-30 23:40:03",0.17700305267435
2021-11-30,"2021-11-30 23:50:03",0.17700305267435
2021-12-01,"2021-12-01 00:00:07",0.178770161484853
2021-12-01,"2021-12-01 00:10:04",0.178770161484853
2021-12-01,"2021-12-01 00:20:03",0.178770161484853
2021-12-01,"2021-12-01 00:30:03",0.178677507327211
2021-12-01,"2021-12-01 00:40:03",0.178677507327211
2021-12-01,"2021-12-01 00:50:05",0.179721324978609
2021-12-01,"2021-12-01 01:00:05",0.179721324978609
2021-12-01,"2021-12-01 01:10:04",0.184409658296892
2021-12-01,"2021-12-01 01:20:05",0.183828422848686
2021-12-01,"2021-12-01 01:30:04",0.18345071268542
2021-12-01,"2021-12-01 01:40:03",0.18345071268542
2021-12-01,"2021-12-01 01:50:05",0.183723909542463
2021-12-01,"2021-12-01 02:00:06",0.183723909542463
2021-12-01,"2021-12-01 02:10:04",0.183530940871936
2021-12-01,"2021-12-01 02:20:04",0.183962221145775
2021-12-01,"2021-12-01 02:30:05",0.183128527640404
2021-12-01,"2021-12-01 02:40:04",0.183128527640404
2021-12-01,"2021-12-01 02:50:03",0.185233411376045
2021-12-01,"2021-12-01 03:00:07",0.184648293577212
2021-12-01,"2021-12-01 03:10:04",0.184648293577212
2021-12-01,"2021-12-01 03:20:04",0.184453870607018
2021-12-01,"2021-12-01 03:30:03",0.184453870607018
2021-12-01,"2021-12-01 03:40:04",0.184453870607018
2021-12-01,"2021-12-01 03:50:05",0.184453870607018
2021-12-01,"2021-12-01 04:00:06",0.184453870607018
2021-12-01,"2021-12-01 04:10:05",0.184453870607018
2021-12-01,"2021-12-01 04:20:04",0.184453870607018
2021-12-01,"2021-12-01 04:30:04",0.184453870607018
2021-12-01,"2021-12-01 04:40:03",0.184453870607018
2021-12-01,"2021-12-01 04:50:04",0.184453870607018
2021-12-01,"2021-12-01 05:00:08",0.184453870607018
2021-12-01,"2021-12-01 05:10:03",0.184453870607018
2021-12-01,"2021-12-01 05:20:04",0.184453870607018
2021-12-01,"2021-12-01 05:30:04",0.184453870607018
2021-12-01,"2021-12-01 05:40:03",0.184453870607018
2021-12-01,"2021-12-01 05:50:05",0.184453870607018
2021-12-01,"2021-12-01 06:00:07",0.184453870607018
2021-12-01,"2021-12-01 06:10:04",0.184453870607018
2021-12-01,"2021-12-01 06:20:04",0.184453870607018
2021-12-01,"2021-12-01 06:30:05",0.184453870607018
2021-12-01,"2021-12-01 06:40:05",0.184453870607018
2021-12-01,"2021-12-01 06:50:04",0.184453870607018
2021-12-01,"2021-12-01 07:00:04",0.184453870607018
2021-12-01,"2021-12-01 07:10:03",0.184453870607018
2021-12-01,"2021-12-01 07:20:03",0.184453870607018
2021-12-01,"2021-12-01 07:30:03",0.184453870607018
2021-12-01,"2021-12-01 07:40:03",0.183486347276073
2021-12-01,"2021-12-01 07:50:04",0.183486347276073
2021-12-01,"2021-12-01 08:00:05",0.183528367410182
2021-12-01,"2021-12-01 08:10:03",0.183528367410182
2021-12-01,"2021-12-01 08:20:04",0.183428804287489
2021-12-01,"2021-12-01 08:30:05",0.183432076568067
2021-12-01,"2021-12-01 08:40:05",0.182501248467632
2021-12-01,"2021-12-01 08:50:03",0.184075097986865
2021-12-01,"2021-12-01 09:00:06",0.184075097986865
2021-12-01,"2021-12-01 09:10:04",0.182746954227054
2021-12-01,"2021-12-01 09:20:04",0.182746954227054
2021-12-01,"2021-12-01 09:30:04",0.182746954227054
2021-12-01,"2021-12-01 09:40:03",0.182746954227054
2021-12-01,"2021-12-01 09:50:04",0.182746954227054
2021-12-01,"2021-12-01 10:00:05",0.182746954227054
2021-12-01,"2021-12-01 10:10:03",0.183163336913244
2021-12-01,"2021-12-01 10:20:04",0.183163336913244
2021-12-01,"2021-12-01 10:30:04",0.183163336913244
2021-12-01,"2021-12-01 10:40:03",0.183163336913244
2021-12-01,"2021-12-01 10:50:03",0.182868406593462
2021-12-01,"2021-12-01 11:00:05",0.182868406593462
2021-12-01,"2021-12-01 11:10:04",0.182920842626753
2021-12-01,"2021-12-01 11:20:03",0.185771255846572
2021-12-01,"2021-12-01 11:30:04",0.185771255846572
2021-12-01,"2021-12-01 11:40:03",0.185004552113752
2021-12-01,"2021-12-01 11:50:04",0.185004552113752
2021-12-01,"2021-12-01 12:00:06",0.184816155914076
2021-12-01,"2021-12-01 12:10:04",0.18458868118382
2021-12-01,"2021-12-01 12:20:03",0.184353685824715
2021-12-01,"2021-12-01 12:30:03",0.184353685824715
2021-12-01,"2021-12-01 12:40:03",0.184353685824715
2021-12-01,"2021-12-01 12:50:04",0.184353685824715
2021-12-01,"2021-12-01 13:00:05",0.184053201471153
2021-12-01,"2021-12-01 13:10:05",0.184053201471153
2021-12-01,"2021-12-01 13:20:03",0.184053201471153
2021-12-01,"2021-12-01 13:30:03",0.184053201471153
2021-12-01,"2021-12-01 13:40:04",0.18364017980964
2021-12-01,"2021-12-01 13:50:03",0.18449912291779
2021-12-01,"2021-12-01 14:00:07",0.18449912291779
2021-12-01,"2021-12-01 14:10:04",0.18449912291779
2021-12-01,"2021-12-01 14:20:04",0.184406743857057
2021-12-01,"2021-12-01 14:30:04",0.184406743857057
2021-12-01,"2021-12-01 14:40:04",0.182954940150669
2021-12-01,"2021-12-01 14:50:05",0.182954940150669
2021-12-01,"2021-12-01 15:00:07",0.18363077203056
2021-12-01,"2021-12-01 15:10:03",0.18363077203056
2021-12-01,"2021-12-01 15:20:04",0.18363077203056
2021-12-01,"2021-12-01 15:30:05",0.185165468222928
2021-12-01,"2021-12-01 15:40:04",0.184878443867998
2021-12-01,"2021-12-01 15:50:03",0.184878443867998
2021-12-01,"2021-12-01 16:00:05",0.184878443867998
2021-12-01,"2021-12-01 16:10:05",0.184878443867998
