"date_utc","date_time_utc","ethtz_price"
2021-12-16,"2021-12-16 04:50:05",895.054817424817
2021-12-16,"2021-12-16 05:00:05",895.054817424817
2021-12-16,"2021-12-16 05:10:04",895.054817424817
2021-12-16,"2021-12-16 05:20:04",895.054817424817
2021-12-16,"2021-12-16 05:30:05",895.054817424817
2021-12-16,"2021-12-16 05:40:04",895.054817424817
2021-12-16,"2021-12-16 05:50:04",895.054817424817
2021-12-16,"2021-12-16 06:00:06",895.054817424817
2021-12-16,"2021-12-16 06:10:05",895.054817424817
2021-12-16,"2021-12-16 06:20:04",895.054817424817
2021-12-16,"2021-12-16 06:30:04",895.054817424817
2021-12-16,"2021-12-16 06:40:05",895.054817424817
2021-12-16,"2021-12-16 06:50:04",895.054817424817
2021-12-16,"2021-12-16 07:00:07",895.054817424817
2021-12-16,"2021-12-16 07:10:04",895.054817424817
2021-12-16,"2021-12-16 07:20:04",895.054817424817
2021-12-16,"2021-12-16 07:30:04",895.054817424817
2021-12-16,"2021-12-16 07:40:04",895.054817424817
2021-12-16,"2021-12-16 07:50:04",895.054817424817
2021-12-16,"2021-12-16 08:00:06",895.054817424817
2021-12-16,"2021-12-16 08:10:04",895.054817424817
2021-12-16,"2021-12-16 08:20:03",895.054817424817
2021-12-16,"2021-12-16 08:30:05",895.054817424817
2021-12-16,"2021-12-16 08:40:04",895.054817424817
2021-12-16,"2021-12-16 08:50:04",895.054817424817
2021-12-16,"2021-12-16 09:00:06",895.054817424817
2021-12-16,"2021-12-16 09:10:04",895.054817424817
2021-12-16,"2021-12-16 09:20:05",895.054817424817
2021-12-16,"2021-12-16 09:30:04",895.054817424817
2021-12-16,"2021-12-16 09:40:04",895.054817424817
2021-12-16,"2021-12-16 09:50:04",893.687982765791
2021-12-16,"2021-12-16 10:00:07",893.687982765791
2021-12-16,"2021-12-16 10:10:05",893.687982765791
2021-12-16,"2021-12-16 10:20:04",893.687982765791
2021-12-16,"2021-12-16 10:30:04",893.687982765791
2021-12-16,"2021-12-16 10:40:04",893.687982765791
2021-12-16,"2021-12-16 10:50:04",893.687982765791
2021-12-16,"2021-12-16 11:00:05",893.687982765791
2021-12-16,"2021-12-16 11:10:04",893.687982765791
2021-12-16,"2021-12-16 11:20:04",891.813693215585
2021-12-16,"2021-12-16 11:30:05",891.813693215585
2021-12-16,"2021-12-16 11:40:04",891.813693215585
2021-12-16,"2021-12-16 11:50:04",891.813693215585
2021-12-16,"2021-12-16 12:00:07",891.813693215585
2021-12-16,"2021-12-16 12:10:04",891.813693215585
2021-12-16,"2021-12-16 12:20:04",891.813693215585
2021-12-16,"2021-12-16 12:30:04",891.813693215585
2021-12-16,"2021-12-16 12:40:04",891.813693215585
2021-12-16,"2021-12-16 12:50:04",891.813693215585
2021-12-16,"2021-12-16 13:00:06",891.813693215585
2021-12-16,"2021-12-16 13:10:05",891.813693215585
2021-12-16,"2021-12-16 13:20:04",891.813693215585
2021-12-16,"2021-12-16 13:30:05",879.701497131461
2021-12-16,"2021-12-16 13:40:04",888.445798988354
2021-12-16,"2021-12-16 13:50:04",887.878482464536
2021-12-16,"2021-12-16 14:00:06",887.878482464536
2021-12-16,"2021-12-16 14:10:04",887.878482464536
2021-12-16,"2021-12-16 14:20:03",887.878482464536
2021-12-16,"2021-12-16 14:30:05",887.878482464536
2021-12-16,"2021-12-16 14:40:03",887.878482464536
2021-12-16,"2021-12-16 14:50:04",887.878482464536
2021-12-16,"2021-12-16 15:00:06",887.878482464536
2021-12-16,"2021-12-16 15:10:04",887.878482464536
2021-12-16,"2021-12-16 15:20:04",887.878482464536
2021-12-16,"2021-12-16 15:30:05",887.878482464536
2021-12-16,"2021-12-16 15:40:04",889.355759586721
2021-12-16,"2021-12-16 15:50:05",889.355759586721
2021-12-16,"2021-12-16 16:00:07",889.355759586721
2021-12-16,"2021-12-16 16:10:04",889.355759586721
2021-12-16,"2021-12-16 16:20:04",889.355759586721
2021-12-16,"2021-12-16 16:30:05",889.355759586721
2021-12-16,"2021-12-16 16:40:05",889.355759586721
2021-12-16,"2021-12-16 16:50:03",889.355759586721
2021-12-16,"2021-12-16 17:00:08",889.355759586721
2021-12-16,"2021-12-16 17:10:04",889.355759586721
2021-12-16,"2021-12-16 17:20:05",889.355759586721
2021-12-16,"2021-12-16 17:30:05",889.355759586721
2021-12-16,"2021-12-16 17:40:03",889.355759586721
2021-12-16,"2021-12-16 17:50:04",889.355759586721
2021-12-16,"2021-12-16 18:00:07",889.355759586721
2021-12-16,"2021-12-16 18:10:05",889.355759586721
2021-12-16,"2021-12-16 18:20:04",889.355759586721
2021-12-16,"2021-12-16 18:30:06",889.355759586721
2021-12-16,"2021-12-16 18:40:04",889.355759586721
2021-12-16,"2021-12-16 18:50:04",889.355759586721
2021-12-16,"2021-12-16 19:00:06",889.355759586721
2021-12-16,"2021-12-16 19:10:05",889.355759586721
2021-12-16,"2021-12-16 19:20:04",889.355759586721
2021-12-16,"2021-12-16 19:30:05",889.355759586721
2021-12-16,"2021-12-16 19:40:04",889.355759586721
2021-12-16,"2021-12-16 19:50:04",889.450792135812
2021-12-16,"2021-12-16 20:00:06",898.487491831002
2021-12-16,"2021-12-16 20:10:05",898.487491831002
2021-12-16,"2021-12-16 20:20:04",898.487491831002
2021-12-16,"2021-12-16 20:30:04",898.487491831002
2021-12-16,"2021-12-16 20:40:04",898.487491831002
2021-12-16,"2021-12-16 20:50:05",898.487491831002
2021-12-16,"2021-12-16 21:00:06",904.163523289736
2021-12-16,"2021-12-16 21:10:05",904.163523289736
2021-12-16,"2021-12-16 21:20:04",904.163523289736
2021-12-16,"2021-12-16 21:30:05",904.163523289736
2021-12-16,"2021-12-16 21:40:05",904.163523289736
2021-12-16,"2021-12-16 21:50:05",904.163523289736
2021-12-16,"2021-12-16 22:00:07",904.163523289736
2021-12-16,"2021-12-16 22:10:05",904.163523289736
2021-12-16,"2021-12-16 22:20:04",904.163523289736
2021-12-16,"2021-12-16 22:30:05",904.163523289736
2021-12-16,"2021-12-16 22:40:04",904.163523289736
2021-12-16,"2021-12-16 22:50:04",904.163523289736
2021-12-16,"2021-12-16 23:00:06",904.163523289736
2021-12-16,"2021-12-16 23:10:05",906.184500758942
2021-12-16,"2021-12-16 23:20:05",906.184500758942
2021-12-16,"2021-12-16 23:30:04",906.184500758942
2021-12-16,"2021-12-16 23:40:04",906.184500758942
2021-12-16,"2021-12-16 23:50:05",906.184500758942
2021-12-17,"2021-12-17 00:00:08",906.184500758942
2021-12-17,"2021-12-17 00:10:04",906.184500758942
2021-12-17,"2021-12-17 00:20:04",906.184500758942
2021-12-17,"2021-12-17 00:30:04",906.263067972618
2021-12-17,"2021-12-17 00:40:04",906.263067972618
2021-12-17,"2021-12-17 00:50:04",906.263067972618
2021-12-17,"2021-12-17 01:00:07",906.263067972618
2021-12-17,"2021-12-17 01:10:04",908.677090399842
2021-12-17,"2021-12-17 01:20:04",908.677090399842
2021-12-17,"2021-12-17 01:30:05",908.677090399842
2021-12-17,"2021-12-17 01:40:04",908.677090399842
2021-12-17,"2021-12-17 01:50:04",908.677090399842
2021-12-17,"2021-12-17 02:00:07",908.677090399842
2021-12-17,"2021-12-17 02:10:04",908.677090399842
2021-12-17,"2021-12-17 02:20:04",908.677090399842
2021-12-17,"2021-12-17 02:30:05",908.677090399842
2021-12-17,"2021-12-17 02:40:04",908.677090399842
2021-12-17,"2021-12-17 02:50:04",908.677090399842
2021-12-17,"2021-12-17 03:00:06",908.677090399842
2021-12-17,"2021-12-17 03:10:04",908.677090399842
2021-12-17,"2021-12-17 03:20:04",908.677090399842
2021-12-17,"2021-12-17 03:30:05",908.677090399842
2021-12-17,"2021-12-17 03:40:04",908.677090399842
2021-12-17,"2021-12-17 03:50:04",908.677090399842
2021-12-17,"2021-12-17 04:00:07",908.677090399842
2021-12-17,"2021-12-17 04:10:04",908.677090399842
2021-12-17,"2021-12-17 04:20:05",908.677090399842
2021-12-17,"2021-12-17 04:30:04",908.677090399842
2021-12-17,"2021-12-17 04:40:04",908.677090399842
2021-12-17,"2021-12-17 04:50:04",908.677090399842
2021-12-17,"2021-12-17 05:00:07",908.677090399842
2021-12-17,"2021-12-17 05:10:04",908.677090399842
2021-12-17,"2021-12-17 05:20:04",908.677090399842
2021-12-17,"2021-12-17 05:30:05",908.677090399842
2021-12-17,"2021-12-17 05:40:04",908.677090399842
2021-12-17,"2021-12-17 05:50:04",908.677090399842
2021-12-17,"2021-12-17 06:00:08",908.677090399842
2021-12-17,"2021-12-17 06:10:03",908.677090399842
2021-12-17,"2021-12-17 06:20:05",908.677090399842
2021-12-17,"2021-12-17 06:30:04",908.677090399842
2021-12-17,"2021-12-17 06:40:04",908.677090399842
2021-12-17,"2021-12-17 06:50:04",908.677090399842
2021-12-17,"2021-12-17 07:00:05",908.677090399842
2021-12-17,"2021-12-17 07:10:04",908.677090399842
2021-12-17,"2021-12-17 07:20:04",908.677090399842
2021-12-17,"2021-12-17 07:30:05",908.677090399842
2021-12-17,"2021-12-17 07:40:04",908.677090399842
2021-12-17,"2021-12-17 07:50:05",908.677090399842
2021-12-17,"2021-12-17 08:00:07",908.677090399842
2021-12-17,"2021-12-17 08:10:04",908.677090399842
2021-12-17,"2021-12-17 08:20:04",908.677090399842
2021-12-17,"2021-12-17 08:30:05",908.677090399842
2021-12-17,"2021-12-17 08:40:05",908.677090399842
2021-12-17,"2021-12-17 08:50:04",908.677090399842
2021-12-17,"2021-12-17 09:00:07",908.677090399842
2021-12-17,"2021-12-17 09:10:05",908.677090399842
2021-12-17,"2021-12-17 09:20:04",908.677090399842
2021-12-17,"2021-12-17 09:30:04",908.677090399842
2021-12-17,"2021-12-17 09:40:04",908.677090399842
2021-12-17,"2021-12-17 09:50:04",908.677090399842
2021-12-17,"2021-12-17 10:00:07",908.677090399842
2021-12-17,"2021-12-17 10:10:04",908.677090399842
2021-12-17,"2021-12-17 10:20:04",908.677090399842
2021-12-17,"2021-12-17 10:30:05",908.677090399842
2021-12-17,"2021-12-17 10:40:05",908.677090399842
2021-12-17,"2021-12-17 10:50:04",908.677090399842
2021-12-17,"2021-12-17 11:00:06",908.677090399842
2021-12-17,"2021-12-17 11:10:04",908.677090399842
2021-12-17,"2021-12-17 11:20:05",908.677090399842
2021-12-17,"2021-12-17 11:30:04",908.677090399842
2021-12-17,"2021-12-17 11:40:04",908.677090399842
2021-12-17,"2021-12-17 11:50:04",908.677090399842
2021-12-17,"2021-12-17 12:00:06",908.677090399842
2021-12-17,"2021-12-17 12:10:04",908.677090399842
2021-12-17,"2021-12-17 12:20:04",908.677090399842
2021-12-17,"2021-12-17 12:30:04",908.677090399842
2021-12-17,"2021-12-17 12:40:04",908.677090399842
2021-12-17,"2021-12-17 12:50:05",908.677090399842
2021-12-17,"2021-12-17 13:00:06",908.677090399842
2021-12-17,"2021-12-17 13:10:05",908.677090399842
2021-12-17,"2021-12-17 13:20:04",908.677090399842
2021-12-17,"2021-12-17 13:30:04",908.677090399842
2021-12-17,"2021-12-17 13:40:05",908.677090399842
2021-12-17,"2021-12-17 13:50:04",908.677090399842
2021-12-17,"2021-12-17 14:00:07",908.677090399842
2021-12-17,"2021-12-17 14:10:04",908.677090399842
2021-12-17,"2021-12-17 14:20:04",908.677090399842
2021-12-17,"2021-12-17 14:30:04",908.677090399842
2021-12-17,"2021-12-17 14:40:05",908.677090399842
2021-12-17,"2021-12-17 14:50:04",908.899697730984
2021-12-17,"2021-12-17 15:00:08",908.899697730984
2021-12-17,"2021-12-17 15:10:04",908.899697730984
2021-12-17,"2021-12-17 15:20:05",908.899697730984
2021-12-17,"2021-12-17 15:30:05",908.899697730984
2021-12-17,"2021-12-17 15:40:04",908.899697730984
2021-12-17,"2021-12-17 15:50:04",908.899697730984
2021-12-17,"2021-12-17 16:00:07",908.899697730984
2021-12-17,"2021-12-17 16:10:05",908.899697730984
2021-12-17,"2021-12-17 16:20:05",908.899697730984
2021-12-17,"2021-12-17 16:30:04",908.899697730984
2021-12-17,"2021-12-17 16:40:05",908.899697730984
2021-12-17,"2021-12-17 16:50:04",908.899697730984
2021-12-17,"2021-12-17 17:00:08",906.798785640622
2021-12-17,"2021-12-17 17:10:05",906.798785640622
2021-12-17,"2021-12-17 17:20:04",906.798785640622
2021-12-17,"2021-12-17 17:30:05",904.027850704572
2021-12-17,"2021-12-17 17:40:04",904.98670045681
2021-12-17,"2021-12-17 17:50:05",906.555853833176
2021-12-17,"2021-12-17 18:00:07",906.555853833176
2021-12-17,"2021-12-17 18:10:05",910.746896890372
2021-12-17,"2021-12-17 18:20:04",916.241993754875
2021-12-17,"2021-12-17 18:30:04",917.489678602729
2021-12-17,"2021-12-17 18:40:04",917.489678602729
2021-12-17,"2021-12-17 18:50:04",917.489678602729
2021-12-17,"2021-12-17 19:00:06",917.489678602729
2021-12-17,"2021-12-17 19:10:05",917.489678602729
2021-12-17,"2021-12-17 19:20:05",917.489678602729
2021-12-17,"2021-12-17 19:30:05",917.489678602729
2021-12-17,"2021-12-17 19:40:04",917.489678602729
2021-12-17,"2021-12-17 19:50:05",917.489678602729
2021-12-17,"2021-12-17 20:00:06",917.489678602729
2021-12-17,"2021-12-17 20:10:04",917.489678602729
2021-12-17,"2021-12-17 20:20:05",917.489678602729
2021-12-17,"2021-12-17 20:30:04",917.489678602729
2021-12-17,"2021-12-17 20:40:05",917.489678602729
2021-12-17,"2021-12-17 20:50:04",917.489678602729
2021-12-17,"2021-12-17 21:00:07",917.489678602729
2021-12-17,"2021-12-17 21:10:04",917.489678602729
2021-12-17,"2021-12-17 21:20:05",917.489678602729
2021-12-17,"2021-12-17 21:30:04",917.489678602729
2021-12-17,"2021-12-17 21:40:05",917.489678602729
2021-12-17,"2021-12-17 21:50:04",917.602156702726
2021-12-17,"2021-12-17 22:00:06",917.602156702726
2021-12-17,"2021-12-17 22:10:04",917.602156702726
2021-12-17,"2021-12-17 22:20:03",917.602156702726
2021-12-17,"2021-12-17 22:30:05",917.602156702726
2021-12-17,"2021-12-17 22:40:04",917.602156702726
2021-12-17,"2021-12-17 22:50:04",917.602156702726
2021-12-17,"2021-12-17 23:00:06",917.602156702726
2021-12-17,"2021-12-17 23:10:05",917.602156702726
2021-12-17,"2021-12-17 23:20:04",917.602156702726
2021-12-17,"2021-12-17 23:30:05",917.602156702726
2021-12-17,"2021-12-17 23:40:04",917.602156702726
2021-12-17,"2021-12-17 23:50:05",917.602156702726
2021-12-18,"2021-12-18 00:00:09",917.602156702726
2021-12-18,"2021-12-18 00:10:04",917.602156702726
2021-12-18,"2021-12-18 00:20:04",917.602156702726
2021-12-18,"2021-12-18 00:30:05",917.602156702726
2021-12-18,"2021-12-18 00:40:04",917.602156702726
2021-12-18,"2021-12-18 00:50:05",917.602156702726
2021-12-18,"2021-12-18 01:00:06",917.602156702726
2021-12-18,"2021-12-18 01:10:05",917.602156702726
2021-12-18,"2021-12-18 01:20:04",917.602156702726
2021-12-18,"2021-12-18 01:30:05",916.388410692028
2021-12-18,"2021-12-18 01:40:03",916.388410692028
2021-12-18,"2021-12-18 01:50:04",916.388410692028
2021-12-18,"2021-12-18 02:00:06",916.388410692028
2021-12-18,"2021-12-18 02:10:04",916.388410692028
2021-12-18,"2021-12-18 02:20:04",916.388410692028
2021-12-18,"2021-12-18 02:30:05",916.388410692028
2021-12-18,"2021-12-18 02:40:04",916.388410692028
2021-12-18,"2021-12-18 02:50:05",916.388410692028
2021-12-18,"2021-12-18 03:00:07",916.388410692028
2021-12-18,"2021-12-18 03:10:05",916.388410692028
2021-12-18,"2021-12-18 03:20:04",916.388410692028
2021-12-18,"2021-12-18 03:30:05",916.388410692028
2021-12-18,"2021-12-18 03:40:04",916.388410692028
2021-12-18,"2021-12-18 03:50:05",916.480399053301
2021-12-18,"2021-12-18 04:00:06",916.480399053301
2021-12-18,"2021-12-18 04:10:05",916.480399053301
2021-12-18,"2021-12-18 04:20:04",916.480399053301
2021-12-18,"2021-12-18 04:30:05",916.480399053301
2021-12-18,"2021-12-18 04:40:04",916.480399053301
2021-12-18,"2021-12-18 04:50:04",916.480399053301
2021-12-18,"2021-12-18 05:00:09",916.480399053301
2021-12-18,"2021-12-18 05:10:04",916.480399053301
2021-12-18,"2021-12-18 05:20:05",916.480399053301
2021-12-18,"2021-12-18 05:30:05",916.480399053301
2021-12-18,"2021-12-18 05:40:04",916.480399053301
2021-12-18,"2021-12-18 05:50:04",916.480399053301
2021-12-18,"2021-12-18 06:00:07",916.480399053301
2021-12-18,"2021-12-18 06:10:04",916.480399053301
2021-12-18,"2021-12-18 06:20:04",916.480399053301
2021-12-18,"2021-12-18 06:30:04",916.480399053301
2021-12-18,"2021-12-18 06:40:04",916.480399053301
2021-12-18,"2021-12-18 06:50:04",916.480399053301
2021-12-18,"2021-12-18 07:00:06",916.480399053301
2021-12-18,"2021-12-18 07:10:04",916.480399053301
2021-12-18,"2021-12-18 07:20:04",916.480399053301
2021-12-18,"2021-12-18 07:30:04",916.480399053301
2021-12-18,"2021-12-18 07:40:03",916.480399053301
2021-12-18,"2021-12-18 07:50:04",916.480399053301
2021-12-18,"2021-12-18 08:00:05",916.480399053301
2021-12-18,"2021-12-18 08:10:04",916.480399053301
2021-12-18,"2021-12-18 08:20:03",916.480399053301
2021-12-18,"2021-12-18 08:30:05",916.480399053301
2021-12-18,"2021-12-18 08:40:04",916.480399053301
2021-12-18,"2021-12-18 08:50:04",916.480399053301
2021-12-18,"2021-12-18 09:00:05",916.480399053301
2021-12-18,"2021-12-18 09:10:04",916.480399053301
2021-12-18,"2021-12-18 09:20:05",916.480399053301
2021-12-18,"2021-12-18 09:30:04",916.480399053301
2021-12-18,"2021-12-18 09:40:04",916.480399053301
2021-12-18,"2021-12-18 09:50:04",916.480399053301
2021-12-18,"2021-12-18 10:00:06",916.480399053301
2021-12-18,"2021-12-18 10:10:03",916.480399053301
2021-12-18,"2021-12-18 10:20:03",916.480399053301
2021-12-18,"2021-12-18 10:30:05",916.480399053301
2021-12-18,"2021-12-18 10:40:04",916.480399053301
2021-12-18,"2021-12-18 10:50:05",916.480399053301
2021-12-18,"2021-12-18 11:00:06",916.480399053301
2021-12-18,"2021-12-18 11:10:04",916.240517114156
2021-12-18,"2021-12-18 11:20:04",916.240517114156
2021-12-18,"2021-12-18 11:30:04",916.240517114156
2021-12-18,"2021-12-18 11:40:04",916.240517114156
2021-12-18,"2021-12-18 11:50:04",916.240517114156
2021-12-18,"2021-12-18 12:00:06",916.240517114156
2021-12-18,"2021-12-18 12:10:04",916.240517114156
2021-12-18,"2021-12-18 12:20:04",916.240517114156
2021-12-18,"2021-12-18 12:30:04",916.240517114156
2021-12-18,"2021-12-18 12:40:04",916.240517114156
2021-12-18,"2021-12-18 12:50:03",916.240517114156
2021-12-18,"2021-12-18 13:00:07",916.240517114156
2021-12-18,"2021-12-18 13:10:04",916.240517114156
2021-12-18,"2021-12-18 13:20:05",916.240517114156
2021-12-18,"2021-12-18 13:30:04",909.382202387049
2021-12-18,"2021-12-18 13:40:04",909.382202387049
2021-12-18,"2021-12-18 13:50:05",868.601835126572
2021-12-18,"2021-12-18 14:00:05",909.299855275799
2021-12-18,"2021-12-18 14:10:04",909.299855275799
2021-12-18,"2021-12-18 14:20:04",909.299855275799
2021-12-18,"2021-12-18 14:30:04",911.742808734414
2021-12-18,"2021-12-18 14:40:03",911.742808734414
2021-12-18,"2021-12-18 14:50:04",911.742808734414
2021-12-18,"2021-12-18 15:00:06",911.742808734414
2021-12-18,"2021-12-18 15:10:04",911.742808734414
2021-12-18,"2021-12-18 15:20:04",911.742808734414
2021-12-18,"2021-12-18 15:30:04",911.742808734414
2021-12-18,"2021-12-18 15:40:04",911.742808734414
2021-12-18,"2021-12-18 15:50:04",911.742808734414
2021-12-18,"2021-12-18 16:00:05",911.742808734414
2021-12-18,"2021-12-18 16:10:05",911.742808734414
2021-12-18,"2021-12-18 16:20:04",911.742808734414
2021-12-18,"2021-12-18 16:30:04",911.742808734414
2021-12-18,"2021-12-18 16:40:04",911.742808734414
2021-12-18,"2021-12-18 16:50:05",911.742808734414
2021-12-18,"2021-12-18 17:00:05",911.742808734414
2021-12-18,"2021-12-18 17:10:04",911.742808734414
2021-12-18,"2021-12-18 17:20:04",911.742808734414
2021-12-18,"2021-12-18 17:30:04",911.742808734414
2021-12-18,"2021-12-18 17:40:04",911.742808734414
2021-12-18,"2021-12-18 17:50:04",911.742808734414
2021-12-18,"2021-12-18 18:00:06",911.742808734414
2021-12-18,"2021-12-18 18:10:04",911.742808734414
2021-12-18,"2021-12-18 18:20:04",911.742808734414
2021-12-18,"2021-12-18 18:30:04",911.742808734414
2021-12-18,"2021-12-18 18:40:04",911.742808734414
2021-12-18,"2021-12-18 18:50:04",911.742808734414
2021-12-18,"2021-12-18 19:00:05",911.742808734414
2021-12-18,"2021-12-18 19:10:03",911.742808734414
2021-12-18,"2021-12-18 19:20:05",911.742808734414
2021-12-18,"2021-12-18 19:30:04",911.742808734414
2021-12-18,"2021-12-18 19:40:04",910.057183863981
2021-12-18,"2021-12-18 19:50:04",910.057183863981
2021-12-18,"2021-12-18 20:00:06",910.057183863981
2021-12-18,"2021-12-18 20:10:04",910.057183863981
2021-12-18,"2021-12-18 20:20:04",914.430109102957
2021-12-18,"2021-12-18 20:30:04",914.430109102957
2021-12-18,"2021-12-18 20:40:04",914.430109102957
2021-12-18,"2021-12-18 20:50:04",914.430109102957
2021-12-18,"2021-12-18 21:00:06",914.482649638417
2021-12-18,"2021-12-18 21:10:04",914.482649638417
2021-12-18,"2021-12-18 21:20:04",914.482649638417
2021-12-18,"2021-12-18 21:30:04",914.482649638417
2021-12-18,"2021-12-18 21:40:04",914.482649638417
2021-12-18,"2021-12-18 21:50:04",914.482649638417
2021-12-18,"2021-12-18 22:00:06",914.482649638417
2021-12-18,"2021-12-18 22:10:04",914.482649638417
2021-12-18,"2021-12-18 22:20:04",924.818947866532
2021-12-18,"2021-12-18 22:30:04",924.818947866532
2021-12-18,"2021-12-18 22:40:04",924.818947866532
2021-12-18,"2021-12-18 22:50:04",924.818947866532
2021-12-18,"2021-12-18 23:00:06",924.179434657914
2021-12-18,"2021-12-18 23:10:04",924.179434657914
2021-12-18,"2021-12-18 23:20:04",924.179434657914
2021-12-18,"2021-12-18 23:30:04",924.179434657914
2021-12-18,"2021-12-18 23:40:04",924.179434657914
2021-12-18,"2021-12-18 23:50:04",924.179434657914
2021-12-19,"2021-12-19 00:00:09",924.179434657914
2021-12-19,"2021-12-19 00:10:04",924.179434657914
2021-12-19,"2021-12-19 00:20:04",924.179434657914
2021-12-19,"2021-12-19 00:30:05",924.179434657914
2021-12-19,"2021-12-19 00:40:04",924.179434657914
2021-12-19,"2021-12-19 00:50:04",924.179434657914
2021-12-19,"2021-12-19 01:00:05",924.179434657914
2021-12-19,"2021-12-19 01:10:04",924.179434657914
2021-12-19,"2021-12-19 01:20:03",924.179434657914
2021-12-19,"2021-12-19 01:30:04",924.179434657914
2021-12-19,"2021-12-19 01:40:03",924.179434657914
2021-12-19,"2021-12-19 01:50:04",924.179434657914
2021-12-19,"2021-12-19 02:00:06",924.179434657914
2021-12-19,"2021-12-19 02:10:04",924.514418885061
2021-12-19,"2021-12-19 02:20:04",924.514418885061
2021-12-19,"2021-12-19 02:30:04",924.514418885061
2021-12-19,"2021-12-19 02:40:04",924.514418885061
2021-12-19,"2021-12-19 02:50:03",926.913720698865
2021-12-19,"2021-12-19 03:00:07",926.913720698865
2021-12-19,"2021-12-19 03:10:04",926.913720698865
2021-12-19,"2021-12-19 03:20:03",926.913720698865
2021-12-19,"2021-12-19 03:30:05",926.913720698865
2021-12-19,"2021-12-19 03:40:04",926.913720698865
2021-12-19,"2021-12-19 03:50:04",926.913720698865
2021-12-19,"2021-12-19 04:00:05",926.913720698865
2021-12-19,"2021-12-19 04:10:04",926.913720698865
2021-12-19,"2021-12-19 04:20:05",926.913720698865
2021-12-19,"2021-12-19 04:30:04",929.473558617641
2021-12-19,"2021-12-19 04:40:04",929.473558617641
2021-12-19,"2021-12-19 04:50:04",929.473558617641
2021-12-19,"2021-12-19 05:00:05",929.473558617641
2021-12-19,"2021-12-19 05:10:04",929.473558617641
2021-12-19,"2021-12-19 05:20:04",929.473558617641
2021-12-19,"2021-12-19 05:30:04",929.473558617641
2021-12-19,"2021-12-19 05:40:04",929.473558617641
2021-12-19,"2021-12-19 05:50:05",929.473558617641
2021-12-19,"2021-12-19 06:00:06",929.473558617641
2021-12-19,"2021-12-19 06:10:04",929.473558617641
2021-12-19,"2021-12-19 06:20:04",929.473558617641
2021-12-19,"2021-12-19 06:30:05",929.473558617641
2021-12-19,"2021-12-19 06:40:04",929.473558617641
2021-12-19,"2021-12-19 06:50:04",929.473558617641
2021-12-19,"2021-12-19 07:00:06",929.473558617641
2021-12-19,"2021-12-19 07:10:04",929.473558617641
2021-12-19,"2021-12-19 07:20:04",933.156764355713
2021-12-19,"2021-12-19 07:30:04",933.156764355713
2021-12-19,"2021-12-19 07:40:04",933.156764355713
2021-12-19,"2021-12-19 07:50:04",933.156764355713
2021-12-19,"2021-12-19 08:00:06",933.156764355713
2021-12-19,"2021-12-19 08:10:04",933.156764355713
2021-12-19,"2021-12-19 08:20:04",933.156764355713
2021-12-19,"2021-12-19 08:30:04",933.156764355713
2021-12-19,"2021-12-19 08:40:04",933.156764355713
2021-12-19,"2021-12-19 08:50:04",933.156764355713
2021-12-19,"2021-12-19 09:00:06",933.156764355713
2021-12-19,"2021-12-19 09:10:04",933.156764355713
2021-12-19,"2021-12-19 09:20:04",933.156764355713
2021-12-19,"2021-12-19 09:30:04",933.156764355713
2021-12-19,"2021-12-19 09:40:04",933.156764355713
2021-12-19,"2021-12-19 09:50:03",933.156764355713
2021-12-19,"2021-12-19 10:00:06",933.156764355713
2021-12-19,"2021-12-19 10:10:04",933.156764355713
2021-12-19,"2021-12-19 10:20:04",933.156764355713
2021-12-19,"2021-12-19 10:30:04",933.156764355713
2021-12-19,"2021-12-19 10:40:04",933.156764355713
2021-12-19,"2021-12-19 10:50:05",933.156764355713
2021-12-19,"2021-12-19 11:00:06",933.156764355713
2021-12-19,"2021-12-19 11:10:04",933.156764355713
2021-12-19,"2021-12-19 11:20:04",933.156764355713
2021-12-19,"2021-12-19 11:30:04",933.156764355713
2021-12-19,"2021-12-19 11:40:03",933.156764355713
2021-12-19,"2021-12-19 11:50:04",933.156764355713
2021-12-19,"2021-12-19 12:00:06",933.156764355713
2021-12-19,"2021-12-19 12:10:04",933.156764355713
2021-12-19,"2021-12-19 12:20:04",933.156764355713
2021-12-19,"2021-12-19 12:30:04",933.144383868749
2021-12-19,"2021-12-19 12:40:04",933.066327406427
2021-12-19,"2021-12-19 12:50:04",933.066327406427
2021-12-19,"2021-12-19 13:00:06",933.066327406427
2021-12-19,"2021-12-19 13:10:03",934.042142226941
2021-12-19,"2021-12-19 13:20:05",934.042142226941
2021-12-19,"2021-12-19 13:30:04",934.042142226941
2021-12-19,"2021-12-19 13:40:04",934.042142226941
2021-12-19,"2021-12-19 13:50:03",934.042142226941
2021-12-19,"2021-12-19 14:00:07",934.042142226941
2021-12-19,"2021-12-19 14:10:04",943.947045240059
2021-12-19,"2021-12-19 14:20:04",942.95044048322
2021-12-19,"2021-12-19 14:30:05",942.95044048322
2021-12-19,"2021-12-19 14:40:04",942.95044048322
2021-12-19,"2021-12-19 14:50:05",942.95044048322
2021-12-19,"2021-12-19 15:00:05",942.95044048322
2021-12-19,"2021-12-19 15:10:04",942.95044048322
2021-12-19,"2021-12-19 15:20:04",942.95044048322
2021-12-19,"2021-12-19 15:30:04",943.140485095199
2021-12-19,"2021-12-19 15:40:04",943.140485095199
2021-12-19,"2021-12-19 15:50:04",943.140485095199
