"date_utc","date_time_utc","kusd_price"
2021-11-26,"2021-11-26 12:10:03",0.194098732192681
2021-11-26,"2021-11-26 12:20:04",0.194294518085158
2021-11-26,"2021-11-26 12:30:03",0.198961415911725
2021-11-26,"2021-11-26 12:40:03",0.198902098148963
2021-11-26,"2021-11-26 12:50:03",0.202269687297556
2021-11-26,"2021-11-26 13:00:04",0.20200571530132
2021-11-26,"2021-11-26 13:10:03",0.201684672377645
2021-11-26,"2021-11-26 13:20:04",0.201684672377645
2021-11-26,"2021-11-26 13:30:03",0.201277231980369
2021-11-26,"2021-11-26 13:40:03",0.201497035832212
2021-11-26,"2021-11-26 13:50:03",0.201357271179125
2021-11-26,"2021-11-26 14:00:04",0.201357271179125
2021-11-26,"2021-11-26 14:10:04",0.201357271179125
2021-11-26,"2021-11-26 14:20:04",0.201357271179125
2021-11-26,"2021-11-26 14:30:03",0.201323498039024
2021-11-26,"2021-11-26 14:40:03",0.201062263304724
2021-11-26,"2021-11-26 14:50:03",0.201052916441512
2021-11-26,"2021-11-26 15:00:05",0.201005615989523
2021-11-26,"2021-11-26 15:10:03",0.200983175953837
2021-11-26,"2021-11-26 15:20:03",0.200983175953837
2021-11-26,"2021-11-26 15:30:04",0.200983175953837
2021-11-26,"2021-11-26 15:40:03",0.200983175953837
2021-11-26,"2021-11-26 15:50:03",0.200983175953837
2021-11-26,"2021-11-26 16:00:05",0.201050102188763
2021-11-26,"2021-11-26 16:10:04",0.201050102188763
2021-11-26,"2021-11-26 16:20:03",0.20059291746173
2021-11-26,"2021-11-26 16:30:04",0.200572142755093
2021-11-26,"2021-11-26 16:40:03",0.200572142755093
2021-11-26,"2021-11-26 16:50:03",0.200572142755093
2021-11-26,"2021-11-26 17:00:05",0.200572142755093
2021-11-26,"2021-11-26 17:10:04",0.200572142755093
2021-11-26,"2021-11-26 17:20:04",0.200572142755093
2021-11-26,"2021-11-26 17:30:04",0.200507035398389
2021-11-26,"2021-11-26 17:40:04",0.200250233719034
2021-11-26,"2021-11-26 17:50:04",0.200250233719034
2021-11-26,"2021-11-26 18:00:05",0.200250233719034
2021-11-26,"2021-11-26 18:10:03",0.200270292979172
2021-11-26,"2021-11-26 18:20:03",0.200270292979172
2021-11-26,"2021-11-26 18:30:05",0.200270293048266
2021-11-26,"2021-11-26 18:40:04",0.200269945597762
2021-11-26,"2021-11-26 18:50:03",0.200269945597762
2021-11-26,"2021-11-26 19:00:06",0.200297007431314
2021-11-26,"2021-11-26 19:10:03",0.200297007431314
2021-11-26,"2021-11-26 19:20:04",0.200313773837167
2021-11-26,"2021-11-26 19:30:04",0.200267951169189
2021-11-26,"2021-11-26 19:40:04",0.200299868288975
2021-11-26,"2021-11-26 19:50:03",0.200299868288975
2021-11-26,"2021-11-26 20:00:05",0.200324256836911
2021-11-26,"2021-11-26 20:10:04",0.200341693931896
2021-11-26,"2021-11-26 20:20:03",0.199208194947206
2021-11-26,"2021-11-26 20:30:03",0.199208194947206
2021-11-26,"2021-11-26 20:40:04",0.199208194947206
2021-11-26,"2021-11-26 20:50:03",0.199208128691084
2021-11-26,"2021-11-26 21:00:05",0.199119592990462
2021-11-26,"2021-11-26 21:10:03",0.199141863496078
2021-11-26,"2021-11-26 21:20:04",0.199229086600419
2021-11-26,"2021-11-26 21:30:04",0.199229086600419
2021-11-26,"2021-11-26 21:40:03",0.199229086600419
2021-11-26,"2021-11-26 21:50:03",0.199229086600419
2021-11-26,"2021-11-26 22:00:04",0.199229086600419
2021-11-26,"2021-11-26 22:10:03",0.199097966945538
2021-11-26,"2021-11-26 22:20:03",0.199097966945538
2021-11-26,"2021-11-26 22:30:03",0.197615947241563
2021-11-26,"2021-11-26 22:40:03",0.197615947241563
2021-11-26,"2021-11-26 22:50:04",0.197324167757836
2021-11-26,"2021-11-26 23:00:05",0.197457532175087
2021-11-26,"2021-11-26 23:10:04",0.19745721463531
2021-11-26,"2021-11-26 23:20:04",0.19745721463531
2021-11-26,"2021-11-26 23:30:04",0.19745721463531
2021-11-26,"2021-11-26 23:40:03",0.19745721463531
2021-11-26,"2021-11-26 23:50:04",0.196843417991385
2021-11-27,"2021-11-27 00:00:07",0.196977624417509
2021-11-27,"2021-11-27 00:10:03",0.196977624417509
2021-11-27,"2021-11-27 00:20:03",0.196977624417509
2021-11-27,"2021-11-27 00:30:04",0.196977624417509
2021-11-27,"2021-11-27 00:40:03",0.196977624417509
2021-11-27,"2021-11-27 00:50:04",0.196977624417509
2021-11-27,"2021-11-27 01:00:05",0.196977624417509
2021-11-27,"2021-11-27 01:10:03",0.196977624417509
2021-11-27,"2021-11-27 01:20:03",0.19546504434971
2021-11-27,"2021-11-27 01:30:04",0.19546504434971
2021-11-27,"2021-11-27 01:40:04",0.19546504434971
2021-11-27,"2021-11-27 01:50:03",0.195474265938665
2021-11-27,"2021-11-27 02:00:05",0.195474265938665
2021-11-27,"2021-11-27 02:10:04",0.195474265938665
2021-11-27,"2021-11-27 02:20:03",0.196119322906191
2021-11-27,"2021-11-27 02:30:03",0.19610400182641
2021-11-27,"2021-11-27 02:40:04",0.19610400182641
2021-11-27,"2021-11-27 02:50:03",0.19610400182641
2021-11-27,"2021-11-27 03:00:05",0.19610400182641
2021-11-27,"2021-11-27 03:10:03",0.196114693440513
2021-11-27,"2021-11-27 03:20:03",0.196114693440513
2021-11-27,"2021-11-27 03:30:04",0.196115269034732
2021-11-27,"2021-11-27 03:40:03",0.196113284481719
2021-11-27,"2021-11-27 03:50:04",0.196113284481719
2021-11-27,"2021-11-27 04:00:06",0.196113284481719
2021-11-27,"2021-11-27 04:10:04",0.19624529246488
2021-11-27,"2021-11-27 04:20:04",0.19624529246488
2021-11-27,"2021-11-27 04:30:04",0.19624529246488
2021-11-27,"2021-11-27 04:40:04",0.19624529246488
2021-11-27,"2021-11-27 04:50:03",0.19624529246488
2021-11-27,"2021-11-27 05:00:05",0.19624529246488
2021-11-27,"2021-11-27 05:10:03",0.19624529246488
2021-11-27,"2021-11-27 05:20:04",0.19624529246488
2021-11-27,"2021-11-27 05:30:03",0.19624529246488
2021-11-27,"2021-11-27 05:40:03",0.195826457733451
2021-11-27,"2021-11-27 05:50:03",0.196207794940643
2021-11-27,"2021-11-27 06:00:05",0.196207794940643
2021-11-27,"2021-11-27 06:10:04",0.1963981840747
2021-11-27,"2021-11-27 06:20:04",0.196402379391923
2021-11-27,"2021-11-27 06:30:03",0.196324415992846
2021-11-27,"2021-11-27 06:40:03",0.196249398312303
2021-11-27,"2021-11-27 06:50:04",0.196249398312303
2021-11-27,"2021-11-27 07:00:04",0.19625421065871
2021-11-27,"2021-11-27 07:10:04",0.19625421065871
2021-11-27,"2021-11-27 07:20:03",0.198829473620087
2021-11-27,"2021-11-27 07:30:04",0.198829473620087
2021-11-27,"2021-11-27 07:40:03",0.198829473620087
2021-11-27,"2021-11-27 07:50:03",0.198829473620087
2021-11-27,"2021-11-27 08:00:05",0.198657815695417
2021-11-27,"2021-11-27 08:10:03",0.198657815695417
2021-11-27,"2021-11-27 08:20:03",0.198657815695417
2021-11-27,"2021-11-27 08:30:03",0.198657815695417
2021-11-27,"2021-11-27 08:40:03",0.198657815695417
2021-11-27,"2021-11-27 08:50:03",0.198657815695417
2021-11-27,"2021-11-27 09:00:05",0.198657815695417
2021-11-27,"2021-11-27 09:10:03",0.198657815695417
2021-11-27,"2021-11-27 09:20:03",0.198657815695417
2021-11-27,"2021-11-27 09:30:03",0.198359037350914
2021-11-27,"2021-11-27 09:40:03",0.198359037350914
2021-11-27,"2021-11-27 09:50:04",0.198359037350914
2021-11-27,"2021-11-27 10:00:04",0.198359037350914
2021-11-27,"2021-11-27 10:10:03",0.198359037350914
2021-11-27,"2021-11-27 10:20:04",0.198359037350914
2021-11-27,"2021-11-27 10:30:04",0.198345218691439
2021-11-27,"2021-11-27 10:40:04",0.198241252454452
2021-11-27,"2021-11-27 10:50:03",0.198398781326142
2021-11-27,"2021-11-27 11:00:04",0.198398781326142
2021-11-27,"2021-11-27 11:10:03",0.197377496941792
2021-11-27,"2021-11-27 11:20:04",0.197377496941792
2021-11-27,"2021-11-27 11:30:03",0.197377496941792
2021-11-27,"2021-11-27 11:40:04",0.197377496941792
2021-11-27,"2021-11-27 11:50:04",0.197377496941792
2021-11-27,"2021-11-27 12:00:06",0.197377496941792
2021-11-27,"2021-11-27 12:10:03",0.197377496941792
2021-11-27,"2021-11-27 12:20:04",0.196958017237412
2021-11-27,"2021-11-27 12:30:04",0.197332488975543
2021-11-27,"2021-11-27 12:40:04",0.197332488975543
2021-11-27,"2021-11-27 12:50:03",0.197332488975543
2021-11-27,"2021-11-27 13:00:04",0.197332488975543
2021-11-27,"2021-11-27 13:10:03",0.197332488975543
2021-11-27,"2021-11-27 13:20:04",0.197334332760317
2021-11-27,"2021-11-27 13:30:03",0.19744667047876
2021-11-27,"2021-11-27 13:40:03",0.197210603323864
2021-11-27,"2021-11-27 13:50:03",0.197218707736393
2021-11-27,"2021-11-27 14:00:06",0.197046203425206
2021-11-27,"2021-11-27 14:10:03",0.197037701878169
2021-11-27,"2021-11-27 14:20:04",0.197037701878169
2021-11-27,"2021-11-27 14:30:03",0.197037701878169
2021-11-27,"2021-11-27 14:40:03",0.197037701878169
2021-11-27,"2021-11-27 14:50:04",0.197037701878169
2021-11-27,"2021-11-27 15:00:06",0.197037701878169
2021-11-27,"2021-11-27 15:10:03",0.197014420529183
2021-11-27,"2021-11-27 15:20:03",0.197014420529183
2021-11-27,"2021-11-27 15:30:04",0.197014420529183
2021-11-27,"2021-11-27 15:40:04",0.196774284125119
2021-11-27,"2021-11-27 15:50:04",0.196774284125119
2021-11-27,"2021-11-27 16:00:05",0.196774284125119
2021-11-27,"2021-11-27 16:10:04",0.196776210081176
2021-11-27,"2021-11-27 16:20:03",0.196776210081176
2021-11-27,"2021-11-27 16:30:03",0.19621711879991
2021-11-27,"2021-11-27 16:40:04",0.19621711879991
2021-11-27,"2021-11-27 16:50:04",0.19621711879991
2021-11-27,"2021-11-27 17:00:05",0.196236793143417
2021-11-27,"2021-11-27 17:10:04",0.196236793143417
2021-11-27,"2021-11-27 17:20:03",0.196236793143417
2021-11-27,"2021-11-27 17:30:04",0.196236793143417
2021-11-27,"2021-11-27 17:40:03",0.196236793143417
2021-11-27,"2021-11-27 17:50:03",0.196218212439358
2021-11-27,"2021-11-27 18:00:05",0.196218212439358
2021-11-27,"2021-11-27 18:10:03",0.196217746713682
2021-11-27,"2021-11-27 18:20:04",0.196217746713682
2021-11-27,"2021-11-27 18:30:03",0.196217746713682
2021-11-27,"2021-11-27 18:40:04",0.196217746713682
2021-11-27,"2021-11-27 18:50:04",0.196217746713682
2021-11-27,"2021-11-27 19:00:04",0.196217746713682
2021-11-27,"2021-11-27 19:10:03",0.196211175016509
2021-11-27,"2021-11-27 19:20:04",0.196211175016509
2021-11-27,"2021-11-27 19:30:04",0.196208130045813
2021-11-27,"2021-11-27 19:40:03",0.196208130045813
2021-11-27,"2021-11-27 19:50:03",0.196189027666288
2021-11-27,"2021-11-27 20:00:04",0.19598793399563
2021-11-27,"2021-11-27 20:10:04",0.19598793399563
2021-11-27,"2021-11-27 20:20:03",0.19598793399563
2021-11-27,"2021-11-27 20:30:03",0.195988201127924
2021-11-27,"2021-11-27 20:40:04",0.195988201127924
2021-11-27,"2021-11-27 20:50:03",0.195965584888419
2021-11-27,"2021-11-27 21:00:02",0.196085023225739
2021-11-27,"2021-11-27 21:10:04",0.196161217302041
2021-11-27,"2021-11-27 21:20:04",0.196850636076734
2021-11-27,"2021-11-27 21:30:03",0.197275385802286
2021-11-27,"2021-11-27 21:40:03",0.197370018933443
2021-11-27,"2021-11-27 21:50:03",0.197485847064549
2021-11-27,"2021-11-27 22:00:04",0.197485847064549
2021-11-27,"2021-11-27 22:10:03",0.197485847064549
2021-11-27,"2021-11-27 22:20:04",0.197485847064549
2021-11-27,"2021-11-27 22:30:03",0.197628781618871
2021-11-27,"2021-11-27 22:40:04",0.197628781618871
2021-11-27,"2021-11-27 22:50:04",0.197628781618871
2021-11-27,"2021-11-27 23:00:05",0.197628781618871
2021-11-27,"2021-11-27 23:10:03",0.196859879132058
2021-11-27,"2021-11-27 23:20:03",0.19697555704625
2021-11-27,"2021-11-27 23:30:04",0.197278144080086
2021-11-27,"2021-11-27 23:40:03",0.197347620324367
2021-11-27,"2021-11-27 23:50:04",0.197118660172671
2021-11-28,"2021-11-28 00:00:09",0.197234413766565
2021-11-28,"2021-11-28 00:10:04",0.197514849178297
2021-11-28,"2021-11-28 00:20:03",0.197514849178297
2021-11-28,"2021-11-28 00:30:03",0.198386834744726
2021-11-28,"2021-11-28 00:40:04",0.198486190346621
2021-11-28,"2021-11-28 00:50:03",0.198486190346621
2021-11-28,"2021-11-28 01:00:04",0.198807664031068
2021-11-28,"2021-11-28 01:10:03",0.198789739867347
2021-11-28,"2021-11-28 01:20:04",0.198789739867347
2021-11-28,"2021-11-28 01:30:03",0.198789739867347
2021-11-28,"2021-11-28 01:40:03",0.198789739867347
2021-11-28,"2021-11-28 01:50:04",0.1996604632817
2021-11-28,"2021-11-28 02:00:05",0.199486155488475
2021-11-28,"2021-11-28 02:10:03",0.19947051450184
2021-11-28,"2021-11-28 02:20:03",0.199225509687225
2021-11-28,"2021-11-28 02:30:03",0.199578618154162
2021-11-28,"2021-11-28 02:40:04",0.199951446299497
2021-11-28,"2021-11-28 02:50:04",0.206775896732309
2021-11-28,"2021-11-28 03:00:04",0.20234229754929
2021-11-28,"2021-11-28 03:10:04",0.202309988812643
2021-11-28,"2021-11-28 03:20:03",0.202309988812643
2021-11-28,"2021-11-28 03:30:03",0.202309988812643
2021-11-28,"2021-11-28 03:40:03",0.202309988812643
2021-11-28,"2021-11-28 03:50:03",0.202309988812643
2021-11-28,"2021-11-28 04:00:05",0.202309988812643
2021-11-28,"2021-11-28 04:10:04",0.202309988812643
2021-11-28,"2021-11-28 04:20:03",0.202309988812643
2021-11-28,"2021-11-28 04:30:03",0.202309988812643
2021-11-28,"2021-11-28 04:40:03",0.202309988812643
2021-11-28,"2021-11-28 04:50:03",0.202363323319833
2021-11-28,"2021-11-28 05:00:05",0.202467491076505
2021-11-28,"2021-11-28 05:10:04",0.202471056564797
2021-11-28,"2021-11-28 05:20:03",0.202471056564797
2021-11-28,"2021-11-28 05:30:03",0.202471056564797
2021-11-28,"2021-11-28 05:40:03",0.202471056564797
2021-11-28,"2021-11-28 05:50:04",0.202471056564797
2021-11-28,"2021-11-28 06:00:04",0.202471056564797
2021-11-28,"2021-11-28 06:10:03",0.202471056564797
2021-11-28,"2021-11-28 06:20:04",0.202471056564797
2021-11-28,"2021-11-28 06:30:03",0.202471056564797
2021-11-28,"2021-11-28 06:40:03",0.202471056564797
2021-11-28,"2021-11-28 06:50:03",0.202471056564797
2021-11-28,"2021-11-28 07:00:06",0.202471056564797
2021-11-28,"2021-11-28 07:10:03",0.202263090895471
2021-11-28,"2021-11-28 07:20:03",0.202263090895471
2021-11-28,"2021-11-28 07:30:03",0.202263090895471
2021-11-28,"2021-11-28 07:40:03",0.202263090895471
2021-11-28,"2021-11-28 07:50:03",0.202263090895471
2021-11-28,"2021-11-28 08:00:05",0.202261808529697
2021-11-28,"2021-11-28 08:10:03",0.202261808529697
2021-11-28,"2021-11-28 08:20:02",0.202261808529697
2021-11-28,"2021-11-28 08:30:04",0.202261808529697
2021-11-28,"2021-11-28 08:40:03",0.202362762581397
2021-11-28,"2021-11-28 08:50:04",0.202362762581397
2021-11-28,"2021-11-28 09:00:05",0.202392329938968
2021-11-28,"2021-11-28 09:10:03",0.203275638411741
2021-11-28,"2021-11-28 09:20:03",0.203275638411741
2021-11-28,"2021-11-28 09:30:04",0.202371730488573
2021-11-28,"2021-11-28 09:40:03",0.209048606985582
2021-11-28,"2021-11-28 09:50:03",0.20895559585292
2021-11-28,"2021-11-28 10:00:06",0.20895559585292
2021-11-28,"2021-11-28 10:10:03",0.20895559585292
2021-11-28,"2021-11-28 10:20:04",0.20883631501269
2021-11-28,"2021-11-28 10:30:04",0.20883631501269
2021-11-28,"2021-11-28 10:40:04",0.20883631501269
2021-11-28,"2021-11-28 10:50:03",0.20883631501269
2021-11-28,"2021-11-28 11:00:05",0.20883631501269
2021-11-28,"2021-11-28 11:10:03",0.20883631501269
2021-11-28,"2021-11-28 11:20:03",0.20883631501269
2021-11-28,"2021-11-28 11:30:03",0.20883264577871
2021-11-28,"2021-11-28 11:40:03",0.20883264577871
2021-11-28,"2021-11-28 11:50:03",0.208920795636873
2021-11-28,"2021-11-28 12:00:05",0.208920795636873
2021-11-28,"2021-11-28 12:10:04",0.208671200217926
2021-11-28,"2021-11-28 12:20:03",0.208671204800949
2021-11-28,"2021-11-28 12:30:03",0.208299029243542
2021-11-28,"2021-11-28 12:40:04",0.208299029243542
2021-11-28,"2021-11-28 12:50:03",0.208299029243542
2021-11-28,"2021-11-28 13:00:05",0.208299029243542
2021-11-28,"2021-11-28 13:10:03",0.208299029243542
2021-11-28,"2021-11-28 13:20:03",0.208299029243542
2021-11-28,"2021-11-28 13:30:05",0.208299029243542
2021-11-28,"2021-11-28 13:40:04",0.208347785681511
2021-11-28,"2021-11-28 13:50:04",0.208347785681511
2021-11-28,"2021-11-28 14:00:04",0.208347785681511
2021-11-28,"2021-11-28 14:10:03",0.208347785681511
2021-11-28,"2021-11-28 14:20:04",0.208369200861461
2021-11-28,"2021-11-28 14:30:03",0.208369200861461
2021-11-28,"2021-11-28 14:40:04",0.208416794086733
2021-11-28,"2021-11-28 14:50:03",0.208504256159814
2021-11-28,"2021-11-28 15:00:04",0.208634035065565
2021-11-28,"2021-11-28 15:10:03",0.207690144891084
2021-11-28,"2021-11-28 15:20:03",0.207690144891084
2021-11-28,"2021-11-28 15:30:04",0.206879260464045
2021-11-28,"2021-11-28 15:40:03",0.20713077033377
2021-11-28,"2021-11-28 15:50:03",0.207415489962776
2021-11-28,"2021-11-28 16:00:05",0.206598899623844
2021-11-28,"2021-11-28 16:10:03",0.206598899623844
2021-11-28,"2021-11-28 16:20:04",0.206598899623844
2021-11-28,"2021-11-28 16:30:03",0.206598899623844
2021-11-28,"2021-11-28 16:40:04",0.206598899623844
2021-11-28,"2021-11-28 16:50:04",0.206755893372039
2021-11-28,"2021-11-28 17:00:04",0.207358978886367
2021-11-28,"2021-11-28 17:10:03",0.207358978886367
2021-11-28,"2021-11-28 17:20:03",0.207358978886367
2021-11-28,"2021-11-28 17:30:03",0.207358978886367
2021-11-28,"2021-11-28 17:40:03",0.207358978886367
2021-11-28,"2021-11-28 17:50:04",0.209919368424175
2021-11-28,"2021-11-28 18:00:05",0.209671738611401
2021-11-28,"2021-11-28 18:10:03",0.209649241956196
2021-11-28,"2021-11-28 18:20:03",0.209547288628626
2021-11-28,"2021-11-28 18:30:03",0.209547288628626
2021-11-28,"2021-11-28 18:40:03",0.209573671919988
2021-11-28,"2021-11-28 18:50:03",0.209933609623385
2021-11-28,"2021-11-28 19:00:05",0.209933609623385
2021-11-28,"2021-11-28 19:10:04",0.209574750502831
2021-11-28,"2021-11-28 19:20:04",0.209256616770896
2021-11-28,"2021-11-28 19:30:04",0.209342711377941
2021-11-28,"2021-11-28 19:40:03",0.209360276194191
2021-11-28,"2021-11-28 19:50:03",0.209414137586335
2021-11-28,"2021-11-28 20:00:06",0.209589817849578
2021-11-28,"2021-11-28 20:10:03",0.209396144593701
2021-11-28,"2021-11-28 20:20:03",0.209382381215978
2021-11-28,"2021-11-28 20:30:03",0.209382381215978
2021-11-28,"2021-11-28 20:40:04",0.209382381215978
2021-11-28,"2021-11-28 20:50:04",0.209006400830942
2021-11-28,"2021-11-28 21:00:05",0.208947338874332
2021-11-28,"2021-11-28 21:10:03",0.208897125372008
2021-11-28,"2021-11-28 21:20:04",0.208897125372008
2021-11-28,"2021-11-28 21:30:03",0.208793741226929
2021-11-28,"2021-11-28 21:40:03",0.208755097394407
2021-11-28,"2021-11-28 21:50:04",0.208047803338784
2021-11-28,"2021-11-28 22:00:05",0.208047803338784
2021-11-28,"2021-11-28 22:10:03",0.208014110135845
2021-11-28,"2021-11-28 22:20:04",0.207556481818021
2021-11-28,"2021-11-28 22:30:03",0.207565763985315
2021-11-28,"2021-11-28 22:40:03",0.207565763985315
2021-11-28,"2021-11-28 22:50:03",0.207264351948363
2021-11-28,"2021-11-28 23:00:04",0.210398626066337
2021-11-28,"2021-11-28 23:10:03",0.210398626066337
2021-11-28,"2021-11-28 23:20:04",0.210398626066337
2021-11-28,"2021-11-28 23:30:03",0.209893912895194
2021-11-28,"2021-11-28 23:40:04",0.208897025026957
2021-11-28,"2021-11-28 23:50:03",0.208891913711519
2021-11-29,"2021-11-29 00:00:06",0.208891913711519
2021-11-29,"2021-11-29 00:10:03",0.208891913711519
2021-11-29,"2021-11-29 00:20:04",0.208741935228942
2021-11-29,"2021-11-29 00:30:03",0.208741935228942
2021-11-29,"2021-11-29 00:40:03",0.208741935228942
2021-11-29,"2021-11-29 00:50:04",0.208163164870726
2021-11-29,"2021-11-29 01:00:05",0.206474744487147
2021-11-29,"2021-11-29 01:10:04",0.206474744487147
2021-11-29,"2021-11-29 01:20:03",0.206474744487147
2021-11-29,"2021-11-29 01:30:03",0.206519678679818
2021-11-29,"2021-11-29 01:40:03",0.206519678679818
2021-11-29,"2021-11-29 01:50:03",0.206519678679818
2021-11-29,"2021-11-29 02:00:05",0.20656767440484
2021-11-29,"2021-11-29 02:10:03",0.20656767440484
2021-11-29,"2021-11-29 02:20:03",0.20656767440484
2021-11-29,"2021-11-29 02:30:03",0.20655865995671
2021-11-29,"2021-11-29 02:40:04",0.20655865995671
2021-11-29,"2021-11-29 02:50:04",0.206954109403683
2021-11-29,"2021-11-29 03:00:05",0.206954109403683
2021-11-29,"2021-11-29 03:10:04",0.206254773300168
2021-11-29,"2021-11-29 03:20:04",0.206254773300168
2021-11-29,"2021-11-29 03:30:04",0.206254773300168
2021-11-29,"2021-11-29 03:40:03",0.206254773300168
2021-11-29,"2021-11-29 03:50:04",0.206254773300168
2021-11-29,"2021-11-29 04:00:05",0.206192661216235
2021-11-29,"2021-11-29 04:10:03",0.20601873351377
2021-11-29,"2021-11-29 04:20:04",0.205482090535382
2021-11-29,"2021-11-29 04:30:04",0.205482090535382
2021-11-29,"2021-11-29 04:40:03",0.205482090535382
2021-11-29,"2021-11-29 04:50:03",0.205482090535382
2021-11-29,"2021-11-29 05:00:05",0.205489452658751
2021-11-29,"2021-11-29 05:10:03",0.205523849814711
2021-11-29,"2021-11-29 05:20:03",0.205849882103491
2021-11-29,"2021-11-29 05:30:03",0.205849882103967
2021-11-29,"2021-11-29 05:40:03",0.205944866673707
2021-11-29,"2021-11-29 05:50:03",0.205944266786582
2021-11-29,"2021-11-29 06:00:06",0.205944266787116
2021-11-29,"2021-11-29 06:10:03",0.205848543653075
2021-11-29,"2021-11-29 06:20:03",0.20556427035776
2021-11-29,"2021-11-29 06:30:03",0.20556427035776
2021-11-29,"2021-11-29 06:40:04",0.20556427035776
2021-11-29,"2021-11-29 06:50:04",0.20556427035776
2021-11-29,"2021-11-29 07:00:05",0.205565011369494
2021-11-29,"2021-11-29 07:10:03",0.205565011369494
2021-11-29,"2021-11-29 07:20:04",0.205565011369494
2021-11-29,"2021-11-29 07:30:03",0.205564272580836
2021-11-29,"2021-11-29 07:40:04",0.205585230730816
2021-11-29,"2021-11-29 07:50:03",0.201452983629436
2021-11-29,"2021-11-29 08:00:05",0.202151934889711
2021-11-29,"2021-11-29 08:10:03",0.202151934889711
2021-11-29,"2021-11-29 08:20:03",0.202151934889711
2021-11-29,"2021-11-29 08:30:04",0.202151934889711
2021-11-29,"2021-11-29 08:40:03",0.202152020884374
2021-11-29,"2021-11-29 08:50:04",0.200605070829089
2021-11-29,"2021-11-29 09:00:05",0.200680721602922
2021-11-29,"2021-11-29 09:10:03",0.200094627041406
2021-11-29,"2021-11-29 09:20:03",0.199777193137513
2021-11-29,"2021-11-29 09:30:04",0.199777193137513
2021-11-29,"2021-11-29 09:40:03",0.199777262676499
2021-11-29,"2021-11-29 09:50:03",0.199805080632126
2021-11-29,"2021-11-29 10:00:06",0.200039110262893
2021-11-29,"2021-11-29 10:10:03",0.200039110262893
2021-11-29,"2021-11-29 10:20:03",0.200039110262893
2021-11-29,"2021-11-29 10:30:03",0.200039110262893
2021-11-29,"2021-11-29 10:40:03",0.200039179847368
2021-11-29,"2021-11-29 10:50:04",0.200062835468025
2021-11-29,"2021-11-29 11:00:05",0.200039962152862
2021-11-29,"2021-11-29 11:10:03",0.200040029650166
2021-11-29,"2021-11-29 11:20:04",0.199735333342419
2021-11-29,"2021-11-29 11:30:04",0.199735333342419
2021-11-29,"2021-11-29 11:40:03",0.199406328854412
2021-11-29,"2021-11-29 11:50:03",0.199406331401924
2021-11-29,"2021-11-29 12:00:04",0.199406331401924
2021-11-29,"2021-11-29 12:10:03",0.199316186769431
2021-11-29,"2021-11-29 12:20:04",0.199316186769431
2021-11-29,"2021-11-29 12:30:04",0.199316186769431
2021-11-29,"2021-11-29 12:40:03",0.199317179596241
2021-11-29,"2021-11-29 12:50:03",0.199315468479865
2021-11-29,"2021-11-29 13:00:05",0.199327045606713
2021-11-29,"2021-11-29 13:10:03",0.198443324965225
2021-11-29,"2021-11-29 13:20:03",0.198377374228685
2021-11-29,"2021-11-29 13:30:03",0.198439312396152
2021-11-29,"2021-11-29 13:40:03",0.193681521585289
2021-11-29,"2021-11-29 13:50:03",0.193784849308945
2021-11-29,"2021-11-29 14:00:05",0.193784849308945
2021-11-29,"2021-11-29 14:10:03",0.193789240090653
2021-11-29,"2021-11-29 14:20:03",0.193789240090653
2021-11-29,"2021-11-29 14:30:03",0.193788905089785
2021-11-29,"2021-11-29 14:40:04",0.193819233140326
2021-11-29,"2021-11-29 14:50:04",0.193819233140326
2021-11-29,"2021-11-29 15:00:04",0.193555942356789
2021-11-29,"2021-11-29 15:10:04",0.193496308346614
2021-11-29,"2021-11-29 15:20:03",0.193486730917379
2021-11-29,"2021-11-29 15:30:04",0.19356607965566
2021-11-29,"2021-11-29 15:40:03",0.193342919123027
2021-11-29,"2021-11-29 15:50:03",0.193350414414714
2021-11-29,"2021-11-29 16:00:04",0.192782818036334
2021-11-29,"2021-11-29 16:10:03",0.192712542458637
2021-11-29,"2021-11-29 16:20:03",0.192712542458637
2021-11-29,"2021-11-29 16:30:03",0.192712542458637
2021-11-29,"2021-11-29 16:40:03",0.193154811820409
2021-11-29,"2021-11-29 16:50:03",0.193154811820409
2021-11-29,"2021-11-29 17:00:04",0.192502774466821
2021-11-29,"2021-11-29 17:10:04",0.192481085392794
2021-11-29,"2021-11-29 17:20:03",0.191478805325015
2021-11-29,"2021-11-29 17:30:03",0.191468315783371
2021-11-29,"2021-11-29 17:40:03",0.19089529658557
2021-11-29,"2021-11-29 17:50:03",0.190716668906544
2021-11-29,"2021-11-29 18:00:04",0.190698446102761
2021-11-29,"2021-11-29 18:10:03",0.190698446102761
2021-11-29,"2021-11-29 18:20:03",0.189125851395901
2021-11-29,"2021-11-29 18:30:04",0.189125851395901
2021-11-29,"2021-11-29 18:40:04",0.188348312989416
2021-11-29,"2021-11-29 18:50:04",0.189182060668866
2021-11-29,"2021-11-29 19:00:04",0.188948941718003
2021-11-29,"2021-11-29 19:10:04",0.188845997886414
2021-11-29,"2021-11-29 19:20:03",0.190684616162726
2021-11-29,"2021-11-29 19:30:03",0.189118621595171
2021-11-29,"2021-11-29 19:40:03",0.188248390341579
2021-11-29,"2021-11-29 19:50:04",0.188244767992107
2021-11-29,"2021-11-29 20:00:05",0.188244767992107
2021-11-29,"2021-11-29 20:10:04",0.18640771635322
2021-11-29,"2021-11-29 20:20:04",0.185679793093871
